"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"21",0.13,0.262,0.08,0.564,0.3,0.3,0.244,0.758,0.01,0.06,0.222,0.146,0.308,0.274,0.260673458965136,1,1
"22",0.058,0.59,0.358,0.768,0.5,0.524,0.888,0.784,0.81,0.598,0.442,0.458,0.436,0.682,0.564530075538079,2,2
"23",0.018,0.106,0.224,0.042,0.034,0.054,0.126,0.652,0.4,0.1,0.036,0.032,0.316,0.116,0.168907511120406,1,1
"24",0.074,0.008,0.042,0.038,0,0.002,0,0.008,0.006,0.066,0.066,0.008,0.022,0.306,0.0338772974165181,1,1
"25",0.296,0.788,0.938,0.774,0.766,0.69,0.002,0.368,0.098,0.944,0.772,0.422,0.232,0.744,0.536411449868528,2,1
"26",0.88,0.988,0.95,0.928,0.98,0.992,0.948,0.998,0.998,0.996,0.98,0.92,0.966,0.218,0.942084187132834,2,2
"27",0.328,0.03,0.072,0.136,0.032,0.074,0.002,0.058,0.032,0.312,0.128,0.036,0.032,0.32,0.103891739828429,1,1
"28",0.764,0.922,0.984,0.6,0.874,0.964,0.562,0.236,0.018,0.948,0.684,0.416,0.1,0.682,0.611720194248471,2,2
"29",0.32,0.182,0.048,0.006,0.432,0.428,0.072,0.076,0.07,0.086,0.284,0.252,0.116,0.76,0.198735704560185,1,1
"30",0.532,0.186,0.114,0.24,0.046,0.04,0.532,0.452,0.332,0.406,0.514,0.416,0.646,0.538,0.354835930537087,1,1
"31",0.136,0.61,0.304,0.49,0.654,0.666,0.882,0.866,0.868,0.848,0.448,0.564,0.866,0.758,0.647158924569273,2,2
"32",0.064,0.41,0.368,0.192,0.062,0.216,0.008,0.028,0.296,0.196,0.14,0.464,0.054,0.498,0.195803388723684,1,1
"33",0.124,0.544,0.766,0.836,0.932,0.922,0.988,0.986,0.966,0.974,0.908,0.71,0.892,0.76,0.815787597664289,2,2
"34",0.784,0.42,0.406,0.18,0.322,0.186,0.008,0.054,0.018,0.668,0.442,0.186,0.092,0.724,0.296704084966644,1,1
"35",0.51,0.004,0.196,0.724,0.454,0.07,0.088,0.07,0.132,0.112,0.434,-1,0.648,-1,0.252667012110061,1,1
"36",0.946,0.902,0.664,0.468,0.756,0.882,0.956,0.974,0.986,0.952,0.61,0.472,0.988,0.704,0.819426855360162,2,2
"37",0.736,0.39,0.528,0.308,0.83,0.522,1,0.988,0.014,0.542,0.904,0.818,0.994,0.216,0.65146030561289,2,1
"38",0.928,0.988,0.872,0.994,0.978,0.984,0.99,0.992,0.972,0.982,0.922,0.906,0.99,0.482,0.948692810306431,2,2
"39",0.074,0.382,0.186,0.308,0.388,0.404,0.006,0.044,0.038,0.438,0.206,0.186,0.056,0.414,0.21070021480193,1,1
"40",0.988,0.852,0.876,0.938,0.974,0.97,0.996,0.992,0.984,0.996,0.936,0.934,0.996,0.72,0.951832473228948,2,2
"41",0.464,0.18,0.212,0.004,0.216,0.002,0.37,0.176,0.382,0.232,0.152,0.112,0.222,0.57,0.224542275027951,1,1
"42",0,0.02,0.118,0.06,0.102,0.164,0.002,0.052,0.028,0.242,0.026,0.002,0.004,0.15,0.0656234795586934,1,1
"43",0.002,0.036,0.242,0.128,0.036,0.264,0,0.324,0.006,0.552,0.15,0.208,0.002,0.042,0.146533884263843,1,1
"44",0.136,0.41,0.766,0.926,0.852,0.908,0.242,0.806,0.886,0.188,0.124,0.134,0.09,0.848,0.503725474289334,2,2
"45",0.028,0.062,0.082,0.206,0.226,0.16,0.02,0.326,0.448,0.402,0.314,0.434,0.458,0.514,0.254757483924862,1,1
"46",0.07,0.008,0.002,0.36,0.008,0.126,0.058,0.002,0,0.058,0.052,0.024,0.104,0.164,0.0681554833213894,1,1
"47",0.07,0.008,0.11,0.434,0.03,0.004,0.274,0.02,0.102,0.026,0.174,0.146,0.044,0.348,0.11535542233506,1,1
"48",0.1,0.85,0.744,0.61,0.816,0.806,0.962,0.116,0.954,0.878,0.634,0.832,0.966,0.872,0.720696680309293,2,1
"49",0.58,0.814,0.204,0.094,0.936,0.13,0.112,0.272,0.244,0.876,0.782,0.57,0.264,0.668,0.455236819753273,1,1
"50",0.086,0.138,0.26,0.204,0.88,0.798,0.802,0.804,0.836,0.24,0.186,0.036,0.846,0.43,0.485374401271976,1,2
"51",0,0.06,0.042,0.05,0.09,0.06,0,0.01,0.002,0.218,0.022,0.004,0.002,0.21,0.0479727380386914,1,1
"52",0.026,0.024,0.094,0,0,0.11,0.002,0,0,0.052,0.116,0.068,0,0.348,0.0457386128998601,1,1
"53",0.22,0.646,0.378,0.734,0.74,0.608,0.12,0.394,0.18,0.502,0.564,0.628,0.062,0.644,0.440138293267452,1,1
"54",0.398,0.036,0.352,0.954,0.17,0.874,0.584,0.102,0.016,0.698,0.218,0.43,0.554,0.404,0.413281651000809,1,1
"55",0.016,0.614,0.134,0.736,0.438,0.4,0.09,0.142,0.494,0.462,0.704,0.71,0.01,0.384,0.372031315053954,1,1
"56",0.636,0.446,0.528,0.738,0.72,0.034,0.584,0.058,0.062,0.7,0.458,0.328,0.53,0.872,0.455409302319163,1,1
"57",0.464,0.354,0.628,0.7,0.782,0.896,0.56,0.882,0.694,0.884,0.702,0.474,0.998,0.608,0.696531131285321,2,2
"58",0.458,0.33,0.698,0.892,0.064,0.72,0.266,0.914,0.848,0.85,0.174,0.238,0.932,0.552,0.572617945312035,2,1
"59",0.014,0.03,0.048,0.164,0.028,0.008,0.014,0.002,0.354,0.188,0.046,0.02,0.002,0.308,0.0785195048769553,1,1
"60",0,0.326,0.302,0.312,0.372,0.436,0.002,0.096,0.05,0.486,0.196,0.334,0.05,0.606,0.234033735298935,1,1
"61",0.97,0.936,0.766,0.876,0.918,0.936,0.964,0.99,0.994,0.942,0.902,0.894,0.994,0.574,0.922350105738327,2,2
"62",0,0.002,0.002,0.064,0.018,0,0.002,0.064,0.004,0.014,0.004,0.002,0.026,0.116,0.0184944662721751,1,1
"63",0.992,0.926,0.892,0.948,0.948,0.904,0.164,0.978,0.98,0.94,0.684,0.762,0.95,0.934,0.850046553205066,2,2
"64",0.256,0.724,0.766,0.658,0.906,0.882,0.99,0.996,0.99,0.992,0.962,0.674,0.984,0.408,0.823938467334487,2,2
"65",0.002,0.01,0.258,0.002,0.028,0.684,0.672,0.002,0.022,0.408,0.008,0.004,0.682,0.11,0.221007838491792,1,2
"66",0.928,0.718,0.56,0.546,0.946,0.91,0.942,0.96,0.92,0.892,0.876,0.892,0.966,0.396,0.844868404531055,2,2
"67",0.954,0.266,0.05,0.884,0.366,0.052,0.88,0.94,0.344,0.878,0.898,0.804,0.92,0.206,0.627577514765212,2,1
"68",0.538,0.57,0.27,0.858,0.86,0.52,0.868,0.97,0.936,0.802,0.39,0.402,0.32,0.59,0.644959206920339,2,2
"69",0.084,0.014,0.014,0.35,0.054,0.022,0.21,0.018,0.018,0.194,0.128,0.536,0.026,0.624,0.140509481651822,1,1
"70",0.16,0.384,0.398,0.464,0.374,0.45,0.79,0.094,0.824,0.462,0.32,0.176,0.83,0.536,0.451151101469443,1,1
"71",0.558,0.574,0.668,0.67,0.866,0.936,0.876,0.89,0.858,0.604,0.428,0.482,0.896,0.582,0.719208416316229,2,2
"72",0.526,0.118,0.82,0.768,0.966,0.972,0.996,0.972,0.978,0.986,0.958,0.848,0.944,0.784,0.840620609994622,2,2
"73",0.08,0.144,0.39,0.236,0.104,0.096,0.03,0.008,0.026,0.152,0.266,0.156,0.11,0.136,0.132180556539845,1,1
"74",0.462,0.612,0.278,0.712,0.526,0.396,0.052,0.1,0.054,0.576,0.562,0.428,0.864,0.62,0.431821059482383,1,1
"75",0.972,0.954,0.974,0.994,0.108,0.988,0.396,0.916,0.964,0.99,0.904,0.932,0.974,0.44,0.835169947575688,2,1
"76",0.004,0.008,0.054,0,0.066,0,0.064,0.038,0.2,0.264,0.074,0.08,0.016,0.064,0.0686626923304409,1,1
"77",0.008,0.004,0.036,0.002,0,0.088,0.006,0.004,0,0.004,0.036,0.066,0.002,0.178,0.0238729295279301,1,1
"78",0.254,0.648,0.084,0.462,0.044,0.044,0.364,0.146,0.01,0.106,0.488,0.486,0.038,0.474,0.244213926933824,1,1
"79",0.006,0.49,0.08,0.064,0.098,0.676,0.28,0.262,0.71,0.83,0.608,0.09,0.636,0.074,0.372319619968164,1,1
"80",0.194,0.886,0.932,0.804,0.874,0.73,0.862,0.866,0.964,0.48,0.594,0.668,0.1,0.39,0.676113062414209,2,2
"81",0.064,0.156,0.324,0.12,0.19,0.384,0.002,0.062,0.016,0.242,0.514,0.58,0.022,0.642,0.21186763473916,1,1
"82",0,0.01,0.012,0,0,0.014,0.022,0.002,0.004,0.018,0.002,0.008,0,0.06,0.00878325790103489,1,1
"83",0.444,0.156,0.068,0.482,0.07,0.182,0.25,0.02,0.04,0.078,0.138,0.178,0.016,0.694,0.175449984730768,1,1
"84",0.074,0.272,0.082,0.418,0.242,0.098,0.176,0.162,0.138,0.176,0.37,0.308,0.008,0.462,0.197820102984626,1,1
"85",0.84,0.154,0.754,0.048,0.386,0.548,0.238,0.426,0.362,0.56,0.286,0.408,0.058,0.25,0.384322541063875,1,1
"86",0.262,0.852,0.752,0.436,0.878,0.914,0.916,0.926,0.93,0.808,0.616,0.526,0.108,0.708,0.690817351283525,2,2
"87",0.68,0.18,0.288,0.358,0.074,0.038,0.68,0.696,0.018,0.828,0.39,0.568,0.262,0.508,0.396875961937911,1,1
"88",0.974,0.618,0.502,0.54,0.796,0.808,0.936,0.926,0.926,0.752,0.412,0.514,0.942,0.618,0.749721078431948,2,2
"89",0.012,0.022,0.082,0.214,0.054,0.104,0.026,0.372,0.032,0.41,0.03,0.044,0.174,0.182,0.125366361776709,1,1
"90",0.02,0.044,0.026,0.012,0.042,0.016,0.042,0.148,0.014,0.038,0.098,0.022,0.006,0.378,0.0509077558736582,1,1
"91",0.04,0.074,0.154,0.196,0.02,0.046,0.154,0.23,0.12,0.032,0.102,0.156,0.118,0.284,0.11569595055429,1,1
"92",0.286,0.09,0.086,0.46,0.016,0.014,0.34,0.434,0.064,0.03,0.656,0.306,0.092,0.938,0.239124330668945,1,1
"93",0.438,0.812,0.244,0.424,0.166,0.788,0.776,0.798,0.126,0.134,0.362,0.292,0.038,0.554,0.420376770128534,1,2
"94",0.068,0.058,0.194,0.052,0.218,0.242,0.084,0.042,0.222,0.16,0.014,0.046,0.028,0.152,0.111694186297699,1,1
"95",0.292,0.9,0.928,0.888,0.848,0.966,0.958,0.054,0.352,0.93,0.846,0.912,0.95,0.684,0.747665309088041,2,1
"96",0.38,0.114,0.248,0.454,0.016,0.052,0.066,0.298,0.262,0.186,0.038,0.024,0.154,0.046,0.170926631666187,1,1
"97",0.126,0.086,0.104,0.192,0.05,0.004,0.122,0.06,0,0.028,0.172,0.07,0.094,0.236,0.0876643388352282,1,1
"98",0.964,0.872,0.864,0.846,0.94,0.874,0.966,0.994,0.978,0.968,0.858,0.876,0.982,0.414,0.909911482955991,2,2
"99",0.004,0.052,0.152,0.206,0.238,0.206,0.016,0.684,0.688,0.172,0.022,0.144,0.044,0.118,0.204358994575035,1,2
"100",0,0.024,0.06,0,0.018,0.048,0,0,0,0.33,0.06,0.072,0,0.11,0.049359522143234,1,1
"101",0,0.026,0.22,0.032,0.018,0.038,0,0,0,0.068,0.206,0.08,0.006,0.186,0.0540939763228117,1,1
"102",0.15,0.584,0.834,0.798,0.844,0.804,0.922,0.99,0.986,0.762,0.456,0.668,0.988,0.784,0.760525281031034,2,2
"103",0.034,0.264,0.202,0.278,0.048,0.842,0.562,0.056,0.35,0.102,0.262,0.496,0.042,0.908,0.29184875241546,1,1
"104",0.068,0.04,0.03,0.002,0.004,0.018,0.028,0.074,0.042,0.026,0.092,0.078,0.05,0.33,0.0510793230089659,1,1
"105",0.874,0.948,0.82,0.648,0.968,0.962,0.73,0.91,0.932,0.816,0.64,0.704,0.852,0.402,0.821028291863744,2,2
"106",0.004,0.776,0.372,0.4,0.766,0.77,0,0.018,0.018,0.786,0.404,0.576,0.004,0.8,0.379674854452583,1,1
"107",0.012,0.308,0.262,0.122,0.22,0.318,0,0.016,0.076,0.174,0.17,0.174,0.01,0.368,0.145534324645689,1,1
"108",0.44,0.646,0.446,0.374,0.644,0.738,0.396,0.062,0.004,0.748,0.394,0.56,0.308,0.674,0.445625547647513,1,1
"109",0.08,0.038,0.398,0.15,0.034,0.294,0.22,0.022,0.014,0.372,0.154,0.166,0.124,0.414,0.165062032749847,1,1
"110",0,0.01,0.004,0,0,0.006,0.008,0,0.002,0.016,0.004,0.034,0,0.22,0.0127546881495384,1,1
"111",0.306,0.37,0.472,0.036,0.03,0.144,0.014,0.1,0.15,0.274,0.022,0.354,0.006,0.452,0.178918940091131,1,1
"112",0,0.038,0.416,0.072,0.292,0.238,0.012,0.814,0.838,0.216,0.078,0.02,0.066,0.082,0.239221517678363,1,2
"113",0.938,0.916,0.984,0.972,0.984,0.976,0.99,0.982,0.992,0.986,0.878,0.83,0.984,0.37,0.938909733728717,2,2
"114",0,0.088,0.252,0.374,0.188,0.122,0.936,0.888,0.916,0.216,0.276,0.208,0.686,0.426,0.411611320792891,1,2
"115",0.006,0.274,0.396,0.478,0.368,0.45,0.106,0.024,0.066,0.24,0.24,0.32,0.102,0.358,0.232364113482622,1,1
"116",0.994,0.832,0.972,0.934,0.902,0.946,0.984,0.99,0.998,0.962,0.942,0.428,0.988,0.694,0.909977577634164,2,2
"117",0.106,0.114,0.11,0.402,0.35,0.018,0.184,0.144,0.072,0.012,0.164,0.182,0.338,0.38,0.173339901187604,1,1
"118",0.028,0.15,0.056,0.004,0.004,0.046,0.086,0.046,0,0.014,0.14,0.052,0.03,0.492,0.0627963004215793,1,1
"119",0.25,0.07,0.302,0.198,0.778,0.852,0.568,0.676,0.022,0.456,0.152,0.362,0.724,0.484,0.426454037390027,1,2
"120",0.106,0.062,0.1,0.194,0.008,0.12,0.016,0.018,0.07,0.146,0.028,0.03,0.028,0.174,0.072906452722777,1,1
"121",0.714,0.902,0.496,0.854,0.958,0.948,0.94,0.99,0.976,0.982,0.91,0.848,0.702,0.492,0.856745976313165,2,2
"122",0.062,0.012,0.236,0.302,0.034,0.886,0.754,0.05,0.388,0.846,0.248,0.178,0.724,0.504,0.378943180709805,1,1
"123",0.03,0.164,0.018,0.016,0,0.006,0.03,0.07,0.02,0.02,0.012,0.022,0.01,0.176,0.0361752403770633,1,1
"124",0.982,0.694,0.614,0.674,0.8,0.824,0.928,0.912,0.89,0.606,0.704,0.666,0.906,0.336,0.777147066670598,2,2
"125",0.002,0.092,0.466,0,0.056,0.398,0,0.022,0.712,0.514,0.01,0.15,0,0.07,0.184879399189874,1,1
"126",0.006,0.004,0.124,0.278,0.224,0.54,0.044,0.016,0.106,0.372,0.03,0.036,0.326,0.114,0.162177608130575,1,1
"127",0.01,0.172,0.248,0.054,0.07,0.056,0.002,0.012,0,0.232,0.158,0.098,0,0.082,0.0821173814307169,1,1
"128",0.852,0.276,0.248,0.978,0.984,0.976,0.896,0.922,0.76,0.93,0.926,-1,0.694,-1,0.713749799031124,2,2
"129",0.2,0.122,0.01,0.402,0.472,0.764,0.076,0.024,0.032,0.696,0.798,0.806,0.028,0.522,0.340704675982945,1,1
"130",0.276,0.366,0.522,0.316,0.506,0.386,0.114,0.09,0.474,0.624,0.594,0.102,0.154,0.336,0.343545902062263,1,1
"131",0.062,0.924,0.828,0.388,0.798,0.742,0.144,0.066,0.03,0.116,0.236,0.128,0.028,0.512,0.33708681174176,1,1
"132",0.042,0.274,0.292,0.258,0.122,0.05,0.138,0.352,0.784,0.79,0.746,0.828,0.868,0.706,0.438446164959007,1,1
"133",0.028,0.422,0.878,0.24,0.63,0.848,0.906,0.252,0.886,0.794,0.462,0.282,0.066,0.196,0.509282037162002,2,2
"134",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.329990231299123,1,1
"135",0.042,0.03,0.034,0.026,0,0.012,0.052,0.674,0,0,0.02,0.03,0.014,0.118,0.0761461486249818,1,1
"136",0.444,0.768,0.662,0.562,0.818,0.874,0.98,0.99,0.978,0.65,0.6,0.506,0.996,0.642,0.761988490666083,2,2
"137",0.068,0.014,0.026,0.024,0.002,0.002,0.07,0.002,0.012,0,0.032,0.03,0.108,0.13,0.0334786713948728,1,1
"138",0.622,0.062,0.072,0.164,0.114,0.192,0.004,0.654,0.756,0.242,0.01,0.15,0,0.226,0.239604646658567,1,2
"139",0.002,0.01,0.036,0.022,0.03,0,0.002,0.064,0.158,0.418,0.018,0.018,0.006,0.072,0.063143625884488,1,1
"140",0.41,0.508,0.894,0.054,0.814,0.826,0.422,0.404,0.75,0.922,0.17,0.136,0.354,0.382,0.513303506125493,2,2
"141",0.018,0.176,0.016,0.04,0.11,0.15,0.038,0.238,0.012,0.168,0.686,0.23,0.046,0.888,0.167689661604531,1,1
"142",0.176,0.038,0.22,0.4,0.186,0.014,0.458,0.012,0.012,0.05,0.142,0.092,0.102,0.24,0.147219695798729,1,1
"143",0.914,0.992,0.9,0.892,0.976,0.966,0.966,0.924,0.862,0.956,0.882,0.93,0.978,0.964,0.935440845689125,2,2
"144",0,0.018,0.292,0.03,0.062,0.096,0.014,0.034,0.036,0.202,0.006,0.03,0.06,0.074,0.0666521381334665,1,1
"145",0.658,0.96,0.936,0.948,0.946,0.994,0.968,0.904,0.984,0.968,0.876,0.982,0.89,0.748,0.919322505563402,2,2
"146",0.456,0.836,0.536,0.51,0.374,0.84,0.754,0.136,0.726,0.934,0.602,0.43,0.558,0.758,0.59924110617671,2,2
"147",0.806,0.552,0.352,0.764,0.78,0.844,0.066,0.028,0.136,0.276,0.39,0.128,0.01,0.928,0.399697475594775,1,1
"148",0.334,0.174,0.02,0.088,0.016,0,0.088,0.404,0.788,0.144,0.53,0.206,0.766,0.69,0.293321029219674,1,1
"149",0.042,0.028,0.086,0.054,0.03,0.006,0.034,0.044,0.042,0.146,0.184,0.074,0.048,0.396,0.0719988199080473,1,1
"150",0.002,0.302,0.024,0.006,0.008,0.04,0.01,0.014,0.06,0.378,0.28,0.042,0.268,0.306,0.116946037746794,1,1
"151",0.276,0.954,0.872,0.768,0.018,0.81,0.628,0.798,0.096,0.704,0.884,0.32,0.92,0.242,0.603727139687664,2,1
"152",0,0.18,0.208,0.006,0.038,0.106,0.034,0.004,0,0.04,0.064,0.172,0.002,0.016,0.0612854122265859,1,1
"153",0.218,0.26,0.64,0.196,0.01,0.29,0.846,0.796,0.03,0.094,0.26,0.688,0.888,0.15,0.398652804822736,1,1
"154",0.242,0.49,0.63,0.826,0.1,0.258,0.104,0.212,0.014,0.138,0.534,0.588,0.832,0.778,0.382483909957019,1,1
"155",0.012,0.25,0.786,0.938,0.05,0.176,0.916,0.818,0.824,0.34,0.346,0.026,0.004,0.44,0.423141273117477,1,1
"156",0.018,0.118,0.332,0,0.002,0.15,0.008,0.002,0.006,0.246,0.102,0.096,0,0.088,0.0803949015037961,1,1
"157",0.082,0.044,0.296,0.008,0.012,0.022,0.164,0.122,0.022,0,0.042,0.02,0.026,0.294,0.0719483170179913,1,1
"158",0.008,0.11,0.014,0.008,0,0,0.016,0,0.002,0.008,0.024,0.002,0.004,0.016,0.0145372196048928,1,1
"159",0,0.012,0.154,0.192,0.156,0.14,0,0,0,0.486,0.008,0.006,0,0.024,0.0861076992232034,1,1
"160",0.644,0.782,0.172,0.154,0.82,0.808,0.084,0.224,0.264,0.024,0.254,0.08,0.472,0.698,0.376484240913878,1,1
"161",0.592,0.28,0.438,0.678,0.656,0.866,0.758,0.824,0.954,0.838,0.772,0.594,0.442,0.386,0.666562477887127,2,2
"162",0.066,0.008,0.006,0.15,0.008,0,0.006,0.014,0.006,0.006,0.08,0.232,0.004,0.604,0.0593726447456158,1,1
"163",0.082,0.102,0.06,0.088,0,0.022,0.174,0.002,0.16,0.042,0.02,0.014,0.042,0.326,0.0709839031391982,1,1
"164",0.098,0.314,0.402,0.37,0.566,0.204,0.196,0.098,0.128,0.506,0.128,0.444,0.13,0.614,0.281374444366863,1,1
"165",0.12,0.054,0.064,0.22,0.152,0.214,0.174,0.358,0.056,0.032,0.256,0.24,0.016,0.212,0.151534284545324,1,1
"166",0.516,0.858,0.964,0.69,0.726,0.74,0.014,0.9,0.31,0.982,0.752,0.806,0.092,0.694,0.631237405415057,2,1
"167",0.972,0.924,0.886,0.882,0.838,0.912,0.968,0.976,0.978,0.948,0.878,0.882,0.996,0.684,0.921503387240208,2,2
"168",0.984,0.802,0.752,0.932,0.948,0.928,0.986,0.984,0.97,0.906,0.892,0.91,0.94,0.74,0.915946639722432,2,2
"169",0.976,0.98,0.956,0.984,0.986,0.974,0.962,0.956,0.942,0.966,0.94,0.882,0.924,0.728,0.949051950026957,2,2
"170",0.944,0.784,0.598,0.794,0.678,0.694,0.244,0.976,0.99,0.934,0.762,0.83,0.974,0.574,0.779369761346208,2,2
"171",0.008,0.02,0.002,0.038,0.002,0.004,0.024,0.006,0.038,0.014,0.036,0.03,0.006,0.226,0.0235936293153108,1,1
"172",0.956,0.684,0.586,0.492,0.544,0.676,0.944,0.94,0.934,0.626,0.444,0.424,0.948,0.538,0.713078657930883,2,2
"173",0.958,0.82,0.86,0.912,0.914,0.808,0.888,0.75,0.81,0.702,0.77,0.738,0.706,0.46,0.805735265506334,2,2
"174",0.076,0.248,0.662,0.23,0.706,0.128,0.16,0.194,0.112,0.664,0.24,0.21,0.032,0.064,0.270174227837136,1,1
"175",0,0.002,0.006,0,0,0,0.002,0,0.006,0.062,0,0.004,0.012,0.01,0.00764424609620606,1,1
"176",0.052,0.46,0.242,0.876,0.686,0.266,0.018,0.064,0.076,0.294,0.164,0.204,0.168,0.596,0.274444650275602,1,1
"177",0.528,0.092,0.512,0.292,0.284,0.048,0.232,0.45,0.078,0.05,0.528,0.458,0.762,0.576,0.33636417937774,1,1
"178",0.018,0.11,0.06,0.324,0.016,0.206,0.068,0.692,0.152,0.088,0.046,0.094,0.456,0.192,0.183532049839161,1,1
"179",0.036,0.082,0.054,0.416,0.162,0.122,0.016,0.72,0.062,0.116,0.062,0.064,0.102,0.072,0.152845575503504,1,1
"180",0.96,0.482,0.3,0.794,0.73,0.446,0.968,0.884,0.898,0.28,0.46,0.442,0.004,0.712,0.595574352868548,2,2
"181",0.002,0.076,0.068,0.002,0.04,0.018,0.002,0.012,0.192,0.032,0.014,0.028,0.002,0.044,0.0379587803504041,1,1
"182",0.15,0.078,0.054,0.316,0.028,0.054,0.148,0.026,0.062,0.068,0.052,0.068,0.218,0.206,0.104200255096491,1,1
"183",0.096,0.376,0.28,0.332,0.45,0.524,0.238,0.188,0.076,0.686,0.27,0.382,0.126,0.868,0.324335062101955,1,1
"184",0.932,0.976,0.984,0.968,0.994,0.96,0.952,0.968,0.956,0.954,0.974,0.904,0.836,0.488,0.935839370877488,2,2
"185",0,0.032,0.08,0.002,0.004,0.042,0.002,0,0,0.01,0.024,0.024,0,0.072,0.0176154935200584,1,1
"186",0.97,0.834,0.282,0.782,0.692,0.022,0.752,0.034,0.286,0.34,0.896,0.974,0.94,0.266,0.584440063469874,2,1
"187",0.496,0.412,0.494,0.682,0.588,0.428,0.016,0.17,0.106,0.702,0.594,0.146,0.24,0.396,0.381516363901692,1,1
"188",0.022,0.14,0.178,0.292,0.166,0.092,0.008,0.066,0,0.094,0.106,0.196,0,0.582,0.113861583351106,1,1
"189",0,0.102,0.214,0.368,0.224,0.204,0.024,0.006,0.002,0.194,0.08,0.076,0,0.306,0.115853775292855,1,1
"190",0.006,0.126,0.274,0.244,0.054,0.136,0.11,0.28,0.164,0.728,0.256,0.076,0.258,0.02,0.20475553936801,1,1
"191",0.244,0.256,0.202,0.46,0.094,0.366,0.016,0.032,0.316,0.062,0.256,0.112,0.01,0.4,0.187556122347221,1,1
"192",0.294,0.354,0.426,0.096,0.836,0.514,0.958,0.894,0.038,0.54,0.866,0.69,0.848,0.29,0.564655867039232,2,1
"193",0.894,0.904,0.75,0.51,0.864,0.916,0.97,0.984,0.958,0.886,0.708,0.39,0.906,0.698,0.82339437286996,2,2
"194",0.458,0.024,0.006,0.702,0.124,0.18,0.336,0.042,0.1,0,0.22,-1,0.184,-1,0.175015827834069,1,1
"195",0.754,0.106,0.286,0.266,0.508,0.35,0.018,0.086,0.016,0.29,0.22,0.218,0.016,0.798,0.252512288997207,1,1
"196",0.35,0.064,0.682,0.244,0.092,0.044,0.712,0.27,0.062,0.89,0.83,0.056,0.044,0.264,0.33095281889749,1,1
"197",0.328,0.934,0.876,0.838,0.892,0.928,0.956,0.98,0.966,0.904,0.848,0.836,0.936,0.53,0.856109176496282,2,2
"198",0,0.126,0.006,0,0.024,0.008,0.052,0.008,0.002,0.164,0.056,0.008,0.02,0.046,0.0372194497774231,1,1
