"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"19",0.51,0.196,0.724,0.424,0.35,0.088,0.556,0.326,0.132,0.258,0.434,-1,0.648,-1,0.344791258783287,1,1
"20",0.928,0.872,0.994,0.978,0.984,0.99,0.982,0.992,0.972,0.982,0.922,0.906,0.99,0.482,0.948611590189811,2,2
"21",0.224,0.202,0.54,0.048,0.046,0.112,0.226,0.052,0.024,0.036,0.33,0.056,0.028,0.456,0.150567505999365,1,1
"22",0.156,0.036,0.082,0.512,0.624,0.138,0.334,0.238,0.124,0.136,0.664,-1,0.27,0.892,0.274493075844444,1,1
"23",0.098,0.064,0.012,0.07,0.08,0.048,0.15,0.146,0.05,0.404,0.034,0.056,0.08,0.256,0.106577339229903,1,1
"24",0.892,0.94,0.98,0.914,0.868,0.92,0.936,0.984,0.95,0.93,0.864,0.84,0.972,0.56,0.912354107770451,2,2
"25",0.136,0.766,0.926,0.486,0.57,0.242,0.652,0.706,0.886,0.548,0.124,0.134,0.09,0.848,0.490302772204286,1,1
"26",0,0.074,0.046,0.384,0.496,0.006,0.19,0.232,0.012,0.404,0.056,0.112,0,0.008,0.151854014853445,1,1
"27",0.028,0.082,0.206,0.226,0.16,0.02,0.056,0.326,0.448,0.402,0.314,0.434,0.458,0.514,0.252324312737798,1,1
"28",0.07,0.002,0.36,0.008,0.126,0.058,0.144,0.002,0,0.058,0.052,0.024,0.104,0.164,0.0784166191305426,1,1
"29",0.07,0.11,0.434,0.03,0.004,0.274,0.124,0.02,0.102,0.026,0.174,0.146,0.044,0.348,0.123539543884891,1,1
"30",0.58,0.204,0.094,0.936,0.13,0.112,0.12,0.272,0.244,0.876,0.782,0.57,0.264,0.668,0.403399766838379,1,1
"31",0.012,0.106,0.454,0.138,0.172,0.088,0.416,0.162,0.408,0.404,0.038,0.018,0.14,0.148,0.197471183709099,1,1
"32",0.398,0.352,0.954,0.17,0.874,0.584,0.244,0.102,0.016,0.698,0.218,0.43,0.554,0.404,0.426083878661793,1,1
"33",0.022,0.158,0.006,0.114,0,0.264,0.124,0.302,0.146,0.15,0.048,0.008,0.03,0.142,0.10976806651939,1,1
"34",0.458,0.698,0.892,0.358,0.436,0.266,0.49,0.734,0.848,0.432,0.174,0.238,0.932,0.552,0.536024289726212,2,1
"35",0.014,0.048,0.164,0.028,0.008,0.014,0.104,0.002,0.354,0.188,0.046,0.02,0.002,0.308,0.0839427618019428,1,1
"36",0,0.002,0.064,0.018,0,0.002,0.02,0.064,0.004,0.014,0.004,0.002,0.026,0.116,0.0197660796460923,1,1
"37",0.954,0.05,0.884,0.87,0.762,0.88,0.472,0.618,0.344,0.694,0.898,0.804,0.92,0.206,0.690935861964657,2,1
"38",0.858,0.714,0.258,0.232,0.254,0.038,0.128,0.166,0.014,0.268,0.228,0.102,0.002,0.544,0.250152888273597,1,1
"39",0.084,0.014,0.35,0.054,0.022,0.21,0.436,0.018,0.018,0.194,0.128,0.536,0.026,0.624,0.17295879076834,1,1
"40",0.526,0.82,0.768,0.966,0.972,0.996,0.94,0.972,0.978,0.986,0.958,0.848,0.944,0.784,0.899001352283659,2,1
"41",0.062,0.05,0.002,0.004,0,0.038,0.012,0,0.01,0.004,0.034,0.034,0.006,0.112,0.0219346466708959,1,1
"42",0.004,0.054,0,0.066,0,0.064,0.004,0.038,0.2,0.264,0.074,0.08,0.016,0.064,0.0677281527531692,1,1
"43",0.008,0.036,0.002,0,0.088,0.006,0.032,0.004,0,0.004,0.036,0.066,0.002,0.178,0.0259096264516697,1,1
"44",0.254,0.084,0.462,0.684,0.834,0.364,0.604,0.676,0.01,0.528,0.488,0.486,0.038,0.474,0.425876257368507,1,1
"45",0.112,0.218,0.48,0.044,0.004,0.168,0.246,0.164,0.284,0.108,0.19,0.482,0.062,0.224,0.19358520968282,1,1
"46",0.006,0.08,0.064,0.098,0.676,0.28,0.706,0.262,0.71,0.83,0.608,0.09,0.636,0.074,0.390777694914698,1,1
"47",0.036,0.144,0.424,0.484,0.15,0.836,0.066,0.902,0.006,0.38,0.158,0.046,0.402,0.852,0.332883558065376,1,1
"48",0.12,0.086,0.016,0,0.008,0.01,0.012,0.026,0.052,0.046,0.142,0.048,0.05,0.174,0.0499259074955291,1,1
"49",0.168,0.958,0.684,0.572,0.506,0.642,0.632,0.736,0.886,0.564,0.448,0.596,0.862,0.76,0.639296305958262,2,1
"50",0.68,0.288,0.358,0.074,0.038,0.68,0.03,0.696,0.018,0.828,0.39,0.568,0.262,0.508,0.382688088067392,1,1
"51",0.012,0.082,0.214,0.054,0.104,0.026,0.032,0.372,0.032,0.41,0.03,0.044,0.174,0.182,0.125118078486629,1,1
"52",0.02,0.026,0.012,0.042,0.016,0.042,0.002,0.148,0.014,0.038,0.098,0.022,0.006,0.378,0.0474805860311506,1,1
"53",0.032,0.242,0,0.03,0.006,0.138,0.232,0.16,0.006,0.01,0.262,0.074,0.07,0.288,0.101789649125578,1,1
"54",0.04,0.154,0.196,0.02,0.046,0.154,0.056,0.23,0.12,0.032,0.102,0.156,0.118,0.284,0.113834583423325,1,1
"55",0.096,0.216,0.02,0.338,0.39,0.94,0.64,0.632,0.782,0.422,0.4,0.6,0.74,0.602,0.496412816602819,1,1
"56",0.286,0.086,0.46,0.016,0.014,0.34,0.28,0.434,0.064,0.03,0.656,0.306,0.092,0.938,0.252800125730045,1,1
"57",0.438,0.244,0.424,0.166,0.788,0.776,0.682,0.798,0.126,0.134,0.362,0.292,0.038,0.554,0.413954619435709,1,2
"58",0.056,0.218,0.22,0.354,0.154,0.234,0.258,0.206,0.506,0.3,0.224,0.098,0.016,0.4,0.225482500451615,1,1
"59",0.958,0.986,0.968,0.954,0.952,0.946,0.924,0.31,0.994,0.972,0.922,0.938,0.994,0.574,0.896694585044974,2,2
"60",0.38,0.248,0.454,0.016,0.052,0.066,0.164,0.298,0.262,0.186,0.038,0.024,0.154,0.046,0.174346305837607,1,1
"61",0.298,0.006,0.304,0.054,0.082,0.094,0.092,0.116,0.28,0.084,0.1,0.052,0.024,0.106,0.121106736334351,1,1
"62",0.39,0.948,0.992,0.944,0.948,0.296,0.2,0.784,0.42,0.764,0.478,-1,0.684,0.584,0.595843362618973,2,2
"63",0.384,0.064,0.47,0.542,0.024,0.512,0.316,0.458,0.788,0.864,0.368,0.348,0.728,0.73,0.467867007682914,1,1
"64",0.874,0.82,0.648,0.968,0.962,0.73,0.988,0.91,0.932,0.816,0.64,0.704,0.852,0.402,0.825512432456305,2,2
"65",0.386,0.544,0.38,0.28,0.336,0.002,0.83,0.352,0.098,0.924,0.488,0.392,0.878,0.56,0.456655855683588,1,1
"66",0,0.028,0,0.586,0.5,0.018,0.262,0.242,0.002,0.378,0,0.004,0,0.102,0.156846844539537,1,1
"67",0.08,0.398,0.15,0.034,0.294,0.22,0.002,0.022,0.014,0.372,0.154,0.166,0.124,0.414,0.16089670629472,1,1
"68",0.46,0.924,0.348,0.884,0.91,0.81,0.644,0.896,0.76,0.676,0.586,0.502,0.55,0.406,0.683447356691515,2,2
"69",0.306,0.472,0.036,0.568,0.754,0.014,0.752,0.602,0.15,0.726,0.022,0.354,0.006,0.452,0.371609923613337,1,1
"70",0.078,0.016,0.168,0.014,0.03,0.288,0.042,0.074,0.12,0.098,0.046,0.098,0.002,0.284,0.0897815802911331,1,1
"71",0.15,0.774,0.828,0.446,0.276,0.444,0.388,0.616,0.514,0.32,0.202,0.232,0.836,0.832,0.472374868069227,1,2
"72",0.8,0.72,0.804,0.368,0.098,0.014,0.698,0.738,0.074,0.124,0.876,0.814,0.112,0.842,0.47495503053357,1,1
"73",0.25,0.302,0.198,0.778,0.852,0.568,0.686,0.676,0.022,0.456,0.152,0.362,0.724,0.484,0.472079766651,1,1
"74",0.106,0.1,0.194,0.008,0.12,0.016,0.126,0.018,0.07,0.146,0.028,0.03,0.028,0.174,0.0779115900573866,1,1
"75",0.714,0.496,0.854,0.958,0.948,0.94,0.966,0.99,0.976,0.982,0.91,0.848,0.702,0.492,0.862320294172103,2,2
"76",0.062,0.236,0.302,0.034,0.886,0.754,0.132,0.05,0.388,0.846,0.248,0.178,0.724,0.504,0.384816137186554,1,1
"77",0.282,0.046,0.152,0.018,0.02,0.062,0.084,0.004,0.004,0.058,0.39,0.376,0.008,0.9,0.134101792323658,1,1
"78",0.852,0.248,0.978,0.406,0.546,0.896,0.672,0.656,0.76,0.32,0.926,-1,0.694,-1,0.597568803136374,2,1
"79",0.2,0.01,0.402,0.472,0.764,0.076,0.578,0.024,0.032,0.696,0.798,0.806,0.028,0.522,0.374937297824422,1,1
"80",0.094,0.122,0.48,0.006,0.028,0.238,0.32,0.024,0.082,0.204,0.108,0.154,0.036,0.2,0.14558688967988,1,1
"81",0.042,0.292,0.258,0.122,0.05,0.138,0.902,0.352,0.784,0.79,0.746,0.828,0.868,0.706,0.486977062525207,1,1
"82",0.096,0.018,0.24,0.078,0.004,0.004,0.01,0.014,0.02,0.022,0.04,0.176,0.116,0.648,0.0790222925798714,1,1
"83",0.042,0.034,0.026,0,0.012,0.052,0.038,0.674,0,0,0.02,0.03,0.014,0.118,0.0763179213957531,1,1
"84",0.064,0.17,0.496,0.284,0.41,0.052,0.306,0.072,0.216,0.574,0.278,0.122,0.188,0.304,0.248368869538717,1,1
"85",0.068,0.026,0.024,0.002,0.002,0.07,0.066,0.002,0.012,0,0.032,0.03,0.108,0.13,0.0374377414907328,1,1
"86",0.324,0.48,0.254,0.208,0.206,0.392,0.468,0.442,0.484,0.226,0.266,0.072,0.452,0.356,0.332915442270108,1,1
"87",0.002,0.036,0.022,0.03,0,0.002,0.004,0.064,0.158,0.418,0.018,0.018,0.006,0.072,0.0621254264712266,1,1
"88",0.192,0.38,0.132,0,0.002,0.59,0.022,0.046,0.196,0.084,0.552,-1,0.002,0.624,0.180282987418036,1,1
"89",0.176,0.22,0.4,0.186,0.014,0.458,0.022,0.012,0.012,0.05,0.142,0.092,0.102,0.24,0.14483384739235,1,1
"90",0.914,0.9,0.892,0.976,0.966,0.966,0.978,0.924,0.862,0.956,0.882,0.93,0.978,0.964,0.934895013284426,2,2
"91",0.118,0.034,0.298,0.076,0.134,0.208,0.158,0.114,0.164,0.076,0.216,0.084,0.148,0.502,0.151221036731978,1,1
"92",0.658,0.936,0.948,0.946,0.994,0.968,0.97,0.904,0.984,0.968,0.876,0.982,0.89,0.748,0.920534091612887,2,2
"93",0.176,0.16,0.134,0.034,0.038,0.028,0.316,0.032,0.01,0.04,0.406,0.272,0.044,0.218,0.128653437434714,1,1
"94",0.15,0.096,0.014,0.01,0.094,0.212,0.148,0.262,0.18,0.242,0.126,0.224,0.004,0.268,0.141870446808074,1,1
"95",0.276,0.872,0.768,0.502,0.554,0.628,0.222,0.342,0.096,0.334,0.884,0.32,0.92,0.242,0.499874732159945,1,1
"96",0.218,0.64,0.196,0.01,0.29,0.846,0.118,0.796,0.03,0.094,0.26,0.688,0.888,0.15,0.38589717356187,1,1
"97",0.012,0.786,0.938,0.05,0.176,0.916,0.064,0.818,0.824,0.34,0.346,0.026,0.004,0.44,0.406519079609294,1,1
"98",0.082,0.296,0.008,0.012,0.022,0.164,0.008,0.122,0.022,0,0.042,0.02,0.026,0.294,0.0687874976521021,1,1
"99",0.008,0.014,0.008,0,0,0.016,0.002,0,0.002,0.008,0.024,0.002,0.004,0.016,0.00687202651505627,1,1
"100",0.022,0.012,0.006,0,0,0.02,0.018,0.046,0.012,0.002,0.028,0.064,0.032,0.134,0.0235376911970393,1,1
"101",0.644,0.172,0.154,0.82,0.808,0.084,0.028,0.224,0.264,0.024,0.254,0.08,0.472,0.698,0.320325076952005,1,1
"102",0.014,0.044,0.006,0.002,0,0.01,0.004,0.05,0,0,0.048,0.092,0,0.192,0.0249535826524443,1,1
"103",0.268,0.116,0.12,0.272,0.316,0.426,0.468,0.412,0.482,0.186,0.118,0.018,0.274,0.142,0.271957176431264,1,1
"104",0.066,0.006,0.15,0.008,0,0.006,0.016,0.014,0.006,0.006,0.08,0.232,0.004,0.604,0.0594914475276598,1,1
"105",0.976,0.956,0.984,0.986,0.974,0.962,0.93,0.956,0.942,0.966,0.94,0.882,0.924,0.728,0.945368985661174,2,2
"106",0.166,0.55,0.584,0.06,0.072,0.164,0.316,0.002,0.36,0.306,0.638,0.39,0.016,0.37,0.271461201072732,1,1
"107",0.008,0.002,0.038,0.002,0.004,0.024,0.008,0.006,0.038,0.014,0.036,0.03,0.006,0.226,0.0225980195562992,1,1
"108",0.958,0.86,0.912,0.476,0.496,0.888,0.526,0.532,0.81,0.528,0.77,0.738,0.706,0.46,0.696085609765363,2,2
"109",0.076,0.662,0.23,0.706,0.128,0.16,0.098,0.194,0.112,0.664,0.24,0.21,0.032,0.064,0.25795963557297,1,1
"110",0.606,0.008,0.378,0.938,0.38,0.974,0.962,0.846,0.134,0.334,0.246,0.108,0.276,0.698,0.49442429117822,1,1
"111",0.306,0.286,0.882,0.958,0.758,0.902,0.352,0.048,0.78,0.784,0.616,0.516,0.228,0.74,0.574626277057183,2,2
"112",0,0.006,0,0,0,0.002,0,0,0.006,0.062,0,0.004,0.012,0.01,0.00742717747144465,1,1
"113",0.528,0.512,0.292,0.284,0.048,0.232,0.704,0.45,0.078,0.05,0.528,0.458,0.762,0.576,0.382806197997897,1,1
"114",0.07,0.058,0.068,0.016,0.018,0.052,0.02,0.078,0.038,0.006,0.022,0.024,0.04,0.22,0.0442748086252553,1,1
"115",0.064,0.024,0.066,0.042,0.064,0.584,0.196,0.084,0.01,0.18,0.162,0.122,0.154,0.208,0.14180503682521,1,1
"116",0.09,0.764,0.08,0.842,0.058,0.688,0.844,0.816,0.004,0.322,0.1,0.228,0.012,0.678,0.384917798084724,1,1
"117",0.932,0.984,0.968,0.994,0.96,0.952,0.962,0.968,0.956,0.954,0.974,0.904,0.836,0.488,0.935127341143962,2,2
"118",0.044,0.2,0.296,0.118,0.032,0.824,0.642,0.01,0.236,0.72,0.194,0.32,0.1,0.232,0.292523366878657,1,1
"119",0.072,0.126,0.08,0.076,0,0.096,0.138,0,0.052,0.02,0.14,0.118,0.028,0.18,0.0744244606050832,1,1
"120",0.472,0.318,0.606,0.914,0.918,0.812,0.672,0.936,0.85,0.894,0.344,0.616,0.886,0.72,0.721849189564446,2,2
"121",0.658,0.856,0.516,0.836,0.876,0.066,0.65,0.376,0.84,0.88,0.596,0.134,0.046,0.562,0.558670716720854,2,2
"122",0.006,0.274,0.244,0.054,0.136,0.11,0.022,0.28,0.164,0.728,0.256,0.076,0.258,0.02,0.195644391490635,1,1
"123",0.644,0.248,0.17,0.214,0.036,0.596,0.18,0.418,0.616,0.38,0.474,0.51,0.404,0.248,0.376170886752782,1,1
"124",0.9,0.896,0.776,0.978,0.988,0.99,0.974,0.98,0.994,1,0.844,0.668,0.978,0.802,0.921918726733654,2,2
"125",0.458,0.006,0.702,0.188,0.386,0.336,0.608,0.32,0.1,0.33,0.22,-1,0.184,-1,0.288134927368145,1,1
"126",0.052,0.018,0.336,0.54,0.38,0.082,0.562,0.434,0.082,0.384,0.414,0.084,0.528,0.072,0.296265200735477,1,1
"127",0.008,0.004,0,0.37,0.578,0.066,0.202,0.674,0.648,0.43,0.04,0.008,0.068,0.06,0.241847830899673,1,2
"128",0.35,0.682,0.244,0.512,0.452,0.712,0.46,0.628,0.062,0.786,0.83,0.056,0.044,0.264,0.44131962259117,1,1
"129",0.058,0.004,0.042,0,0.014,0.008,0.016,0.006,0.006,0,0.008,0.018,0.02,0.142,0.0188168887297916,1,1
"130",0.416,0.446,0.118,0.078,0.012,0.196,0.124,0.232,0.268,0.4,0.372,0.09,0.224,0.306,0.229741651167532,1,1
"131",0.518,0.718,0.83,0.618,0.478,0.238,0.538,0.67,0.188,0.674,0.512,0.146,0.774,0.386,0.522161757948537,2,2
"132",0.424,0.716,0.802,0.624,0.614,0.812,0.67,0.738,0.886,0.52,0.362,0.412,0.98,0.618,0.662089525945639,2,2
"133",0.702,0.01,0.672,0.248,0.326,0,0.894,0.886,0.034,0.924,0.538,0.018,0.012,0.516,0.410094085176884,1,1
"134",0.106,0.03,0.15,0.026,0.06,0.118,0.02,0.38,0.038,0.386,0.07,0.098,0.06,0.44,0.129986523636105,1,1
"135",0.914,0.948,0.958,0.72,0.694,0.962,0.502,0.706,0.932,0.61,0.938,0.954,0.938,0.016,0.800566880673883,2,2
"136",0.966,0.976,0.92,0.996,0.994,0.93,0.982,0.992,0.978,0.994,0.962,0.956,0.99,0.312,0.953141344823688,2,2
"137",0.468,0.642,0.702,0.392,0.436,0.042,0.504,0.578,0.086,0.49,0.494,0.272,0.036,0.078,0.376756209044934,1,1
"138",0.62,0.58,0.638,0.262,0.366,0.524,0.452,0.62,0.586,0.374,0.58,0.608,0.156,0.27,0.479181515185725,1,1
"139",0.752,0.92,0.368,0.604,0.452,0.726,0.5,0.458,0.194,0.594,0.57,0.146,0.162,0.388,0.489030072918067,1,1
"140",0.322,0.064,0.284,0.388,0.346,0.336,0.372,0.32,0.038,0.42,0.498,0.352,0.008,0.306,0.288274502064177,1,1
"141",0.43,0.876,0.968,0.948,0.944,0.286,0.228,0.384,0.312,0.526,0.51,-1,0.662,0.644,0.537422978742401,2,2
"142",0.54,0.916,0.744,0.966,0.948,0.588,0.582,0.52,0.532,0.914,0.398,0.462,0.352,0.644,0.646926709907317,2,1
"143",0.18,0.008,0.134,0.016,0.062,0.054,0.044,0.146,0.02,0.012,0.252,0.304,0.004,0.962,0.117844259535493,1,2
"144",0,0.138,0,0,0.068,0,0.002,0,0.022,0.212,0.032,0,0.078,0.05,0.0425211424792125,1,1
"145",0.312,0.164,0.974,0.256,0.23,0.24,0.576,0.922,0.056,0.014,0.708,0.654,0.686,0.468,0.440926128013657,1,1
"146",0.082,0.148,0.03,0.006,0.002,0.036,0.002,0.046,0.012,0.004,0.186,0.08,0,0.23,0.0514620978198032,1,1
"147",0.496,0.942,0.924,0.902,0.884,0.422,0.81,0.832,0.784,0.78,0.204,0.286,0.712,0.224,0.676877798414675,2,2
"148",0.392,0.056,0.512,0.314,0.378,0.35,0.518,0.646,0.12,0.362,0.232,0.164,0.562,0.482,0.362954867758742,1,1
"149",0.04,0.094,0.05,0.006,0.018,0.118,0.008,0.016,0,0,0.076,0.05,0.104,0.222,0.0492941901697227,1,1
"150",0.928,0.954,0.982,0.518,0.53,0.872,0.558,0.32,0.336,0.338,0.876,0.666,0.934,0.32,0.658409169350832,2,2
"151",0.63,0.78,0.878,0.964,0.952,0.918,0.936,0.902,0.606,0.916,0.854,0.794,0.984,0.782,0.854425440358882,2,2
"152",0.296,0.024,0.302,0.118,0.04,0.532,0.266,0.328,0.686,0.262,0.23,0.358,0.318,0.51,0.302164778728071,1,1
"153",0.346,0.074,0.28,0.016,0.684,0.754,0.86,0.06,0.78,0.72,0.104,0.198,0.268,0.194,0.403548780570079,1,2
"154",0.882,0.962,0.83,0.996,0.95,0.88,0.722,0.988,0.95,0.994,0.876,0.68,0.944,0.586,0.888367773173786,2,2
"155",0.372,0.484,0.574,0.16,0.044,0.018,0.646,0.626,0.402,0.736,0.36,0.3,0.044,0.31,0.362310508520513,1,1
"156",0.306,0.91,0.364,0.162,0.08,0.436,0.316,0.178,0.348,0.246,0.19,0.254,0.742,0.278,0.343697398263517,1,2
"157",0.14,0.71,0.254,0.022,0.066,0.142,0.624,0.158,0.008,0.062,0.296,0.256,0.766,0.48,0.272713846936556,1,2
"158",0.722,0.624,0.56,0.356,0.46,0.954,0.494,0.562,0.958,0.414,0.766,0.524,0.926,0.664,0.644951459429053,2,1
"159",0.312,0.386,0.392,0.83,0.936,0.778,0.768,0.784,0.818,0.896,0.252,0.284,0.73,0.418,0.635115083846773,2,1
"160",0.342,0.096,0.182,0.236,0.006,0.708,0.364,0.662,0.744,0.306,0.692,0.518,0.362,0.448,0.40988133782645,1,1
"161",0.992,0.964,0.278,0.266,0.968,0.008,0.774,0.954,0.914,0.96,0.972,0.966,0.962,0.964,0.77205036714668,2,2
"162",0.11,0.208,0.306,0.508,0.474,0.812,0.48,0.726,0.052,0.522,0.136,0.312,0.336,0.518,0.395157565696546,1,1
"163",0.808,0.934,0.948,0.972,0.99,0.984,0.968,0.994,0.968,0.996,0.916,0.912,0.96,0.75,0.945632940592121,2,1
"164",0.104,0.062,0.018,0.048,0.074,0.056,0.142,0.07,0.046,0.428,0.026,0.102,0,0.268,0.0975120968358542,1,1
"165",0.044,0.018,0.196,0.602,0.014,0.02,0.02,0.086,0.182,0.25,0.052,0.27,0.62,0.334,0.188173769027616,1,1
"166",0.12,0.198,0.81,0.83,0.782,0.308,0.578,0.896,0.354,0.43,0.124,0.142,0.798,0.378,0.491595228131271,1,2
"167",0.156,0.41,0.16,0.002,0.154,0.018,0.054,0.076,0.024,0.182,0.152,0.05,0.032,0.23,0.111683620830631,1,1
"168",0.01,0.272,0.228,0.048,0.068,0.044,0.27,0.276,0.444,0.098,0.16,0.048,0.674,0.842,0.22477958107253,1,1
"169",0.686,0.368,0.312,0.336,0.142,0.136,0.954,0.124,0.158,0.882,0.338,0.302,0.128,0.758,0.386172210159261,1,1
"170",0.322,0.894,0.904,0.982,0.904,0.988,0.912,0.974,0.978,0.974,0.872,0.11,0.114,0.706,0.763805854188307,2,1
"171",0.288,0.75,0.676,0.998,0.944,0.808,0.932,0.926,0.964,0.908,0.828,0.732,0.974,0.7,0.826952544877124,2,2
"172",0.842,0.738,0.7,0.98,0.986,0.914,0.938,0.972,0.966,0.934,0.762,0.798,0.472,0.444,0.837969646447998,2,2
"173",0.024,0.326,0.136,0.05,0.284,0.008,0.02,0.076,0,0.122,0.048,0.046,0.016,0.142,0.0867689843875754,1,1
"174",0.968,0.948,0.904,0.984,0.992,0.986,0.878,0.984,0.996,0.992,0.936,0.894,0.998,0.472,0.945491738075515,2,2
"175",0.756,0.068,0.942,0.068,0.892,0.858,0.718,0.038,0.704,0.902,0.546,0.896,0.014,0.44,0.566853423307152,2,2
"176",0.006,0.3,0.062,0.02,0.008,0.022,0.01,0.008,0.006,0.458,0.002,0.008,0,0.076,0.0686543854490613,1,1
"177",0.476,0.002,0.248,0.31,0.036,0.72,0.422,0.58,0.63,0.182,0.594,0.56,0.316,0.466,0.399061746783994,1,1
"178",0.438,0.284,0.168,0.254,0.226,0.03,0.39,0.192,0.002,0.154,0.332,0.16,0.426,0.808,0.250121844749561,1,1
"179",0.082,0.002,0.148,0.004,0.016,0.238,0.088,0.01,0.122,0.002,0.046,0.138,0.024,0.284,0.0778000141327546,1,1
"180",0.168,0.242,0.366,0.108,0.092,0.036,0.058,0.034,0.296,0.15,0.252,0.542,0.114,0.288,0.185757832093561,1,1
"181",0.05,0.142,0.22,0.01,0,0,0.054,0,0.004,0.102,0.194,0.042,0.024,0.362,0.0696642270591947,1,1
"182",0.31,0.508,0.62,0.83,0.882,0.766,0.91,0.766,0.65,0.908,0.39,0.196,0.88,0.456,0.666715666806772,2,2
"183",0.08,0.084,0.38,0.01,0.054,0.08,0.004,0.278,0.166,0.376,0.242,0.326,0.014,0.28,0.161689849963822,1,1
"184",0.82,0.94,0.978,0.68,0.56,0.934,0.718,0.692,0.87,0.638,0.792,0.952,0.854,0.242,0.782292287652458,2,2
"185",0.166,0.016,0.248,0.002,0.05,0.15,0.014,0.004,0.012,0.032,0.124,0.178,0,0.58,0.0888745730703384,1,1
"186",0.072,0.742,0.702,0.494,0.486,0.052,0.542,0.622,0.164,0.602,0.124,0.502,0.296,0.396,0.40836751542053,1,1
"187",0.346,0.108,0.464,0.022,0.01,0.302,0.074,0.006,0.026,0.136,0.262,0.356,0.4,0.864,0.209704173051835,1,1
"188",0.728,0.896,0.48,0.938,0.884,0.864,0.942,0.962,0.936,0.97,0.966,0.04,0.906,0.87,0.818136175608362,2,1
"189",0.918,0.954,0.916,0.964,0.982,0.996,0.924,0.974,0.994,0.944,0.894,0.836,0.96,0.37,0.927552799344397,2,2
"190",0.814,0.798,0.762,0.81,0.536,0.724,0.748,0.918,0.848,0.908,0.7,0.758,0.886,0.858,0.789071983960602,2,2
"191",0.242,0.316,0.234,0.256,0.038,0.482,0.058,0.024,0.468,0.23,0.412,0.268,0.246,0.39,0.255062227860826,1,1
"192",0.338,0.982,0.916,0.63,0.432,0.722,0.266,0.642,0.004,0.186,0.102,0.216,0.714,0.578,0.469479937269576,1,1
"193",0.574,0.77,0.814,0.966,0.916,0.946,0.928,0.958,0.948,0.96,0.78,0.688,0.942,0.712,0.861629992761538,2,2
"194",0.344,0.108,0.45,0.162,0.204,0.524,0.242,0.15,0.21,0.304,0.254,0.15,0.054,0.066,0.238226485808262,1,1
"195",0.276,0.77,0.264,0.242,0.192,0.042,0.386,0.148,0.002,0.084,0.294,0.156,0.774,0.664,0.284901569382376,1,1
"196",0.98,0.982,0.926,0.946,0.984,0.946,0.988,0.994,0.982,0.982,0.984,0.98,0.922,0.874,0.966208362799606,2,2
"197",0.016,0.006,0.004,0,0.002,0.02,0.688,0.006,0.048,0,0.004,0.012,0,0.112,0.0673242831980282,1,1
