"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"50",0.22,0.646,0.378,0.734,0.58,0.524,0.516,0.536,0.18,0.632,0.564,0.628,0.062,0.644,0.47629134470193,1,1
"51",0.016,0.614,0.134,0.736,0.438,0.4,0.356,0.142,0.494,0.462,0.704,0.71,0.01,0.384,0.394177736695014,1,1
"52",0.014,0.03,0.048,0.164,0.028,0.008,0.104,0.002,0.354,0.188,0.046,0.02,0.002,0.308,0.0859447680804709,1,1
"53",0.23,0.144,0.196,0.066,0.122,0.066,0.518,0.11,0.034,0.024,0.072,0.116,0.012,0.408,0.140392545538998,1,1
"54",0,0.326,0.302,0.312,0.372,0.436,0.016,0.096,0.05,0.486,0.196,0.334,0.05,0.606,0.235676429150974,1,1
"55",0.97,0.936,0.766,0.876,0.918,0.936,0.994,0.99,0.994,0.942,0.902,0.894,0.994,0.574,0.92468646029555,2,2
"56",0,0.002,0.002,0.064,0.018,0,0.02,0.064,0.004,0.014,0.004,0.002,0.026,0.116,0.0199874061668113,1,1
"57",0.992,0.926,0.892,0.948,0.948,0.904,0.994,0.978,0.98,0.94,0.684,0.762,0.95,0.934,0.918723949896638,2,1
"58",0.256,0.724,0.766,0.658,0.906,0.882,0.974,0.996,0.99,0.992,0.962,0.674,0.984,0.408,0.82227883568221,2,2
"59",0.002,0.01,0.258,0.002,0.028,0.684,0.798,0.002,0.022,0.408,0.008,0.004,0.682,0.11,0.230214111736051,1,2
"60",0.73,0.736,0.964,0.372,0.548,0.46,0.494,0.492,0.618,0.578,0.636,0.16,0.092,0.44,0.52143203143939,2,2
"61",0.928,0.718,0.56,0.546,0.946,0.91,0.956,0.96,0.92,0.892,0.876,0.892,0.966,0.396,0.845788033813828,2,2
"62",0.538,0.57,0.27,0.858,0.86,0.52,0.846,0.97,0.936,0.802,0.39,0.402,0.32,0.59,0.642688842112739,2,2
"63",0.084,0.014,0.014,0.35,0.054,0.022,0.436,0.018,0.018,0.194,0.128,0.536,0.026,0.624,0.158646602076553,1,1
"64",0.16,0.384,0.398,0.464,0.426,0.498,0.418,0.558,0.824,0.484,0.32,0.176,0.83,0.536,0.466510395579017,1,2
"65",0.558,0.574,0.668,0.67,0.866,0.936,0.886,0.89,0.858,0.604,0.428,0.482,0.896,0.582,0.719673280143818,2,2
"66",0.028,0.276,0.186,0.404,0.258,0.214,0.234,0.162,0.232,0.074,0.208,0.11,0.002,0.398,0.18697378349666,1,1
"67",0.526,0.118,0.82,0.768,0.966,0.972,0.94,0.972,0.978,0.986,0.958,0.848,0.944,0.784,0.835747316391327,2,2
"68",0.08,0.144,0.39,0.236,0.104,0.096,0.084,0.008,0.026,0.152,0.266,0.156,0.11,0.136,0.136775134002867,1,1
"69",0.462,0.612,0.278,0.712,0.526,0.396,0.042,0.1,0.054,0.576,0.562,0.428,0.864,0.62,0.431846115755053,1,1
"70",0.134,0.424,0.042,0.192,0.064,0.016,0.506,0.024,0.072,0.342,0.126,0.076,0.036,0.246,0.161740289382323,1,1
"71",0.972,0.954,0.974,0.994,0.108,0.988,0.35,0.916,0.964,0.99,0.904,0.932,0.974,0.44,0.832411958927359,2,1
"72",0.006,0.49,0.08,0.064,0.098,0.676,0.706,0.262,0.71,0.83,0.608,0.09,0.636,0.074,0.406997817349835,1,1
"73",0.194,0.886,0.932,0.804,0.874,0.73,0.986,0.866,0.964,0.48,0.594,0.668,0.1,0.39,0.685739825554303,2,2
"74",0.064,0.156,0.324,0.12,0.594,0.84,0.884,0.832,0.016,0.764,0.514,0.58,0.022,0.642,0.451169869486625,1,1
"75",0.074,0.272,0.082,0.418,0.242,0.098,0.264,0.162,0.138,0.176,0.37,0.308,0.008,0.462,0.204989713737323,1,1
"76",0.84,0.154,0.754,0.048,0.386,0.548,0.084,0.426,0.362,0.56,0.286,0.408,0.058,0.25,0.37218102311995,1,1
"77",0.036,0.056,0.144,0.424,0.484,0.15,0.066,0.902,0.006,0.38,0.158,0.046,0.402,0.852,0.271495550210001,1,2
"78",0.262,0.852,0.752,0.436,0.878,0.914,0.908,0.926,0.93,0.808,0.616,0.526,0.108,0.708,0.689675275993833,2,2
"79",0.974,0.618,0.502,0.54,0.796,0.808,0.958,0.926,0.926,0.752,0.412,0.514,0.942,0.618,0.751092306679591,2,2
"80",0.012,0.022,0.082,0.214,0.054,0.104,0.032,0.372,0.032,0.41,0.03,0.044,0.174,0.182,0.126070205014792,1,1
"81",0.02,0.044,0.026,0.012,0.042,0.016,0.002,0.148,0.014,0.038,0.098,0.022,0.006,0.378,0.0476901961967926,1,1
"82",0.002,0.31,0.376,0.29,0.024,0.066,0.09,0.012,0.01,0.088,0.26,0.056,0.036,0.358,0.124694942021717,1,1
"83",0.096,0.086,0.216,0.02,0.338,0.39,0.64,0.632,0.782,0.422,0.4,0.6,0.74,0.602,0.430537053613941,1,2
"84",0.438,0.812,0.244,0.424,0.166,0.788,0.682,0.798,0.126,0.134,0.362,0.292,0.038,0.554,0.411988338092561,1,2
"85",0.056,0.176,0.218,0.22,0.354,0.154,0.258,0.206,0.506,0.3,0.224,0.098,0.016,0.4,0.221277703785258,1,1
"86",0.292,0.9,0.928,0.888,0.848,0.966,0.4,0.054,0.352,0.93,0.846,0.912,0.95,0.684,0.702045353546965,2,2
"87",0.38,0.114,0.248,0.454,0.016,0.052,0.164,0.298,0.262,0.186,0.038,0.024,0.154,0.046,0.179088081018939,1,1
"88",0.126,0.086,0.104,0.192,0.05,0.004,0.092,0.06,0,0.028,0.172,0.07,0.094,0.236,0.0851610697892387,1,1
"89",0.964,0.872,0.864,0.846,0.94,0.874,0.994,0.994,0.978,0.968,0.858,0.876,0.982,0.414,0.912054264407223,2,2
"90",0.004,0.052,0.152,0.206,0.238,0.206,0.822,0.684,0.688,0.172,0.022,0.144,0.044,0.118,0.270000864333507,1,1
"91",0,0.024,0.06,0,0.018,0.048,0,0,0,0.33,0.06,0.072,0,0.11,0.0494679482692005,1,1
"92",0,0.026,0.22,0.032,0.018,0.038,0,0,0,0.068,0.206,0.08,0.006,0.186,0.0542128024385465,1,1
"93",0.15,0.584,0.834,0.798,0.574,0.53,0.676,0.712,0.986,0.606,0.456,0.668,0.988,0.784,0.664858217902356,2,2
"94",0.47,0.562,0.716,0.684,0.094,0.182,0.644,0.778,0.232,0.956,0.588,0.406,0.594,0.302,0.523873145299001,2,1
"95",0.874,0.948,0.82,0.648,0.968,0.962,0.988,0.91,0.932,0.816,0.64,0.704,0.852,0.402,0.842107719257673,2,2
"96",0.004,0.776,0.372,0.4,0.766,0.77,0.03,0.018,0.018,0.786,0.404,0.576,0.004,0.8,0.382936716557151,1,1
"97",0.386,0.306,0.544,0.38,0.28,0.336,0.83,0.352,0.098,0.924,0.488,0.392,0.878,0.56,0.48380264838841,1,1
"98",0,0.206,0.028,0,0.586,0.5,0.262,0.242,0.002,0.378,0,0.004,0,0.102,0.171861972757796,1,1
"99",0.012,0.308,0.262,0.122,0.22,0.318,0.03,0.016,0.076,0.174,0.17,0.174,0.01,0.368,0.148281859433532,1,1
"100",0.766,0.782,0.892,0.888,0.782,0.828,0.642,0.836,0.936,0.848,0.8,0.666,0.846,0.49,0.798677823406534,2,2
"101",0.44,0.646,0.446,0.374,0.644,0.738,0.064,0.062,0.004,0.748,0.394,0.56,0.308,0.674,0.418866404084837,1,1
"102",0.08,0.038,0.398,0.15,0.034,0.294,0.002,0.022,0.014,0.372,0.154,0.166,0.124,0.414,0.147299010550959,1,1
"103",0.306,0.37,0.472,0.036,0.568,0.754,0.752,0.602,0.15,0.726,0.022,0.354,0.006,0.452,0.40122242123047,1,1
"104",0.078,0.008,0.016,0.168,0.014,0.03,0.042,0.074,0.12,0.098,0.046,0.098,0.002,0.284,0.0675254460508143,1,1
"105",0,0.038,0.416,0.072,0.292,0.238,0.728,0.814,0.838,0.216,0.078,0.02,0.066,0.082,0.297665219478608,1,1
"106",0.938,0.916,0.984,0.972,0.88,0.628,0.288,0.488,0.992,0.408,0.878,0.83,0.984,0.37,0.762466645442165,2,2
"107",0,0.088,0.252,0.374,0.188,0.122,0.958,0.888,0.916,0.216,0.276,0.208,0.686,0.426,0.412239836599642,1,2
"108",0.006,0.274,0.396,0.478,0.162,0.214,0.194,0.168,0.066,0.306,0.24,0.32,0.102,0.358,0.223235543787722,1,1
"109",0.994,0.832,0.972,0.934,0.726,0.61,0.454,0.612,0.998,0.512,0.942,0.428,0.988,0.694,0.762408252170918,2,2
"110",0.028,0.15,0.056,0.004,0.004,0.046,0.002,0.046,0,0.014,0.14,0.052,0.03,0.492,0.0559473630759972,1,1
"111",0.8,0.242,0.72,0.804,0.368,0.098,0.698,0.738,0.074,0.124,0.876,0.814,0.112,0.842,0.49680960356547,1,1
"112",0.106,0.062,0.1,0.194,0.008,0.12,0.126,0.018,0.07,0.146,0.028,0.03,0.028,0.174,0.0819335561306535,1,1
"113",0.714,0.902,0.496,0.854,0.958,0.948,0.966,0.99,0.976,0.982,0.91,0.848,0.702,0.492,0.858667228011893,2,2
"114",0.062,0.012,0.236,0.302,0.034,0.886,0.132,0.05,0.388,0.846,0.248,0.178,0.724,0.504,0.327781983339606,1,2
"115",0.282,0.458,0.046,0.152,0.018,0.02,0.084,0.004,0.004,0.058,0.39,0.376,0.008,0.9,0.162984163520064,1,1
"116",0.982,0.694,0.614,0.674,0.674,0.658,0.504,0.724,0.89,0.768,0.704,0.666,0.906,0.336,0.718415350527608,2,2
"117",0.002,0.092,0.466,0,0.38,0.556,0.2,0.252,0.712,0.544,0.01,0.15,0,0.07,0.25817427814375,1,1
"118",0.476,0.036,0.224,0.674,0.008,0.088,0.278,0.066,0.36,0.384,0.19,0.144,0.664,0.33,0.279065145384053,1,1
"119",0.014,0.12,0.176,0.1,0.008,0.082,0.428,0.026,0.046,0.28,0.1,0.02,0.024,0.192,0.113341976051572,1,1
"120",0.006,0.004,0.124,0.278,0.224,0.54,0.038,0.016,0.106,0.372,0.03,0.036,0.326,0.114,0.161951635197152,1,1
"121",0.01,0.172,0.248,0.054,0.07,0.056,0.002,0.012,0,0.232,0.158,0.098,0,0.082,0.0822933721395797,1,1
"122",0.2,0.122,0.01,0.402,0.472,0.764,0.578,0.024,0.032,0.696,0.798,0.806,0.028,0.522,0.381912086144694,1,1
"123",0.276,0.366,0.522,0.316,0.504,0.44,0.596,0.574,0.474,0.666,0.594,0.102,0.154,0.336,0.428916755289008,1,1
"124",0.062,0.924,0.828,0.388,0.442,0.506,0.246,0.276,0.03,0.39,0.236,0.128,0.028,0.512,0.339936847888301,1,1
"125",0.042,0.274,0.292,0.258,0.122,0.05,0.902,0.352,0.784,0.79,0.746,0.828,0.868,0.706,0.500935268863104,2,1
"126",0.096,0.086,0.018,0.24,0.078,0.004,0.01,0.014,0.02,0.022,0.04,0.176,0.116,0.648,0.0857516021191893,1,1
"127",0.028,0.422,0.878,0.24,0.63,0.848,0.896,0.252,0.886,0.794,0.462,0.282,0.066,0.196,0.507601300627203,2,2
"128",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.330715107895026,1,1
"129",0.064,0.01,0.17,0.496,0.284,0.41,0.306,0.072,0.216,0.574,0.278,0.122,0.188,0.304,0.247847181548752,1,1
"130",0.444,0.768,0.662,0.562,0.818,0.874,0.968,0.99,0.978,0.65,0.6,0.506,0.996,0.642,0.760538455237482,2,2
"131",0.622,0.062,0.072,0.164,0.114,0.192,0.704,0.654,0.756,0.242,0.01,0.15,0,0.226,0.296771912551481,1,1
"132",0.002,0.01,0.036,0.022,0.03,0,0.004,0.064,0.158,0.418,0.018,0.018,0.006,0.072,0.0634397940386017,1,1
"133",0.018,0.176,0.016,0.04,0.376,0.194,0.162,0.372,0.012,0.308,0.686,0.23,0.046,0.888,0.222816365569006,1,1
"134",0.914,0.992,0.9,0.892,0.976,0.966,0.978,0.924,0.862,0.956,0.882,0.93,0.978,0.964,0.936344855692081,2,2
"135",0,0.018,0.292,0.03,0.062,0.096,0.018,0.034,0.036,0.202,0.006,0.03,0.06,0.074,0.0670915097192877,1,1
"136",0.658,0.96,0.936,0.948,0.946,0.994,0.97,0.904,0.984,0.968,0.876,0.982,0.89,0.748,0.919377433970681,2,2
"137",0.806,0.552,0.352,0.764,0.272,0.212,0.342,0.196,0.136,0.116,0.39,0.128,0.01,0.928,0.337645854693656,1,1
"138",0.176,0.016,0.16,0.134,0.034,0.038,0.316,0.032,0.01,0.04,0.406,0.272,0.044,0.218,0.12905935500863,1,1
"139",0,0.18,0.208,0.006,0.4,0.53,0.216,0.28,0,0.372,0.064,0.172,0.002,0.016,0.183552207713852,1,1
"140",0.242,0.49,0.63,0.826,0.296,0.266,0.556,0.4,0.014,0.138,0.534,0.588,0.832,0.778,0.449739568986162,1,1
"141",0.012,0.25,0.786,0.938,0.05,0.176,0.064,0.818,0.824,0.34,0.346,0.026,0.004,0.44,0.353107824698306,1,2
"142",0.018,0.118,0.332,0,0.002,0.15,0.002,0.002,0.006,0.246,0.102,0.096,0,0.088,0.0800683594947361,1,1
"143",0.082,0.044,0.296,0.008,0.012,0.022,0.008,0.122,0.022,0,0.042,0.02,0.026,0.294,0.0591213154175538,1,1
"144",0.008,0.11,0.014,0.008,0,0,0.002,0,0.002,0.008,0.024,0.002,0.004,0.016,0.0134010119244196,1,1
"145",0,0.012,0.154,0.192,0.156,0.14,0.002,0,0,0.486,0.008,0.006,0,0.024,0.0864587049779042,1,1
"146",0.644,0.782,0.172,0.154,0.82,0.808,0.028,0.224,0.264,0.024,0.254,0.08,0.472,0.698,0.372594751779373,1,1
"147",0.066,0.008,0.006,0.15,0.008,0,0.016,0.014,0.006,0.006,0.08,0.232,0.004,0.604,0.0602991680892598,1,1
"148",0.098,0.314,0.402,0.37,0.566,0.204,0.178,0.098,0.128,0.506,0.128,0.444,0.13,0.614,0.28010527591201,1,1
"149",0.12,0.054,0.064,0.22,0.152,0.214,0.102,0.358,0.056,0.032,0.256,0.24,0.016,0.212,0.145658106398941,1,1
"150",0.516,0.858,0.964,0.69,0.726,0.74,0.298,0.9,0.31,0.982,0.752,0.806,0.092,0.694,0.655576868272647,2,1
"151",0.972,0.924,0.886,0.882,0.838,0.912,0.994,0.976,0.978,0.948,0.878,0.882,0.996,0.684,0.923505382501563,2,2
"152",0.984,0.802,0.752,0.932,0.948,0.928,0.99,0.984,0.97,0.906,0.892,0.91,0.94,0.74,0.91611646895351,2,2
"153",0.976,0.98,0.956,0.984,0.986,0.974,0.93,0.956,0.942,0.966,0.94,0.882,0.924,0.728,0.94643380595772,2,2
"154",0.944,0.784,0.598,0.794,0.678,0.694,0.9,0.976,0.99,0.934,0.762,0.83,0.974,0.574,0.833634669812841,2,1
"155",0.008,0.02,0.002,0.038,0.002,0.004,0.008,0.006,0.038,0.014,0.036,0.03,0.006,0.226,0.022297885858869,1,1
"156",0.956,0.684,0.586,0.492,0.544,0.676,0.946,0.94,0.934,0.626,0.444,0.424,0.948,0.538,0.712733258427314,2,2
"157",0.958,0.82,0.86,0.912,0.476,0.496,0.526,0.532,0.81,0.528,0.77,0.738,0.706,0.46,0.688889418481667,2,2
"158",0.076,0.248,0.662,0.23,0.706,0.128,0.098,0.194,0.112,0.664,0.24,0.21,0.032,0.064,0.265398696399535,1,1
"159",0.306,0.82,0.286,0.882,0.958,0.758,0.352,0.048,0.78,0.784,0.616,0.516,0.228,0.74,0.56475322026505,2,2
"160",0,0.002,0.006,0,0,0,0,0,0.006,0.062,0,0.004,0.012,0.01,0.00749478824044984,1,1
"161",0.052,0.46,0.242,0.876,0.686,0.266,0.016,0.064,0.076,0.294,0.164,0.204,0.168,0.596,0.274846115829053,1,1
"162",0.528,0.092,0.512,0.292,0.284,0.048,0.704,0.45,0.078,0.05,0.528,0.458,0.762,0.576,0.374791530614533,1,1
"163",0.018,0.11,0.06,0.324,0.016,0.206,0.056,0.692,0.152,0.088,0.046,0.094,0.456,0.192,0.182814696462409,1,1
"164",0.036,0.082,0.054,0.416,0.162,0.122,0.02,0.72,0.062,0.116,0.062,0.064,0.102,0.072,0.15346989151037,1,1
"165",0.96,0.482,0.3,0.794,0.73,0.446,0.886,0.884,0.898,0.28,0.46,0.442,0.004,0.712,0.588120149720147,2,2
"166",0.188,0.564,0.39,0.552,0.078,0.668,0.208,0.772,0.082,0.37,0.306,0.256,0.73,0.23,0.392685861854653,1,1
"167",0.002,0.076,0.068,0.002,0.476,0.42,0.258,0.294,0.192,0.302,0.014,0.028,0.002,0.044,0.165572859690723,1,1
"168",0.15,0.078,0.054,0.316,0.028,0.054,0.03,0.026,0.062,0.068,0.052,0.068,0.218,0.206,0.0945545172805672,1,1
"169",0.61,0.89,0.982,0.876,0.33,0.878,0.816,0.914,0.942,0.926,0.662,0.898,0.588,0.436,0.781751809040516,2,2
"170",0.09,0.14,0.764,0.08,0.842,0.058,0.844,0.816,0.004,0.322,0.1,0.228,0.012,0.678,0.342416528596606,1,1
"171",0.096,0.376,0.28,0.332,0.45,0.524,0.026,0.188,0.076,0.686,0.27,0.382,0.126,0.868,0.307367937873856,1,1
"172",0.932,0.976,0.984,0.968,0.994,0.96,0.962,0.968,0.956,0.954,0.974,0.904,0.836,0.488,0.936613153206148,2,2
"173",0.088,0.174,0.21,0.232,0.094,0.1,0.192,0.108,0.212,0.016,0.228,0.206,0.176,0.156,0.154670139888551,1,1
"174",0.472,0.97,0.318,0.606,0.914,0.918,0.672,0.936,0.85,0.894,0.344,0.616,0.886,0.72,0.731891496885628,2,2
"175",0,0.032,0.08,0.002,0.004,0.042,0.002,0,0,0.01,0.024,0.024,0,0.072,0.0176497954620934,1,1
"176",0.496,0.412,0.494,0.682,0.562,0.438,0.504,0.58,0.106,0.636,0.594,0.146,0.24,0.396,0.448064856524523,1,1
"177",0.022,0.14,0.178,0.292,0.166,0.092,0,0.066,0,0.094,0.106,0.196,0,0.582,0.113446699939458,1,1
"178",0,0.102,0.214,0.368,0.224,0.204,0.042,0.006,0.002,0.194,0.08,0.076,0,0.306,0.117512254025345,1,1
"179",0.808,0.62,0.754,0.72,0.998,0.98,0.956,1,0.996,0.992,0.956,0.648,0.978,0.76,0.880693842664753,2,2
"180",0.006,0.126,0.274,0.244,0.054,0.136,0.022,0.28,0.164,0.728,0.256,0.076,0.258,0.02,0.197842005755722,1,1
"181",0.244,0.256,0.202,0.46,0.094,0.366,0.02,0.032,0.316,0.062,0.256,0.112,0.01,0.4,0.188256685650678,1,1
"182",0.9,0.988,0.896,0.776,0.978,0.988,0.974,0.98,0.994,1,0.844,0.668,0.978,0.802,0.92092924883262,2,2
"183",0.294,0.354,0.426,0.096,0.836,0.514,0.568,0.894,0.038,0.54,0.866,0.69,0.848,0.29,0.53222983521404,2,2
"184",0.894,0.904,0.75,0.51,0.864,0.916,0.972,0.984,0.958,0.886,0.708,0.39,0.906,0.698,0.823234186389775,2,2
"185",0.026,0.028,0.032,0.138,0.046,0.058,0.228,0.012,0.01,0.108,0.166,0.098,0.036,0.342,0.0835265914581468,1,1
"186",0.052,0.138,0.018,0.336,0.54,0.38,0.562,0.434,0.082,0.384,0.414,0.084,0.528,0.072,0.302891830009092,1,1
"187",0.754,0.106,0.286,0.266,0.508,0.35,0.044,0.086,0.016,0.29,0.22,0.218,0.016,0.798,0.255131565489349,1,1
"188",0.35,0.064,0.682,0.244,0.512,0.452,0.46,0.628,0.062,0.786,0.83,0.056,0.044,0.264,0.392155306879143,1,1
"189",0.328,0.934,0.876,0.838,0.892,0.928,0.992,0.98,0.966,0.904,0.848,0.836,0.936,0.53,0.858803164538186,2,2
"190",0,0.126,0.006,0,0.024,0.008,0,0.008,0.002,0.164,0.056,0.008,0.02,0.046,0.0329787168293996,1,1
"191",0.55,0.55,0.776,0.786,0.868,0.922,0.964,0.314,0.028,0.81,0.326,0.298,0.342,0.48,0.573275096540618,2,1
"192",0.058,0.002,0.004,0.042,0,0.014,0.016,0.006,0.006,0,0.008,0.018,0.02,0.142,0.0185276413925204,1,1
"193",0.032,0.12,0.508,0.014,0.062,0.142,0.138,0.22,0.084,0.296,0.1,0.09,0.012,0.066,0.135947946025184,1,1
"194",0.704,0.24,0.196,0.496,0.398,0.44,0.692,0.736,0.704,0.216,0.138,0.13,0.022,0.302,0.396510690994684,1,1
"195",0.048,0.62,0.26,0.32,0.29,0.264,0.448,0.36,0.014,0.258,0.472,0.252,0.108,0.264,0.281515004178725,1,1
"196",0.702,0.71,0.01,0.672,0.248,0.326,0.894,0.886,0.034,0.924,0.538,0.018,0.012,0.516,0.465376546292695,1,1
"197",0.054,0.686,0.522,0.468,0.6,0.45,0.068,0.126,0.04,0.432,0.374,0.442,0.518,0.466,0.3630953517294,1,1
