"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"95",0.11,0.014,0.008,0,0,0.016,0.002,0,0.002,0.008,0.024,0.002,0.004,0.016,0.0140136411336994,1,1
"96",0.012,0.154,0.192,0.156,0.14,0,0.002,0,0,0.486,0.008,0.006,0,0.024,0.0857122840840434,1,1
"97",0.782,0.172,0.154,0.82,0.808,0.084,0.028,0.224,0.264,0.024,0.254,0.08,0.472,0.698,0.32878983487717,1,1
"98",0,0.044,0.006,0.002,0,0.01,0.004,0.05,0,0,0.048,0.092,0,0.192,0.0240135000163755,1,1
"99",0.314,0.402,0.37,0.566,0.204,0.196,0.178,0.098,0.128,0.506,0.128,0.444,0.13,0.614,0.286609018143015,1,1
"100",0.858,0.964,0.69,0.726,0.74,0.014,0.298,0.9,0.31,0.982,0.752,0.806,0.092,0.694,0.613003451354483,2,1
"101",0.924,0.886,0.882,0.838,0.912,0.968,0.994,0.976,0.978,0.948,0.878,0.882,0.996,0.684,0.923594420587842,2,2
"102",0.802,0.752,0.932,0.948,0.928,0.986,0.99,0.984,0.97,0.906,0.892,0.91,0.94,0.74,0.916867339846063,2,2
"103",0.98,0.956,0.984,0.986,0.974,0.962,0.93,0.956,0.942,0.966,0.94,0.882,0.924,0.728,0.945535357982934,2,2
"104",0.784,0.598,0.794,0.678,0.694,0.244,0.9,0.976,0.99,0.934,0.762,0.83,0.974,0.574,0.7769024450866,2,2
"105",0.684,0.586,0.492,0.544,0.676,0.944,0.946,0.94,0.934,0.626,0.444,0.424,0.948,0.538,0.713844558259925,2,2
"106",0.82,0.86,0.912,0.476,0.496,0.888,0.526,0.532,0.81,0.528,0.77,0.738,0.706,0.46,0.68544421760632,2,2
"107",0.248,0.662,0.23,0.706,0.128,0.16,0.098,0.194,0.112,0.664,0.24,0.21,0.032,0.064,0.270685771843297,1,1
"108",0.266,0.008,0.378,0.938,0.38,0.974,0.962,0.846,0.134,0.334,0.246,0.108,0.276,0.698,0.470190206859841,1,1
"109",0.002,0.006,0,0,0,0.002,0,0,0.006,0.062,0,0.004,0.012,0.01,0.00759489814283695,1,1
"110",0.46,0.242,0.876,0.686,0.266,0.018,0.016,0.064,0.076,0.294,0.164,0.204,0.168,0.596,0.270120381607312,1,1
"111",0.11,0.06,0.324,0.016,0.206,0.068,0.056,0.692,0.152,0.088,0.046,0.094,0.456,0.192,0.185512167391964,1,1
"112",0.082,0.054,0.416,0.162,0.122,0.016,0.02,0.72,0.062,0.116,0.062,0.064,0.102,0.072,0.15080759889313,1,1
"113",0.482,0.3,0.794,0.73,0.446,0.968,0.886,0.884,0.898,0.28,0.46,0.442,0.004,0.712,0.59198994451472,2,2
"114",0.078,0.054,0.316,0.028,0.054,0.148,0.03,0.026,0.062,0.068,0.052,0.068,0.218,0.206,0.0948683784206956,1,1
"115",0.14,0.764,0.08,0.842,0.058,0.688,0.844,0.816,0.004,0.322,0.1,0.228,0.012,0.678,0.389516853626493,1,1
"116",0.376,0.28,0.332,0.45,0.524,0.238,0.026,0.188,0.076,0.686,0.27,0.382,0.126,0.868,0.317244964460152,1,1
"117",0.976,0.984,0.968,0.994,0.96,0.952,0.962,0.968,0.956,0.954,0.974,0.904,0.836,0.488,0.938221470571435,2,2
"118",0.848,0.2,0.296,0.118,0.032,0.824,0.642,0.01,0.236,0.72,0.194,0.32,0.1,0.232,0.349772902844073,1,1
"119",0.032,0.08,0.002,0.004,0.042,0.002,0.002,0,0,0.01,0.024,0.024,0,0.072,0.0176622344981464,1,1
"120",0.412,0.494,0.682,0.562,0.438,0.016,0.504,0.58,0.106,0.636,0.594,0.146,0.24,0.396,0.408923238788222,1,1
"121",0.14,0.178,0.292,0.166,0.092,0.008,0,0.066,0,0.094,0.106,0.196,0,0.582,0.111503515607383,1,1
"122",0.102,0.214,0.368,0.224,0.204,0.024,0.042,0.006,0.002,0.194,0.08,0.076,0,0.306,0.118475512345894,1,1
"123",0.126,0.274,0.244,0.054,0.136,0.11,0.022,0.28,0.164,0.728,0.256,0.076,0.258,0.02,0.20475613140129,1,1
"124",0.354,0.426,0.096,0.836,0.514,0.958,0.568,0.894,0.038,0.54,0.866,0.69,0.848,0.29,0.584891512721354,2,1
"125",0.904,0.75,0.51,0.864,0.916,0.97,0.972,0.984,0.958,0.886,0.708,0.39,0.906,0.698,0.830108073363191,2,2
"126",0.138,0.018,0.336,0.54,0.38,0.082,0.562,0.434,0.082,0.384,0.414,0.084,0.528,0.072,0.303198030313536,1,1
"127",0.106,0.286,0.266,0.508,0.35,0.018,0.044,0.086,0.016,0.29,0.22,0.218,0.016,0.798,0.198786731846988,1,2
"128",0.064,0.682,0.244,0.512,0.452,0.712,0.46,0.628,0.062,0.786,0.83,0.056,0.044,0.264,0.421622774238373,1,1
"129",0.934,0.876,0.838,0.892,0.928,0.956,0.992,0.98,0.966,0.904,0.848,0.836,0.936,0.53,0.90597231993243,2,1
"130",0.126,0.006,0,0.024,0.008,0.052,0,0.008,0.002,0.164,0.056,0.008,0.02,0.046,0.036979177074409,1,1
"131",0.55,0.776,0.786,0.868,0.922,0.134,0.964,0.314,0.028,0.81,0.326,0.298,0.342,0.48,0.538792762549233,2,1
"132",0.12,0.508,0.014,0.062,0.142,0.004,0.138,0.22,0.084,0.296,0.1,0.09,0.012,0.066,0.132743134368473,1,1
"133",0.24,0.196,0.496,0.398,0.44,0.022,0.692,0.736,0.704,0.216,0.138,0.13,0.022,0.302,0.342963619319527,1,2
"134",0.62,0.26,0.32,0.29,0.264,0.018,0.448,0.36,0.014,0.258,0.472,0.252,0.108,0.264,0.277026791406489,1,1
"135",0.71,0.01,0.672,0.248,0.326,0,0.894,0.886,0.034,0.924,0.538,0.018,0.012,0.516,0.409569526985411,1,1
"136",0.686,0.522,0.468,0.6,0.45,0.06,0.068,0.126,0.04,0.432,0.374,0.442,0.518,0.466,0.360921292892718,1,1
"137",0.208,0.03,0.15,0.026,0.06,0.118,0.02,0.38,0.038,0.386,0.07,0.098,0.06,0.44,0.137221488787213,1,1
"138",0.894,0.948,0.958,0.72,0.694,0.962,0.502,0.706,0.932,0.61,0.938,0.954,0.938,0.016,0.798744111325203,2,2
"139",0.964,0.976,0.92,0.996,0.994,0.93,0.982,0.992,0.978,0.994,0.962,0.956,0.99,0.312,0.952953435361201,2,2
"140",0.958,0.902,0.754,0.874,0.938,0.972,0.98,0.994,0.992,0.946,0.88,0.896,0.982,0.746,0.926598821346484,2,2
"141",0.348,0.41,0.55,0.53,0.496,0.002,0,0,0,0.866,0.63,0.676,0.024,0.592,0.343122979377083,1,1
"142",0.176,0.642,0.702,0.392,0.436,0.042,0.504,0.578,0.086,0.49,0.494,0.272,0.036,0.078,0.355960431266178,1,1
"143",0.548,0.602,0.738,0.486,0.512,0.782,0.7,0.698,0.864,0.456,0.372,0.33,0.886,0.438,0.614222660092135,2,1
"144",0.244,0.672,0.218,0.698,0.49,0.878,0.818,0.944,0.814,0.686,0.368,0.42,0.854,0.302,0.627445837515088,2,1
"145",0.668,0.468,0.71,0.414,0.358,0.152,0.232,0.294,0.014,0.314,0.434,0.318,0.164,0.488,0.341941859828404,1,1
"146",0.812,0.71,0.826,0.686,0.688,0.96,0.678,0.8,0.944,0.69,0.698,0.63,0.948,0.356,0.76570293822554,2,2
"147",0.774,0.716,0.86,0.862,0.748,0.126,0.576,0.652,0.324,0.648,0.896,0.876,0.978,0.226,0.671378884703024,2,2
"148",0.754,0.85,0.532,0.494,0.5,0,0.472,0.504,0,0.3,0.534,0.698,0.714,0.602,0.479919130490958,1,1
"149",0.008,0.138,0,0,0.068,0,0.002,0,0.022,0.212,0.032,0,0.078,0.05,0.0432396489495223,1,1
"150",0.03,0.164,0.974,0.256,0.23,0.24,0.576,0.922,0.056,0.014,0.708,0.654,0.686,0.468,0.42164929069866,1,1
"151",0.264,0.782,0.632,0.654,0.55,0.128,0.558,0.586,0.214,0.576,0.446,0.562,0.034,0.506,0.453176223658152,1,1
"152",0.12,0.02,0.11,0.498,0.572,0.006,0.196,0.326,0.008,0.41,0.008,0.034,0.05,0.048,0.180012201002469,1,1
"153",0.056,0.042,0.056,0.484,0.454,0.008,0.59,0.618,0.678,0.414,0.11,0.18,0.002,0.032,0.285223803050597,1,1
"154",0.118,0.572,0.046,0.14,0.246,0.002,0.008,0.04,0.026,0.604,0.334,0.194,0.086,0.096,0.177676820649373,1,1
"155",0.72,0.472,0.72,0.934,0.872,0.952,0.912,0.942,0.926,0.66,0.79,0.746,0.034,0.8,0.749092543437537,2,2
"156",0.736,0.66,0.518,0.904,0.25,0.71,0.704,0.82,0.844,0.68,0.578,0.43,0.008,0.36,0.596461218709063,2,1
"157",0.968,0.922,0.866,0.862,0.908,0.964,0.982,0.984,0.968,0.976,0.9,0.868,0.052,0.662,0.854691768247969,2,2
"158",0.93,0.934,0.94,0.99,0.944,0.996,0.992,0.99,0.994,0.996,0.896,0.934,0.994,0.66,0.956904412746044,2,1
"159",0.68,0.756,0.93,0.726,0.722,0.99,0.706,0.806,0.878,0.776,0.754,0.68,0.958,0.434,0.78904470563237,2,2
"160",0.88,0.91,0.964,0.924,0.988,1,0.996,0.996,0.996,1,0.894,0.87,0.998,0.48,0.943854884081992,2,2
"161",0.18,0.342,0.638,0.46,0.508,0.08,0.518,0.632,0.506,0.604,0.154,0.18,0.03,0.564,0.377714356416984,1,1
"162",0.406,0.434,0.682,0.576,0.718,0.004,0.002,0.018,0.002,0.21,0.22,0.228,0,0.202,0.254300718081885,1,1
"163",0.262,0.258,0.048,0.088,0.172,0.008,0,0.174,0.088,0.3,0.172,0.082,0.012,0.156,0.126161040505025,1,1
"164",0.966,0.964,0.278,0.266,0.968,0.008,0.774,0.954,0.914,0.96,0.972,0.966,0.962,0.964,0.769411334537914,2,2
"165",0.11,0.208,0.306,0.508,0.474,0.812,0.48,0.726,0.052,0.522,0.136,0.312,0.336,0.518,0.396217495762662,1,1
"166",0.018,0.018,0.196,0.602,0.014,0.02,0.02,0.086,0.182,0.25,0.052,0.27,0.62,0.334,0.186888182330366,1,1
"167",0,0.272,0.228,0.048,0.068,0.044,0.27,0.276,0.444,0.098,0.16,0.048,0.674,0.842,0.224877346976739,1,1
"168",0.952,0.368,0.312,0.336,0.142,0.136,0.954,0.124,0.158,0.882,0.338,0.302,0.128,0.758,0.403692895412154,1,1
"169",0.266,0.29,0.134,0.574,0.682,0.746,0.724,0.43,0.658,0.84,0.422,0.264,0.018,0.494,0.476278754967924,1,1
"170",0.744,0.894,0.904,0.982,0.904,0.988,0.912,0.974,0.978,0.974,0.872,0.11,0.114,0.706,0.79501207186437,2,1
"171",0.13,0.348,0.454,0.434,0.37,0.016,0.362,0.592,0.026,0.412,0.184,0.12,0.71,0.5,0.325901920909431,1,1
"172",0.044,0.326,0.136,0.05,0.284,0.008,0.02,0.076,0,0.122,0.048,0.046,0.016,0.142,0.0884034352542814,1,1
"173",0.934,0.068,0.942,0.068,0.892,0.858,0.718,0.038,0.704,0.902,0.546,0.896,0.014,0.44,0.578620500180102,2,2
"174",0.008,0.3,0.062,0.02,0.008,0.022,0.01,0.008,0.006,0.458,0.002,0.008,0,0.076,0.0690273855352225,1,1
"175",0.058,0.284,0.168,0.254,0.226,0.03,0.39,0.192,0.002,0.154,0.332,0.16,0.426,0.808,0.222801867029772,1,1
"176",0.722,0.776,0.87,0.902,0.892,0.946,0.958,0.978,0.966,0.818,0.962,0.986,0.938,0.58,0.894403847364851,2,2
"177",0.144,0.57,0.48,0.502,0.53,0.36,0.246,0.102,0.106,0.434,0.172,0.086,0.004,0.194,0.280009766153555,1,1
"178",0.804,0.59,0.586,0.57,0.726,0.92,0.934,0.92,0.888,0.686,0.706,0.48,0.976,0.37,0.750354270670888,2,1
"179",0.786,0.314,0.236,0.32,0.922,0.914,0.906,0.968,0.926,0.944,0.756,0.914,0.786,0.266,0.744877175629741,2,1
"180",0.772,0.904,0.968,0.772,0.694,0.936,0.484,0.564,0.964,0.51,0.888,0.822,0.992,0.316,0.772030121073674,2,2
"181",0.832,0.848,0.738,0.9,0.872,0.984,0.964,0.966,0.958,0.898,0.784,0.592,0.986,0.438,0.864144851457077,2,2
"182",0,0.142,0.22,0.01,0,0,0.054,0,0.004,0.102,0.194,0.042,0.024,0.362,0.0662344722368199,1,1
"183",0.892,0.922,0.626,0.582,0.556,0.17,0.42,0.406,0.054,0.506,0.502,0.228,0.076,0.436,0.442479736244862,1,2
"184",0.802,0.026,0.898,0.812,0.928,0.874,0.908,0.94,0.956,0.98,0.848,0.814,0.896,0.582,0.824741966735081,2,2
"185",0.772,0.734,0.168,0.414,0.406,0.072,0.354,0.294,0,0.366,0.398,0.162,0.008,0.384,0.311498050953083,1,1
"186",0.92,0.94,0.978,0.68,0.56,0.934,0.718,0.692,0.87,0.638,0.792,0.952,0.854,0.242,0.789157821590928,2,2
"187",0.026,0.742,0.702,0.494,0.486,0.052,0.542,0.622,0.164,0.602,0.124,0.502,0.296,0.396,0.406395173785431,1,1
"188",0.212,0.172,0.432,0.214,0.426,0.06,0.02,0.088,0.09,0.138,0.198,0.112,0.022,0.248,0.164818404069333,1,1
"189",0.826,0.798,0.762,0.81,0.536,0.724,0.748,0.918,0.848,0.908,0.7,0.758,0.886,0.858,0.789820009788945,2,2
"190",0.306,0.262,0.566,0.284,0.698,0.576,0.002,0.048,0.644,0.52,0.178,0.188,0.062,0.366,0.334780639189818,1,1
"191",0.974,0.982,0.926,0.946,0.984,0.946,0.988,0.994,0.982,0.982,0.984,0.98,0.922,0.874,0.96573675770791,2,2
"192",0.576,0.546,0.482,0.222,0.73,0.008,0.172,0.438,0.004,0.342,0.29,0.234,0.076,0.198,0.304192134508829,1,1
"193",0.792,0.662,0.734,0.86,0.856,0.96,0.956,0.96,0.974,0.93,0.898,0.668,0.948,0.324,0.852409294058489,2,2
"194",0.144,0.058,0.356,0.212,0.11,0,0.008,0.718,0.02,0.14,0.178,0.084,0.044,0.266,0.160852851886068,1,1
"195",0.006,0.07,0.002,0.004,0.006,0.004,0.026,0.018,0,0.012,0.034,0.012,0.016,0.326,0.0247497467037225,1,1
"196",0.696,0.64,0.386,0.606,0.588,0.046,0.634,0.742,0.042,0.618,0.414,0.13,0.066,0.638,0.432154995222379,1,1
"197",0.008,0.026,0.074,0.472,0.458,0,0.254,0.252,0.006,0.54,0.034,0.032,0.002,0.118,0.167935326677374,1,1
