"","FID","Shape *","Serial","Lat","Long","GWL18","Type","Aspect","Curvature","Drainage_density","Elevation","Distance_from_stream","Lithology","Plan_curvature","Profile_curvature","Slope_degree","SPI1","STI1","TWI1","TRI","Sy"
"21",28,"Point",29,24.8436,90.2104,15.15,"BADC",315,0,0.086832,18,3700.72,14,0,0,0.333097,6.979988,7.740097,12.701783,8.7178,0.093957
"22",31,"Point",32,24.8042,90.1842,15.05,"BADC",-1,0,0.093116,18,6627.22,5,0,0,0,2.397494,0.177442,11.05089,8.7178,0.098199
"23",32,"Point",33,24.8099,90.2788,11.8,"BADC",-1,-0.216315,0.06735,18,1176.14,14,0,0,0,1.144731,0.083679,9.798127,10.247,0.088459
"24",34,"Point",35,24.8023,90.3329,10.8,"BADC",315,-0.43263,0.057951,14,424.264,14,-0.108158,0.324473,4.65316,5.413887,16.132401,6.342197,13.8564,0.084153
"25",35,"Point",36,24.7971,90.2939,15.1,"BADC",-1,0,0.059958,16,1845.67,14,0,0,0,2.243343,0.161766,10.896739,5.74456,0.08693
"26",36,"Point",37,24.7846,90.3009,14.9,"BADC",296.565,0,0.056394,20,3079.5,14,0.054079,0.054079,1.05324,3.995491,2.562873,7.758432,15.0997,0.086438
"27",37,"Point",38,24.7806,90.6904,11.63,"BADC",341.565,0.108158,0.064671,14,2322.43,16,0,-0.108158,0.744795,2.585579,0.884613,6.971056,16.4924,0.070276
"28",40,"Point",41,24.7551,90.1545,15.25,"BADC",104.036,-0.216315,0.079072,18,2311.75,6,0,0.216315,1.94155,4.161448,4.221272,6.781833,10.8167,0.090771
"29",41,"Point",42,24.7449,90.3906,11.9,"BADC",-1,0,0.070269,18,2731.48,14,0,0,0,0.451584,0.055207,9.10498,11.6619,0.080111
"30",43,"Point",44,24.737,90.2008,15,"BADC",101.31,-0.108158,0.079581,16,6413.13,14,0,0.108158,1.20084,13.115211,5.2244,16.637246,13.6015,0.086655
"31",44,"Point",45,24.7326,90.2354,15.1,"BADC",-1,0,0.086743,17,8982.03,14,0,0,0,1.837878,0.126833,10.491274,0,0.0851
"32",45,"Point",46,24.7269,90.3398,12.1,"BADC",341.565,-0.108158,0.092541,16,6582.59,14,0,0.108158,0.744795,4.531489,2.84323,8.916966,8.24621,0.081036
"33",48,"Point",49,24.7195,90.5559,10.1,"BADC",-1,0,0.067027,14,7957.3,6,0,0,0,3.159634,0.280318,11.81303,11.3137,0.076446
"34",50,"Point",51,24.7032,90.5221,9.6,"BADC",90,0.216315,0.083578,16,5036.07,6,0.216315,0,1.41294,3.168455,1.886685,6.38834,13.2288,0.080515
"35",51,"Point",52,24.7036,90.1642,14.95,"BADC",35.5377,0.216315,0.054824,18,1698.38,6,0.027039,-0.189276,2.02533,6.281142,15.487939,8.821056,15.0997,0.083406
"36",53,"Point",54,24.6989,90.2983,15.3,"BADC",-1,0,0.109951,17,8167.77,14,0,0,0,0.451584,0.055207,9.10498,12,0.079309
"37",54,"Point",55,24.6861,90.3636,11.8,"BADC",180,-0.108158,0.11316,17,5792.8,14,0,0.108158,0.942067,5.886527,7.424781,9.852231,10.5357,0.079689
"38",55,"Point",56,24.6877,90.5136,11.4,"BADC",-1,0,0.08106,14,3990,14,0,0,0,4.476935,0.617887,13.130332,11.3137,0.079259
"39",56,"Point",57,24.676,90.3307,16.5,"BADC",171.87,0.540788,0.124795,19,8310.49,14,0.28121,-0.259578,1.66504,3.322658,2.305093,6.234221,11.6619,0.076794
"40",57,"Point",58,24.6721,90.2919,16.5,"BADC",180,-0.108158,0.10932,15,5783.08,5,0,0.108158,0.471065,2.887096,0.805929,8.055794,11.6619,0.076234
"41",58,"Point",59,24.6807,90.1789,15.2,"BADC",258.69,-0.216315,0.061376,16,1339.29,14,-0.135197,0.081118,1.20084,5.789939,8.182977,9.311973,12,0.075212
"42",59,"Point",60,24.6672,90.448,11.4,"BADC",-1,0,0.089048,16,1230,14,0,0,0,2.531025,0.192243,11.184421,15.0997,0.077846
"43",60,"Point",61,24.6385,90.3647,14.9,"BADC",-1,0,0.135073,15,3836.48,14,0,0,0,2.531025,0.192243,11.184421,9.94987,0.072438
"44",61,"Point",62,24.6693,90.1812,14.95,"BADC",161.565,-0.216315,0.064084,17,1176.14,14,-0.135197,0.081118,0.744795,7.339169,15.325967,11.724646,15.4919,0.075212
"45",62,"Point",63,24.6576,90.603,11.2,"BADC",315,0,0.061067,15,7257.4,6,0,0,1.9978,3.495504,2.885121,6.061506,9.64365,0.076023
"46",63,"Point",64,24.6355,90.2486,16.4,"BADC",35.5377,-0.324473,0.07376,17,305.941,14,-0.108158,0.216315,2.02533,4.607166,5.67276,7.14708,13.2288,0.06738
"47",64,"Point",65,24.6464,90.5761,15.05,"BADC",161.565,0.108158,0.090023,17,7380.3,6,0.086526,-0.021632,1.48934,3.217743,2.011436,6.339076,12.8452,0.076135
"48",65,"Point",66,24.6394,90.4088,14.98,"BADC",-1,0,0.126773,14,1100.23,14,0,0,0,2.397494,0.177442,11.05089,9.64365,0.073751
"49",66,"Point",67,24.641,90.5398,12.9,"BADC",194.036,-0.108158,0.092309,17,4115.36,14,-0.086526,0.021632,1.94155,4.566913,5.383914,7.187298,14.6969,0.07558
"50",67,"Point",68,24.6323,90.6418,13.2,"BADC",-1,0,0.056739,13,2941.84,16,0,0,0,1.550196,0.106726,10.203592,10.9545,0.075034
"51",69,"Point",70,24.6021,90.3389,16.2,"BADC",206.565,-0.108158,0.121317,14,1087.47,14,0,0.108158,1.05324,2.896878,1.325728,6.659819,12.8452,0.065186
"52",70,"Point",71,24.626,90.2891,17.1,"BADC",90,0,0.099962,15,2262.96,14,0,0,0.471065,3.985708,1.558007,9.154406,12.8452,0.066446
"53",71,"Point",72,24.6127,90.5613,13.7,"BADC",29.0546,0,0.098709,18,4521.35,14,0.070302,0.070302,2.42357,3.680489,3.668041,5.87672,13.2288,0.074167
"54",72,"Point",73,24.6067,90.6734,11.62,"BADC",-1,0,0.060532,12,1855.4,5,0,0,0,4.894235,0.793684,13.547631,7.2111,0.074767
"55",73,"Point",74,24.6067,90.6138,15.05,"BADC",18.4349,-0.43263,0.074479,14,3420.53,6,-0.113565,0.319065,2.23338,4.295186,5.021574,6.648224,9.64365,0.073168
"56",74,"Point",75,24.6004,90.584,15.2,"BADC",18.4349,-0.108158,0.087155,14,6364.31,6,0,0.108158,0.744795,4.665021,3.0804,9.050498,9.64365,0.073088
"57",75,"Point",76,24.5945,90.4311,14.9,"BADC",63.4349,0.216315,0.142336,15,1312.14,5,0.162236,-0.054079,1.05324,2.896878,1.325728,6.659819,12.4499,0.070621
"58",76,"Point",77,24.5964,90.4144,14.5,"BADC",341.565,0.108158,0.144315,16,2229.1,5,0,-0.108158,0.744795,3.278726,1.340822,7.664203,11.6619,0.069519
"59",77,"Point",78,24.5909,90.7565,11.13,"BADC",-1,0,0.106701,11,2077.81,16,0,0,0,1.550196,0.106726,10.203592,11.6189,0.073649
"60",78,"Point",79,24.5887,90.2452,16.9,"BADC",326.31,0.216315,0.079216,19,2724.06,20,0.108158,-0.108158,1.69799,3.341166,2.361172,6.215725,14.6969,0.055755
"61",79,"Point",80,24.5824,90.4615,14.8,"BADC",255.964,0.216315,0.135068,15,108.167,5,0.043263,-0.173052,1.94155,3.4683,2.785001,6.088685,12.4499,0.070836
"62",80,"Point",81,24.5791,90.6911,10.2,"BADC",-1,0,0.059001,12,2800.14,16,0,0,0,2.397494,0.177442,11.05089,10.583,0.074372
"63",81,"Point",82,24.5418,90.3636,14.9,"BADC",198.435,-0.108158,0.139967,13,1608.01,14,0,0.108158,0.744795,2.585579,0.884613,6.971056,9.32738,0.059273
"64",82,"Point",83,24.5663,90.3715,14.7,"BADC",296.565,0.324473,0.147691,17,3744.24,14,0.086526,-0.237947,2.10577,3.545739,3.079539,6.011318,11.3137,0.062107
"65",83,"Point",84,24.5507,90.6719,10.41,"BADC",-1,0,0.092036,12,721.249,5,0,0,0,2.648808,0.20632,11.302204,7.2111,0.074086
"66",84,"Point",85,24.5485,90.6302,10.99,"BADC",0,-0.108158,0.094534,14,4015.3,5,0,0.108158,2.35405,4.345666,5.361553,6.597802,10.583,0.071531
"67",86,"Point",87,24.5369,90.4202,14.9,"BADC",18.4349,0.324473,0.159206,14,5410.41,14,0.216315,-0.108158,0.744795,2.585579,0.884613,6.971056,12.4499,0.065137
"68",87,"Point",88,24.5285,90.4802,10.05,"BADC",-1,0,0.145644,14,888.426,14,0,0,0,2.397494,0.177442,11.05089,9.64365,0.066818
"69",88,"Point",89,24.5252,90.687,11.13,"BADC",90,-0.216315,0.083171,12,1592.26,16,0,0.216315,0.942067,5.503535,5.900445,9.469239,10.583,0.07451
"70",89,"Point",90,24.5203,90.7649,11.97,"BADC",173.66,0.108158,0.08487,14,1368.54,16,0,-0.108158,2.1319,3.557527,3.127024,5.999542,10.198,0.07747
"71",90,"Point",91,24.5203,90.3217,13.3,"BADC",-1,0,0.110679,13,1629.97,6,0,0,0,5.178972,0.94155,13.832368,7.48331,0.050513
"72",91,"Point",92,24.5218,90.618,10.87,"BADC",90,0.324473,0.100267,16,5864.67,6,0.216315,-0.108158,0.942067,2.795484,1.162064,6.761189,10.583,0.070066
"73",92,"Point",93,24.513,90.6127,10.31,"BADC",180,-0.108158,0.10321,14,6636.24,6,0,0.108158,0.471065,5.627936,4.173455,10.796634,9.64365,0.068892
"74",93,"Point",94,24.506,90.2708,14.3,"BADC",135,0,0.101603,14,1833.93,6,0,0,0.333097,5.977836,4.242374,11.699631,5.38516,0.043501
"75",95,"Point",96,24.4907,90.436,14.9,"BADC",-1,0,0.167127,13,2951.61,6,0,0,0,3.629638,0.371641,12.283034,9.32738,0.05739
"76",96,"Point",97,24.4969,90.4986,10.45,"BADC",185.194,0.324473,0.134842,17,1405.84,14,0.216315,-0.108158,2.59982,3.748093,4.004268,5.80921,11.3137,0.06573
"77",97,"Point",98,24.474,90.3782,14.8,"BADC",345.964,-0.324473,0.1344,13,1950,20,-0.129789,0.194684,1.94155,4.566913,5.383914,7.187298,10.9545,0.045747
"78",98,"Point",99,24.473,90.4837,11.07,"BADC",0,-0.108158,0.145219,12,787.464,14,0,0.108158,0.471065,11.265027,4.95179,16.433725,10.583,0.060178
"79",99,"Point",100,24.4541,90.4224,15.98,"BADC",68.1986,-0.43263,0.148298,13,1350,20,-0.097342,0.335288,2.53517,6.208728,17.232875,8.318354,9.32738,0.051721
"80",100,"Point",101,24.452,90.2758,15.88,"BADC",0,-0.108158,0.078529,18,6225.13,20,0,0.108158,1.41294,5.247897,6.569819,8.467782,14.3178,0.031605
"81",101,"Point",102,24.4497,90.5571,12.32,"BADC",45,0,0.118213,16,169.706,14,-0.027039,-0.027039,2.33042,4.335979,5.294576,6.607478,16.9706,0.060468
"82",102,"Point",103,24.4427,90.5041,10.65,"BADC",0,-0.108158,0.140409,12,2068.91,14,0,0.108158,0.942067,5.791217,7.012099,9.756921,10.583,0.058145
"83",103,"Point",104,24.4354,90.549,10.87,"BADC",26.5651,-0.108158,0.131677,12,1845.67,14,0,0.108158,1.05324,7.491998,4.5806,11.254939,12.0416,0.056507
"84",104,"Point",105,24.4341,90.5708,10.54,"BADC",-1,0,0.102399,14,488.365,14,0,0,0,1.837878,0.126833,10.491274,15.6525,0.05899
"85",106,"Point",107,24.4204,90.5424,10.82,"BADC",135,0,0.135813,12,3503.33,14,0,0,0.999202,5.984369,8.173342,9.843305,12.0416,0.053084
"86",107,"Point",108,24.4035,90.4427,14.92,"BADC",-1,0,0.136807,11,3010.33,20,0,0,0,1.550196,0.106726,10.203592,11.6189,0.046657
"87",108,"Point",109,24.3736,90.2569,18.3,"BADC",0,-0.216315,0.039466,21,5702.37,20,-0.216315,0,2.35405,6.050415,14.91105,8.30255,15,0.021028
"88",109,"Point",110,24.3917,90.5299,10.52,"BADC",135,0,0.153295,12,1766.18,14,0,0,0.333097,3.526831,0.974842,9.248626,9,0.047691
"89",110,"Point",111,24.3883,90.1326,16.3,"BADC",108.435,-0.540788,0.097163,25,3645.34,20,-0.216315,0.324473,0.744795,5.150528,4.122106,9.536005,15.9687,0.042094
"90",111,"Point",112,24.3708,90.2838,18.65,"BADC",-1,0,0.053856,19,3757.55,20,0,0,0,6.111066,1.647122,14.764462,16.2481,0.018685
"91",112,"Point",113,24.3901,90.429,14.98,"BADC",180,0,0.127569,12,1138.42,20,0,0,1.88363,4.82579,6.163379,7.503761,14.2478,0.037398
"92",113,"Point",114,24.3707,90.3648,16,"BADC",161.565,-0.108158,0.093244,14,2886.4,20,0,0.108158,0.744795,6.592912,9.794239,10.978389,9.64365,0.021079
"93",114,"Point",115,24.3672,90.5469,10.75,"BADC",108.435,0.216315,0.148059,14,2151.02,5,0.162236,-0.054079,1.48934,3.217743,2.011436,6.339076,11.6189,0.045363
"94",115,"Point",116,24.3578,90.1922,16.3,"BADC",336.801,-0.108158,0.063665,24,10535.8,20,-0.108158,0,1.79322,3.392811,2.524966,6.164116,15.9687,0.031932
"95",116,"Point",117,24.3196,90.3515,16.35,"BADC",234.462,-0.108158,0.080416,18,7501.68,20,-0.064894,0.043263,2.02533,4.894848,6.741517,7.434762,12.3288,0.011192
"96",117,"Point",118,24.3429,90.1282,16.3,"BADC",-1,0,0.106777,19,5946.44,20,0,0,0,2.849479,0.232719,11.502875,17.7482,0.044297
"97",118,"Point",119,24.3287,90.1202,16.3,"BADC",71.565,0.648945,0.109956,23,4677.4,20,0.324473,-0.324473,4.45999,4.273603,7.907765,5.285074,22.4499,0.044297
"98",119,"Point",120,24.3072,90.2468,16.3,"BADC",14.0362,0.43263,0.038561,24,5435.3,20,0.216315,-0.216315,1.94155,3.4683,2.785001,6.088685,15.3297,0.021544
"99",120,"Point",121,24.3043,90.2748,18.05,"BADC",-1,0,0.047391,20,5973.32,20,0,0,0,0.451584,0.055207,9.10498,9.16515,0.015891
"100",121,"Point",122,24.3145,90.152,16.3,"BADC",180,0.216315,0.091631,27,7848.6,20,0.216315,0,1.41294,3.168455,1.886685,6.38834,23.4947,0.040592
"101",122,"Point",123,24.2996,89.8988,6.02,"BADC",161.565,-0.108158,0.136124,15,6484.44,6,0,0.108158,0.744795,3.278726,1.340822,7.664203,11.6619,0.115962
"102",123,"Point",124,24.2972,90.6103,10.54,"BADC",188.13,0,0.108816,13,2406.93,20,0.081118,0.081118,1.66504,3.322658,2.305093,6.234221,12.9615,0.044417
"103",125,"Point",126,24.271,90.1715,16.3,"BADC",336.801,-0.216315,0.091125,24,7503.66,20,0,0.216315,1.79322,5.338721,8.115482,8.110026,19.6214,0.03864
"104",128,"Point",129,24.2655,89.8773,7.418,"BADC",203.199,0.108158,0.141745,18,2759.51,6,0.021632,-0.086526,1.79322,3.392811,2.524966,6.164116,12.8452,0.121697
"105",129,"Point",130,24.2706,89.9521,6.07,"BADC",348.69,0.108158,0.103499,15,3356.78,16,0.064894,-0.043263,1.20084,3.01735,1.550384,6.539385,12.0416,0.099837
"106",130,"Point",131,24.2707,89.9304,5.92,"BADC",120.964,0.648945,0.118442,14,5379.71,6,0.351512,-0.297433,1.37315,3.141791,1.82245,6.414992,9,0.110839
"107",131,"Point",132,24.2558,90.2003,16.3,"BADC",320.711,0.216315,0.081827,27,4379.79,20,0.027039,-0.189276,3.34382,3.991954,5.492998,5.565813,18,0.029368
"108",132,"Point",133,24.2581,89.8706,5.92,"BADC",33.6901,-0.324473,0.142917,14,2010,6,-0.086526,0.237947,1.69799,4.439778,4.564575,7.314338,12.8452,0.126122
"109",133,"Point",134,24.243,89.8588,6.62,"BADC",-1,0.216315,0.146455,19,1053.85,6,0,0,0,0.451584,0.055207,9.10498,14.6969,0.123978
"110",134,"Point",135,24.2371,89.9612,6.7,"BADC",135,0.216315,0.127679,14,2906.29,6,0.135197,-0.081118,0.999202,2.848875,1.245555,6.70781,9,0.099779
"111",136,"Point",137,24.2297,90.1356,15.3,"BADC",243.435,0.108158,0.112938,13,5691.23,20,0,-0.108158,1.05324,2.896878,1.325728,6.659819,18.4391,0.050172
"112",137,"Point",138,24.238,89.8995,5.82,"BADC",-1,0,0.122928,14,5208.35,6,0,0,0,2.648808,0.20632,11.302204,12.8452,0.114627
"113",138,"Point",139,24.2112,90.1427,15.3,"BADC",51.7098,-0.540788,0.109722,13,5846.38,20,-0.126461,0.414327,5.68306,5.205652,16.31026,5.740609,17.3205,0.048782
"114",139,"Point",140,24.222,90.0331,5.4,"BADC",-1,0,0.114785,10,3953.86,16,0,0,0,1.550196,0.106726,10.203592,8.30662,0.077354
"115",140,"Point",141,24.2199,89.9072,6.37,"BADC",225,0.108158,0.120382,15,5176.2,6,0.151421,0.043263,2.33042,3.642832,3.493118,5.914331,14.2829,0.117119
"116",141,"Point",142,24.1981,90.0705,5.35,"BADC",-1,0,0.109068,10,1553.64,16,0,0,0,3.542626,0.352736,12.196022,4.58258,0.068183
"117",142,"Point",143,24.2104,89.8909,6.55,"BADC",-1,0,0.12145,13,3264.35,6,0,0,0,1.550196,0.106726,10.203592,9.32738,0.11747
"118",143,"Point",144,24.1989,89.9442,6.47,"BADC",-1,0,0.109224,14,7317.17,16,0,0,0,0.451584,0.055207,9.10498,12.8452,0.102822
"119",144,"Point",145,24.2006,89.9849,5.35,"BADC",281.31,-0.216315,0.130674,10,6031.87,6,-0.189276,0.027039,1.20084,6.755019,14.601213,10.277054,11.1803,0.092372
"120",145,"Point",146,24.1881,89.9792,6.4,"BADC",251.565,-0.108158,0.12901,12,7416.07,16,0,0.108158,0.744795,6.019566,6.943367,10.405043,12.0416,0.093838
"121",146,"Point",147,24.1848,90.0033,5.2,"BADC",270,0.108158,0.125363,12,7233.17,16,0,-0.108158,1.41294,3.168455,1.886685,6.38834,8.66025,0.087677
"122",148,"Point",149,24.1572,90.1222,14.4,"BADC",59.0362,0.108158,0.107555,21,1692.01,20,-0.01664,-0.124797,2.74472,3.800455,4.285645,5.75693,23.0651,0.05655
"123",149,"Point",150,24.1477,90.0842,6.47,"BADC",341.565,-0.108158,0.103253,10,1236.93,16,0,0.108158,0.744795,4.665021,3.0804,9.050498,12.49,0.066641
"124",150,"Point",151,24.1541,90.1775,14.37,"BADC",335.556,-0.43263,0.116671,15,3871.05,20,-0.081118,0.351512,2.84368,5.221003,10.293005,7.109029,20,0.038655
"125",151,"Point",152,24.1553,90.0465,4.85,"BADC",-1,0,0.107547,11,3143.56,16,0,0,0,1.837878,0.126833,10.491274,6.9282,0.075245
"126",152,"Point",153,24.1495,89.8887,6.5,"BADC",-1,0,0.094182,13,1867.24,6,0,0,0,1.550196,0.106726,10.203592,13.8564,0.114969
"127",154,"Point",155,24.1295,89.904,6.46,"BADC",225,0,0.088355,12,1458.01,6,0,0,0.666172,6.294541,7.647714,10.875406,7.2111,0.112509
"128",155,"Point",156,24.1142,89.9583,6.48,"BADC",258.69,-0.216315,0.077518,12,1982.95,6,-0.140605,0.07571,2.40062,4.364489,5.494113,6.579003,14.2478,0.100668
"129",156,"Point",157,24.1218,90.2006,12.3,"BADC",322.125,0.43263,0.136606,18,2363.15,20,0.135197,-0.297433,2.68358,3.778693,4.166386,5.778657,18.735,0.038194
"130",157,"Point",158,24.1085,90.0797,6.3,"BADC",288.435,-0.216315,0.089349,11,1901.63,16,0,0.216315,1.48934,4.604038,4.621067,7.72537,8.66025,0.073407
"131",159,"Point",160,24.0982,89.9231,6.46,"BADC",74.7449,-0.43263,0.066684,11,684.105,6,-0.113565,0.319065,2.68358,5.388131,10.943129,7.388095,12.9615,0.108341
"132",162,"Point",163,24.0848,89.8868,6.37,"BADC",-1,0,0.090249,12,2947.03,16,0,0,0,2.397494,0.177442,11.05089,7.2111,0.105221
"133",163,"Point",164,24.0767,90.1656,12.52,"BADC",261.87,-0.108158,0.100438,11,2810.41,16,-0.064894,0.043263,1.66504,4.42127,4.456164,7.332834,13.7477,0.050055
"134",164,"Point",165,24.0817,90.0131,4.81,"BADC",315,0,0.075101,10,3108.01,6,0,0,0.333097,5.788594,3.787014,11.510389,11.6189,0.092364
"135",165,"Point",166,24.0649,89.9635,6.25,"BADC",60.9454,-0.216315,0.045281,18,2618.95,6,-0.012724,0.203591,4.83849,4.353708,8.769403,5.205335,18.4391,0.105943
"136",166,"Point",167,24.0578,89.9763,6.2,"BADC",-1,0,0.051921,11,3442.69,6,0,0,0,2.531025,0.192243,11.184421,15.4919,0.096757
"137",167,"Point",168,24.0615,89.9531,6.3,"BADC",45,-0.108158,0.044716,14,2286.5,6,0,0.108158,0.666172,3.181026,1.180925,7.761891,15.1987,0.105943
"138",168,"Point",169,24.0647,89.8566,6.3,"BADC",-1,0,0.102436,12,6686.23,6,0,0,0,1.550196,0.106726,10.203592,7.2111,0.102558
"139",169,"Point",170,24.0517,89.823,6.31,"BADC",345.964,-0.216315,0.135759,16,5237.9,6,0,0.216315,1.94155,5.26006,8.160488,7.880445,13.2288,0.101225
"140",170,"Point",171,24.0493,89.8446,6.36,"BADC",-1,0,0.116068,11,7442.54,6,0,0,0,6.939268,2.707296,15.592664,10.198,0.102558
"141",171,"Point",172,24.0437,89.8708,6.4,"BADC",-1,0,0.098342,11,7240.51,16,0,0,0,4.984183,0.837696,13.637579,6.9282,0.101076
"142",172,"Point",173,23.9862,89.8399,6.35,"BADC",303.69,0.540788,0.110717,17,6951.85,6,0.302841,-0.237947,1.69799,3.341166,2.361172,6.215725,12.0416,0.097005
"143",173,"Point",174,23.3187,89.9571,5.95,"BADC",-1,0,0.077106,9,7256.03,9,0,0,0,3.629638,0.371641,12.283034,11.5326,0.028922
"144",174,"Point",175,23.3005,89.9481,6.12,"BADC",300.964,-0.324473,0.085552,5,8671.3,9,-0.216315,0.108158,1.37315,5.780848,8.878355,9.054049,6.245,0.028829
"145",175,"Point",176,23.2608,89.8483,6,"BADC",153.435,0,0.059096,6,1866.04,9,-0.054079,-0.054079,1.05324,7.927316,2.6078,11.690257,7.48331,0.028152
"146",176,"Point",177,23.2293,89.7231,6.6,"BADC",225,0,0.108077,13,2411.97,9,-0.027039,-0.027039,0.999202,3.542022,1.887909,7.400957,12.6886,0.029653
"147",177,"Point",178,23.1881,89.6861,5.7,"BADC",-1,0,0.110004,2,108.167,9,0,0,0,3.090641,0.268951,11.744037,10.8167,0.029168
"148",178,"Point",179,23.1873,89.8159,5.18,"BADC",-1,0,0.103259,5,3155.14,9,0,0,0,3.783788,0.407654,12.437184,0,0.027526
"149",179,"Point",180,23.1751,89.6969,5.4,"BADC",-1,0,0.117802,8,810,9,0,0,0,3.016533,0.257254,11.669929,6,0.029127
"150",180,"Point",181,23.1784,89.814,4.85,"BADC",-1,0,0.106666,5,3529.56,9,0,0,0,3.159634,0.280318,11.81303,7.48331,0.027526
"151",181,"Point",182,23.176,89.8348,5,"BADC",270,-0.324473,0.090446,5,1594.8,9,-0.216315,0.108158,0.942067,4.587244,3.405029,8.552948,7.48331,0.026757
"152",182,"Point",183,23.141,89.8811,5.84,"BADC",-1,0,0.066431,5,1400.07,5,0,0,0,9.169593,10.320638,17.822989,3.31662,0.02274
"153",183,"Point",184,23.1404,89.8717,6,"BADC",-1,0,0.069027,5,1860.97,5,0,0,0,2.93649,0.245191,11.589887,3.31662,0.02346
"154",184,"Point",185,23.1327,89.9044,5.15,"BADC",-1,0,0.064381,5,934.345,5,0,0,0,4.280225,0.5491,12.933621,4.89898,0.0222
"155",186,"Point",187,24.6143,90.2654,16.3,"BADC",270,-0.216315,0.084175,14,360,20,0,0,0.471065,4.678855,2.361497,9.847554,12.8452,0.063968
"156",187,"Point",188,24.1512,89.9432,6.42,"BADC",270,-0.216315,0.089555,11,6028.81,6,0,0.216315,1.41294,6.303949,12.380441,9.523834,8.66025,0.104421
"157",188,"Point",189,24.9918,91.7947,8.81,"BADC",36.8699,0,0.095126,13,4778.95,16,0,0,2.35405,3.652519,3.537306,5.904655,9.32738,0.030332
"158",189,"Point",190,24.9745,91.7815,8.94,"BADC",45,0.43263,0.091485,14,5310.59,16,0,0,0.333097,1.917393,0.371152,7.639188,12.4499,0.029895
