"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"19",0.176,0.002,0.028,0.154,0.01,0.002,0.058,0.022,0,0.004,0.014,0.144,0.236,0.0629103298831626,1,1
"20",0.652,0.966,0.552,0.392,0.94,0.968,0.97,0.738,0.906,0.912,0.96,0.704,0.6,0.79864954845581,2,2
"21",0.738,0.5,0.276,0.566,0.18,0.082,0.742,0.314,0.08,0.028,0.878,0.448,0.61,0.417402042706814,1,1
"22",0.14,0.08,0.018,0.118,0.13,0.062,0.776,0.132,0.058,0.172,0.804,0.094,0.104,0.216898727475839,1,1
"23",0.498,0.238,0.122,0.266,0.118,0.198,0.402,0.242,0.016,0.098,0.358,0.38,0.282,0.247528351982526,1,1
"24",0.38,0.214,0.162,0.266,0.024,0.73,0.046,0.186,0.01,0.534,0.14,0.244,0.176,0.239266346145033,1,2
"25",0.13,0.262,0.08,0.564,0.478,0.478,0.244,0.206,0.254,0.01,0.528,0.222,0.146,0.276247741318887,1,1
"26",0.058,0.59,0.358,0.768,0.5,0.524,0.888,0.856,0.784,0.81,0.598,0.442,0.458,0.595821484775194,2,1
"27",0.364,0.78,0.89,0.664,0.508,0.504,0.574,0.258,0.412,0.09,0.316,0.114,0.242,0.431742902483471,1,1
"28",0.296,0.788,0.938,0.774,0.766,0.69,0.002,0.018,0.368,0.098,0.944,0.772,0.422,0.512131102378283,2,1
"29",0.88,0.988,0.95,0.928,0.98,0.992,0.948,0.99,0.998,0.998,0.996,0.98,0.92,0.966247412355862,2,2
"30",0.328,0.03,0.072,0.136,0.032,0.074,0.002,0.004,0.058,0.032,0.312,0.128,0.036,0.0949198735184232,1,1
"31",0.764,0.922,0.984,0.6,0.874,0.964,0.562,0.978,0.236,0.018,0.948,0.684,0.416,0.682397428225254,2,1
"32",0.32,0.182,0.048,0.006,0.152,0.216,0.072,0.17,0.238,0.07,0.314,0.284,0.252,0.179996874165405,1,1
"33",0.462,0.792,0.932,0.946,0.622,0.36,0.796,0.164,0.28,0.088,0.154,0.716,-1,0.472087209290229,1,1
"34",0.136,0.61,0.304,0.49,0.604,0.656,0.882,0.722,0.73,0.868,0.588,0.448,0.564,0.594929631161475,2,2
"35",0.064,0.41,0.368,0.192,0.424,0.388,0.008,0.47,0.486,0.296,0.436,0.14,0.464,0.319190765690911,1,1
"36",0.124,0.544,0.766,0.836,0.932,0.922,0.988,0.902,0.986,0.966,0.974,0.908,0.71,0.818358083460109,2,2
"37",0.59,0.036,0.786,0.782,0.67,0.696,0.534,0.642,0.54,0.094,0.656,0.646,0.458,0.54463079796771,2,1
"38",0.186,0.11,0.438,0.048,0.004,0,0.63,0.042,0.044,0.236,0.04,0.692,-1,0.188916212783027,1,1
"39",0.784,0.42,0.406,0.18,0.322,0.186,0.008,0.036,0.054,0.018,0.668,0.442,0.186,0.278885730880028,1,1
"40",0.28,0.5,0.784,0.576,0.086,0.946,0.07,0.73,0.008,0.176,0.908,0.294,0.67,0.457396290794641,1,2
"41",0.346,0.224,0.172,0.562,0.746,0.73,0.788,0.16,0.712,0.262,0.412,0.222,0.074,0.422491916771065,1,2
"42",0.946,0.902,0.664,0.468,0.36,0.402,0.956,0.54,0.55,0.986,0.306,0.61,0.472,0.630543938799187,2,2
"43",0.736,0.39,0.528,0.308,0.83,0.522,1,0.004,0.988,0.014,0.542,0.904,0.818,0.582570460944982,2,2
"44",0.928,0.988,0.872,0.994,0.978,0.984,0.99,0.982,0.992,0.972,0.982,0.922,0.906,0.962325080483458,2,2
"45",0.074,0.382,0.186,0.308,0.388,0.404,0.006,0.016,0.044,0.038,0.438,0.206,0.186,0.201087783070031,1,1
"46",0.988,0.852,0.876,0.938,0.974,0.97,0.996,0.99,0.992,0.984,0.996,0.936,0.934,0.958445628718203,2,2
"47",0.224,0.006,0.202,0.54,0.048,0.046,0.112,0.226,0.052,0.024,0.036,0.33,0.056,0.140865372480447,1,1
"48",0,0.02,0.118,0.06,0.102,0.164,0.002,0.076,0.052,0.028,0.242,0.026,0.002,0.0690056570320717,1,1
"49",0.002,0.036,0.242,0.128,0.036,0.264,0,0.008,0.324,0.006,0.552,0.15,0.208,0.150171962763164,1,1
"50",0.892,0.936,0.94,0.98,0.914,0.868,0.92,0.936,0.984,0.95,0.93,0.864,0.84,0.919916537646182,2,2
"51",0.136,0.41,0.766,0.926,0.486,0.57,0.242,0.652,0.706,0.886,0.548,0.124,0.134,0.50665907638445,2,1
"52",0.22,0.54,0.05,0.57,0.106,0.736,0.76,0.444,0.586,0.252,0.57,0.224,0.328,0.42176409094854,1,2
"53",0,0.008,0.074,0.046,0.384,0.496,0.006,0.19,0.232,0.012,0.404,0.056,0.112,0.158375963701062,1,1
"54",0.07,0.008,0.11,0.434,0.03,0.004,0.274,0.124,0.02,0.102,0.026,0.174,0.146,0.114862112852215,1,1
"55",0.19,0.372,0.466,0.448,0.006,0.324,0.32,0.356,0.882,0.864,0.848,0.452,0.222,0.448422682324789,1,1
"56",0.742,0.688,0.24,0.326,0.448,0.644,0.486,0.412,0.42,0.034,0.65,0.644,0.682,0.492326332009095,1,1
"57",0.266,0.31,0.162,0.62,0.384,0.382,0.418,0.522,0.352,0.13,0.214,0.386,0.522,0.357720111515249,1,1
"58",0.1,0.85,0.744,0.61,0.594,0.676,0.962,0.648,0.748,0.954,0.668,0.634,0.832,0.697241137889865,2,2
"59",0.58,0.814,0.204,0.094,0.936,0.13,0.112,0.12,0.272,0.244,0.876,0.782,0.57,0.436668112944454,1,1
"60",0.086,0.138,0.26,0.204,0.88,0.798,0.802,0.866,0.804,0.836,0.24,0.186,0.036,0.488881732846055,1,2
"61",0,0.06,0.042,0.05,0.09,0.06,0,0.008,0.01,0.002,0.218,0.022,0.004,0.0434948600526044,1,1
"62",0.026,0.024,0.094,0,0,0.11,0.002,0,0,0,0.052,0.116,0.068,0.0364705684846754,1,1
"63",0.002,0.122,0.092,0.008,0.644,0.592,0.004,0.318,0.376,0.186,0.442,0,0.006,0.220678571632262,1,1
"64",0.22,0.646,0.378,0.734,0.58,0.524,0.12,0.516,0.536,0.18,0.632,0.564,0.628,0.475008601553665,1,1
"65",0.016,0.614,0.134,0.736,0.438,0.4,0.09,0.356,0.142,0.494,0.462,0.704,0.71,0.400298546646937,1,1
"66",0.022,0,0.158,0.006,0.114,0,0.264,0.124,0.302,0.146,0.15,0.048,0.008,0.107410945267288,1,1
"67",0.53,0.8,0.924,0.782,0.87,0.92,0.926,0.852,0.898,0.878,0.958,0.954,0.84,0.857719323407187,2,2
"68",0.464,0.354,0.628,0.7,0.782,0.896,0.56,0.94,0.882,0.694,0.884,0.702,0.474,0.694539897956987,2,2
"69",0.458,0.33,0.698,0.892,0.358,0.436,0.266,0.49,0.734,0.848,0.432,0.174,0.238,0.487792870765009,1,2
"70",0.014,0.03,0.048,0.164,0.028,0.008,0.014,0.104,0.002,0.354,0.188,0.046,0.02,0.0799510241336175,1,1
"71",0.23,0.144,0.196,0.066,0.122,0.066,0.328,0.518,0.11,0.034,0.024,0.072,0.116,0.158861866747847,1,1
"72",0,0.326,0.302,0.312,0.372,0.436,0.002,0.016,0.096,0.05,0.486,0.196,0.334,0.219747147376624,1,1
"73",0.684,0.786,0.914,0.972,0.974,0.87,0.976,0.972,0.97,0.992,0.99,0.952,0.976,0.926845039503614,2,2
"74",0.97,0.936,0.766,0.876,0.918,0.936,0.964,0.994,0.99,0.994,0.942,0.902,0.894,0.933039169121009,2,2
"75",0,0.002,0.002,0.064,0.018,0,0.002,0.02,0.064,0.004,0.014,0.004,0.002,0.0150147920069336,1,1
"76",0.992,0.926,0.892,0.948,0.948,0.904,0.164,0.994,0.978,0.98,0.94,0.684,0.762,0.85117921526334,2,2
"77",0.256,0.724,0.766,0.658,0.906,0.882,0.99,0.974,0.996,0.99,0.992,0.962,0.674,0.835900394531468,2,2
"78",0.002,0.01,0.258,0.002,0.028,0.684,0.672,0.798,0.002,0.022,0.408,0.008,0.004,0.234245125239075,1,2
"79",0.73,0.736,0.964,0.372,0.548,0.46,0.664,0.494,0.492,0.618,0.578,0.636,0.16,0.571651922609135,2,1
"80",0.928,0.718,0.56,0.546,0.946,0.91,0.942,0.956,0.96,0.92,0.892,0.876,0.892,0.85782188282068,2,2
"81",0.388,0.876,0.858,0.784,0.834,0.912,0.532,0.684,0.778,0.006,0.23,0.42,0.42,0.586295168819483,2,1
"82",0.858,0.28,0.714,0.258,0.232,0.254,0.038,0.128,0.166,0.014,0.268,0.228,0.102,0.26387016411483,1,1
"83",0.084,0.014,0.014,0.35,0.054,0.022,0.21,0.436,0.018,0.018,0.194,0.128,0.536,0.159774655974076,1,1
"84",0.16,0.384,0.398,0.464,0.426,0.498,0.79,0.418,0.558,0.824,0.484,0.32,0.176,0.46193724174358,1,2
"85",0.558,0.574,0.668,0.67,0.866,0.936,0.876,0.886,0.89,0.858,0.604,0.428,0.482,0.722648183781521,2,2
"86",0.028,0.276,0.186,0.404,0.258,0.214,0.142,0.234,0.162,0.232,0.074,0.208,0.11,0.191984759712513,1,1
"87",0.526,0.118,0.82,0.768,0.966,0.972,0.996,0.94,0.972,0.978,0.986,0.958,0.848,0.842063182416207,2,2
"88",0.08,0.144,0.39,0.236,0.104,0.096,0.03,0.084,0.008,0.026,0.152,0.266,0.156,0.129891613358593,1,1
"89",0.462,0.612,0.278,0.712,0.526,0.396,0.052,0.042,0.1,0.054,0.576,0.562,0.428,0.357860702723461,1,2
"90",0.134,0.424,0.042,0.192,0.064,0.016,0.01,0.506,0.024,0.072,0.342,0.126,0.076,0.156604438509164,1,1
"91",0.008,0.004,0.036,0.002,0,0.088,0.006,0.032,0.004,0,0.004,0.036,0.066,0.0216432816077899,1,1
"92",0.254,0.648,0.084,0.462,0.684,0.834,0.364,0.604,0.676,0.01,0.528,0.488,0.486,0.472645290646663,1,1
"93",0.006,0.49,0.08,0.064,0.098,0.676,0.28,0.706,0.262,0.71,0.83,0.608,0.09,0.387380351998437,1,1
"94",0.194,0.886,0.932,0.804,0.874,0.73,0.862,0.986,0.866,0.964,0.48,0.594,0.668,0.75833471919749,2,1
"95",0.064,0.156,0.324,0.12,0.594,0.84,0.002,0.884,0.832,0.016,0.764,0.514,0.58,0.44247504944529,1,1
"96",0.444,0.156,0.068,0.482,0.07,0.182,0.25,0.044,0.02,0.04,0.078,0.138,0.178,0.161845810279166,1,1
"97",0.074,0.272,0.082,0.418,0.242,0.098,0.176,0.264,0.162,0.138,0.176,0.37,0.308,0.21095398521556,1,1
"98",0.84,0.154,0.754,0.048,0.386,0.548,0.238,0.084,0.426,0.362,0.56,0.286,0.408,0.390460742729181,1,1
"99",0.262,0.852,0.752,0.436,0.878,0.914,0.916,0.908,0.926,0.93,0.808,0.616,0.526,0.756601255586135,2,1
"100",0.68,0.18,0.288,0.358,0.074,0.038,0.68,0.03,0.696,0.018,0.828,0.39,0.568,0.374120120200779,1,1
"101",0.974,0.618,0.502,0.54,0.796,0.808,0.936,0.958,0.926,0.926,0.752,0.412,0.514,0.755162235965134,2,2
"102",0.02,0.044,0.026,0.012,0.042,0.016,0.042,0.002,0.148,0.014,0.038,0.098,0.022,0.040547482876179,1,1
"103",0.032,0.086,0.242,0,0.03,0.006,0.138,0.232,0.16,0.006,0.01,0.262,0.074,0.0975760672832549,1,1
"104",0.286,0.09,0.086,0.46,0.016,0.014,0.34,0.28,0.434,0.064,0.03,0.656,0.306,0.233317465282909,1,1
"105",0.438,0.812,0.244,0.424,0.166,0.788,0.776,0.682,0.798,0.126,0.134,0.362,0.292,0.469703117525678,1,1
"106",0.056,0.176,0.218,0.22,0.354,0.154,0.234,0.258,0.206,0.506,0.3,0.224,0.098,0.233887747300787,1,1
"107",0.958,0.994,0.986,0.968,0.954,0.952,0.946,0.924,0.31,0.994,0.972,0.922,0.938,0.905582852627095,2,2
"108",0.068,0.058,0.194,0.052,0.218,0.242,0.084,0.012,0.042,0.222,0.16,0.014,0.046,0.109095215757907,1,1
"109",0.292,0.9,0.928,0.888,0.848,0.966,0.958,0.4,0.054,0.352,0.93,0.846,0.912,0.703943522465186,2,2
"110",0.126,0.086,0.104,0.192,0.05,0.004,0.122,0.092,0.06,0,0.028,0.172,0.07,0.0829615436438439,1,1
"111",0.964,0.872,0.864,0.846,0.94,0.874,0.966,0.994,0.994,0.978,0.968,0.858,0.876,0.926114333388224,2,2
"112",0.004,0.052,0.152,0.206,0.238,0.206,0.016,0.822,0.684,0.688,0.172,0.022,0.144,0.271655794386589,1,1
"113",0,0.024,0.06,0,0.018,0.048,0,0,0,0,0.33,0.06,0.072,0.0474835266402073,1,1
"114",0,0.026,0.22,0.032,0.018,0.038,0,0,0,0,0.068,0.206,0.08,0.0495386640998241,1,1
"115",0.298,0.012,0.006,0.304,0.054,0.082,0.094,0.092,0.116,0.28,0.084,0.1,0.052,0.121681413180996,1,1
"116",0.384,0.052,0.064,0.47,0.542,0.024,0.512,0.316,0.458,0.788,0.864,0.368,0.348,0.408104484836455,1,2
"117",0.15,0.584,0.834,0.798,0.574,0.53,0.922,0.676,0.712,0.986,0.606,0.456,0.668,0.656436323137837,2,2
"118",0.47,0.562,0.716,0.684,0.094,0.182,0.534,0.644,0.778,0.232,0.956,0.588,0.406,0.525722977028939,2,1
"119",0.874,0.948,0.82,0.648,0.968,0.962,0.73,0.988,0.91,0.932,0.816,0.64,0.704,0.845176888201989,2,2
"120",0.004,0.776,0.372,0.4,0.766,0.77,0,0.03,0.018,0.018,0.786,0.404,0.576,0.368820552700794,1,1
"121",0.386,0.306,0.544,0.38,0.28,0.336,0.002,0.83,0.352,0.098,0.924,0.488,0.392,0.407673111455395,1,1
"122",0,0.206,0.028,0,0.586,0.5,0.018,0.262,0.242,0.002,0.378,0,0.004,0.175078636671889,1,1
"123",0.012,0.308,0.262,0.122,0.22,0.318,0,0.03,0.016,0.076,0.174,0.17,0.174,0.140334647598223,1,1
"124",0.44,0.646,0.446,0.374,0.644,0.738,0.396,0.064,0.062,0.004,0.748,0.394,0.56,0.418282472004186,1,1
"125",0.08,0.038,0.398,0.15,0.034,0.294,0.22,0.002,0.022,0.014,0.372,0.154,0.166,0.147278627206827,1,1
"126",0.306,0.37,0.472,0.036,0.568,0.754,0.014,0.752,0.602,0.15,0.726,0.022,0.354,0.399296367542463,1,1
"127",0.078,0.008,0.016,0.168,0.014,0.03,0.288,0.042,0.074,0.12,0.098,0.046,0.098,0.0851639819193392,1,1
"128",0,0.038,0.416,0.072,0.292,0.238,0.012,0.728,0.814,0.838,0.216,0.078,0.02,0.299031526692884,1,1
"129",0.938,0.916,0.984,0.972,0.88,0.628,0.99,0.288,0.488,0.992,0.408,0.878,0.83,0.775580545181535,2,2
"130",0.006,0.274,0.396,0.478,0.162,0.214,0.106,0.194,0.168,0.066,0.306,0.24,0.32,0.219129684443256,1,1
"131",0.994,0.832,0.972,0.934,0.726,0.61,0.984,0.454,0.612,0.998,0.512,0.942,0.428,0.764762415404119,2,2
"132",0.15,0.758,0.774,0.828,0.446,0.276,0.444,0.388,0.616,0.514,0.32,0.202,0.232,0.452019390584506,1,2
"133",0.8,0.242,0.72,0.804,0.368,0.098,0.014,0.698,0.738,0.074,0.124,0.876,0.814,0.476845086000262,1,1
"134",0.25,0.07,0.302,0.198,0.778,0.852,0.568,0.686,0.676,0.022,0.456,0.152,0.362,0.421655022455198,1,2
"135",0.106,0.062,0.1,0.194,0.008,0.12,0.016,0.126,0.018,0.07,0.146,0.028,0.03,0.0779469027565982,1,1
"136",0.062,0.012,0.236,0.302,0.034,0.886,0.754,0.132,0.05,0.388,0.846,0.248,0.178,0.326011643943271,1,2
"137",0.282,0.458,0.046,0.152,0.018,0.02,0.062,0.084,0.004,0.004,0.058,0.39,0.376,0.144631704179622,1,1
"138",0.982,0.694,0.614,0.674,0.674,0.658,0.928,0.504,0.724,0.89,0.768,0.704,0.666,0.732498130342312,2,2
"139",0.002,0.092,0.466,0,0.38,0.556,0,0.2,0.252,0.712,0.544,0.01,0.15,0.263242653225993,1,1
"140",0.476,0.036,0.224,0.674,0.008,0.088,0.04,0.278,0.066,0.36,0.384,0.19,0.144,0.225216375110768,1,2
"141",0.006,0.004,0.124,0.278,0.224,0.54,0.044,0.038,0.016,0.106,0.372,0.03,0.036,0.139761326205363,1,1
"142",0.01,0.172,0.248,0.054,0.07,0.056,0.002,0.002,0.012,0,0.232,0.158,0.098,0.0822533941510227,1,1
"143",0.2,0.122,0.01,0.402,0.472,0.764,0.076,0.578,0.024,0.032,0.696,0.798,0.806,0.380781371869799,1,1
"144",0.094,0.008,0.122,0.48,0.006,0.028,0.238,0.32,0.024,0.082,0.204,0.108,0.154,0.142998501292163,1,1
"145",0.276,0.366,0.522,0.316,0.504,0.44,0.114,0.596,0.574,0.474,0.666,0.594,0.102,0.427607688849823,1,1
"146",0.062,0.924,0.828,0.388,0.442,0.506,0.144,0.246,0.276,0.03,0.39,0.236,0.128,0.343750188861241,1,1
"147",0.028,0.422,0.878,0.24,0.63,0.848,0.906,0.896,0.252,0.886,0.794,0.462,0.282,0.587731436594515,2,1
"148",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0,0.696,0.336,0.45,0.31781521663833,1,1
"149",0.042,0.03,0.034,0.026,0,0.012,0.052,0.038,0.674,0,0,0.02,0.03,0.0768362530035503,1,1
"150",0.064,0.01,0.17,0.496,0.284,0.41,0.052,0.306,0.072,0.216,0.574,0.278,0.122,0.23434832917144,1,1
"151",0.444,0.768,0.662,0.562,0.818,0.874,0.98,0.968,0.99,0.978,0.65,0.6,0.506,0.763427602431595,2,2
"152",0.622,0.062,0.072,0.164,0.114,0.192,0.004,0.704,0.654,0.756,0.242,0.01,0.15,0.298486472689847,1,1
"153",0.002,0.01,0.036,0.022,0.03,0,0.002,0.004,0.064,0.158,0.418,0.018,0.018,0.0626826169849339,1,1
"154",0.192,0.052,0.38,0.132,0,0.002,0.59,0.022,0.046,0.196,0.084,0.552,-1,0.172144136878103,1,1
"155",0.018,0.176,0.016,0.04,0.376,0.194,0.038,0.162,0.372,0.012,0.308,0.686,0.23,0.20130595582217,1,1
"156",0.176,0.038,0.22,0.4,0.186,0.014,0.458,0.022,0.012,0.012,0.05,0.142,0.092,0.137706871912028,1,1
"157",0.914,0.992,0.9,0.892,0.976,0.966,0.966,0.978,0.924,0.862,0.956,0.882,0.93,0.934584540277014,2,2
"158",0,0.018,0.292,0.03,0.062,0.096,0.014,0.018,0.034,0.036,0.202,0.006,0.03,0.0629306334575877,1,1
"159",0.806,0.552,0.352,0.764,0.272,0.212,0.066,0.342,0.196,0.136,0.116,0.39,0.128,0.323490835250553,1,1
"160",0.176,0.016,0.16,0.134,0.034,0.038,0.028,0.316,0.032,0.01,0.04,0.406,0.272,0.124743411925005,1,1
"161",0.15,0.066,0.096,0.014,0.01,0.094,0.212,0.148,0.262,0.18,0.242,0.126,0.224,0.143911839729525,1,1
"162",0,0.18,0.208,0.006,0.4,0.53,0.034,0.216,0.28,0,0.372,0.064,0.172,0.190928532685704,1,1
"163",0.218,0.26,0.64,0.196,0.01,0.29,0.846,0.118,0.796,0.03,0.094,0.26,0.688,0.342408836393443,1,1
"164",0.012,0.25,0.786,0.938,0.05,0.176,0.916,0.064,0.818,0.824,0.34,0.346,0.026,0.427443384846457,1,1
"165",0.018,0.118,0.332,0,0.002,0.15,0.008,0.002,0.002,0.006,0.246,0.102,0.096,0.080295320304939,1,1
"166",0.008,0.11,0.014,0.008,0,0,0.016,0.002,0,0.002,0.008,0.024,0.002,0.0143217249534891,1,1
"167",0,0.012,0.154,0.192,0.156,0.14,0,0.002,0,0,0.486,0.008,0.006,0.0881389518919536,1,1
"168",0.268,0.008,0.116,0.12,0.272,0.316,0.426,0.468,0.412,0.482,0.186,0.118,0.018,0.25659072752298,1,1
"169",0.084,0.164,0.096,0.062,0.004,0.034,0.094,0.202,0.046,0.128,0.05,0.162,0.116,0.0955019112555633,1,1
"170",0.066,0.008,0.006,0.15,0.008,0,0.006,0.016,0.014,0.006,0.006,0.08,0.232,0.0436825321138349,1,1
"171",0.098,0.314,0.402,0.37,0.566,0.204,0.196,0.178,0.098,0.128,0.506,0.128,0.444,0.275126623528936,1,1
"172",0.12,0.054,0.064,0.22,0.152,0.214,0.174,0.102,0.358,0.056,0.032,0.256,0.24,0.156782201966531,1,1
"173",0.516,0.858,0.964,0.69,0.726,0.74,0.014,0.298,0.9,0.31,0.982,0.752,0.806,0.646230709107059,2,1
"174",0.972,0.924,0.886,0.882,0.838,0.912,0.968,0.994,0.976,0.978,0.948,0.878,0.882,0.92863536606204,2,2
"175",0.984,0.802,0.752,0.932,0.948,0.928,0.986,0.99,0.984,0.97,0.906,0.892,0.91,0.925499931900524,2,2
"176",0.976,0.98,0.956,0.984,0.986,0.974,0.962,0.93,0.956,0.942,0.966,0.94,0.882,0.956304861689517,2,2
"177",0.166,0.026,0.55,0.584,0.06,0.072,0.164,0.316,0.002,0.36,0.306,0.638,0.39,0.271761243539608,1,1
"178",0.944,0.784,0.598,0.794,0.678,0.694,0.244,0.9,0.976,0.99,0.934,0.762,0.83,0.779578572250309,2,2
"179",0.008,0.02,0.002,0.038,0.002,0.004,0.024,0.008,0.006,0.038,0.014,0.036,0.03,0.0175591410017992,1,1
"180",0.956,0.684,0.586,0.492,0.544,0.676,0.944,0.946,0.94,0.934,0.626,0.444,0.424,0.718366790118276,2,2
"181",0.958,0.82,0.86,0.912,0.476,0.496,0.888,0.526,0.532,0.81,0.528,0.77,0.738,0.7114903339941,2,2
"182",0.076,0.248,0.662,0.23,0.706,0.128,0.16,0.098,0.194,0.112,0.664,0.24,0.21,0.281875059151848,1,1
"183",0.606,0.266,0.008,0.378,0.938,0.38,0.974,0.962,0.846,0.134,0.334,0.246,0.108,0.489682074537508,1,1
"184",0,0.002,0.006,0,0,0,0.002,0,0,0.006,0.062,0,0.004,0.00657570137010116,1,1
"185",0.118,0.448,0.26,0.144,0.512,0.02,0.31,0.154,0.166,0.052,0.022,0.148,0.18,0.192311568571486,1,1
"186",0.052,0.46,0.242,0.876,0.686,0.266,0.018,0.016,0.064,0.076,0.294,0.164,0.204,0.251916482247898,1,1
"187",0.96,0.482,0.3,0.794,0.73,0.446,0.968,0.886,0.884,0.898,0.28,0.46,0.442,0.665139267787982,2,1
"188",0.188,0.564,0.39,0.552,0.078,0.668,0.346,0.208,0.772,0.082,0.37,0.306,0.256,0.365753747018526,1,2
"189",0.002,0.076,0.068,0.002,0.476,0.42,0.002,0.258,0.294,0.192,0.302,0.014,0.028,0.168855975114673,1,1
"190",0.15,0.078,0.054,0.316,0.028,0.054,0.148,0.03,0.026,0.062,0.068,0.052,0.068,0.0854928507548337,1,1
"191",0.09,0.14,0.764,0.08,0.842,0.058,0.688,0.844,0.816,0.004,0.322,0.1,0.228,0.389026781496006,1,1
"192",0.096,0.376,0.28,0.332,0.45,0.524,0.238,0.026,0.188,0.076,0.686,0.27,0.382,0.299298187602498,1,1
"193",0.044,0.848,0.2,0.296,0.118,0.032,0.824,0.642,0.01,0.236,0.72,0.194,0.32,0.350661633990305,1,1
"194",0.872,0.75,0.852,0.546,0.424,0.534,0.912,0.682,0.64,0.95,0.5,0.83,0.764,0.712653639743941,2,1
"195",0.088,0.174,0.21,0.232,0.094,0.1,0.014,0.192,0.108,0.212,0.016,0.228,0.206,0.140844117849234,1,1
"196",0.472,0.97,0.318,0.606,0.914,0.918,0.812,0.672,0.936,0.85,0.894,0.344,0.616,0.726344045747085,2,2
"197",0,0.032,0.08,0.002,0.004,0.042,0.002,0.002,0,0,0.01,0.024,0.024,0.016110432342425,1,1
"198",0.496,0.412,0.494,0.682,0.562,0.438,0.016,0.504,0.58,0.106,0.636,0.594,0.146,0.429962195078692,1,1
"199",0.022,0.14,0.178,0.292,0.166,0.092,0.008,0,0.066,0,0.094,0.106,0.196,0.0994895695630744,1,1
"200",0,0.102,0.214,0.368,0.224,0.204,0.024,0.042,0.006,0.002,0.194,0.08,0.076,0.113481348122577,1,1
"201",0.808,0.62,0.754,0.72,0.998,0.98,0.976,0.956,1,0.996,0.992,0.956,0.648,0.884476109418361,2,2
"202",0.006,0.126,0.274,0.244,0.054,0.136,0.11,0.022,0.28,0.164,0.728,0.256,0.076,0.190798582060765,1,1
"203",0.244,0.256,0.202,0.46,0.094,0.366,0.016,0.02,0.032,0.316,0.062,0.256,0.112,0.181813850331286,1,1
"204",0.294,0.354,0.426,0.096,0.836,0.514,0.958,0.568,0.894,0.038,0.54,0.866,0.69,0.549884699098194,2,2
"205",0.476,0.03,0.378,0.018,0.106,0.126,0.928,0.026,0.11,0.064,0.496,0.26,0.478,0.273374598640116,1,1
"206",0.894,0.904,0.75,0.51,0.864,0.916,0.97,0.972,0.984,0.958,0.886,0.708,0.39,0.832756002220625,2,2
"207",0.026,0.028,0.032,0.138,0.046,0.058,0.012,0.228,0.012,0.01,0.108,0.166,0.098,0.0734396817908739,1,1
"208",0.052,0.138,0.018,0.336,0.54,0.38,0.082,0.562,0.434,0.082,0.384,0.414,0.084,0.272449368086817,1,1
"209",0.754,0.106,0.286,0.266,0.508,0.35,0.018,0.044,0.086,0.016,0.29,0.22,0.218,0.238051961488675,1,1
