"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"45",0.136,0.41,0.766,0.926,0.908,0.242,0.772,0.806,0.886,0.188,0.124,0.134,0.09,0.848,0.499742275519077,1,2
"46",0.22,0.54,0.05,0.57,0.736,0.76,0.444,0.586,0.252,0.57,0.224,0.328,0.816,0.79,0.487196335570868,1,1
"47",0,0.008,0.074,0.046,0.01,0.006,0.01,0,0.012,0.018,0.056,0.112,0,0.008,0.0248906851940908,1,1
"48",0.028,0.062,0.082,0.206,0.16,0.02,0.056,0.326,0.448,0.402,0.314,0.434,0.458,0.514,0.240924906181867,1,1
"49",0.07,0.008,0.002,0.36,0.126,0.058,0.144,0.002,0,0.058,0.052,0.024,0.104,0.164,0.0786408868688699,1,1
"50",0.07,0.008,0.11,0.434,0.004,0.274,0.124,0.02,0.102,0.026,0.174,0.146,0.044,0.348,0.122297019673214,1,1
"51",0.19,0.372,0.466,0.448,0.324,0.32,0.356,0.882,0.864,0.848,0.452,0.222,0.076,0.57,0.454681097060119,1,1
"52",0.742,0.688,0.24,0.326,0.108,0.486,0.248,0.098,0.034,0.24,0.644,0.682,0.11,0.712,0.360157616714397,1,1
"53",0.882,0.92,0.99,0.92,0.988,0.294,0.816,0.888,0.87,0.998,0.858,0.816,0.954,0.692,0.850955397174423,2,2
"54",0.266,0.31,0.162,0.62,0.846,0.418,0.454,0.236,0.13,0.02,0.386,0.522,0.204,0.62,0.356494464448605,1,2
"55",0.58,0.814,0.204,0.094,0.13,0.112,0.12,0.272,0.244,0.876,0.782,0.57,0.264,0.668,0.393161089883817,1,1
"56",0.086,0.138,0.26,0.204,0.798,0.802,0.866,0.804,0.836,0.24,0.186,0.036,0.846,0.43,0.487007179542249,1,2
"57",0.012,0.002,0.106,0.454,0.172,0.088,0.416,0.162,0.408,0.404,0.038,0.018,0.14,0.148,0.18813789981408,1,1
"58",0.002,0.122,0.092,0.008,0.426,0.004,0.08,0.152,0.186,0.038,0,0.006,0,0.06,0.0862199924613176,1,1
"59",0.398,0.036,0.352,0.954,0.874,0.584,0.244,0.102,0.016,0.698,0.218,0.43,0.554,0.404,0.417516820116455,1,1
"60",0.522,0.034,0.056,0.014,0.042,0.164,0.106,0.098,0.126,0.076,0.246,0.32,0.18,0.39,0.159970998323249,1,1
"61",0.706,0.602,0.224,0.242,0.218,0.554,0.628,0.008,0.57,0.004,0.308,0.21,0.644,0.656,0.390669562005583,1,1
"62",0.022,0,0.158,0.006,0,0.264,0.124,0.302,0.146,0.15,0.048,0.008,0.03,0.142,0.101772331959625,1,1
"63",0.458,0.33,0.698,0.892,0.72,0.266,0.196,0.914,0.848,0.85,0.174,0.238,0.932,0.552,0.579651299865361,2,1
"64",0.014,0.03,0.048,0.164,0.008,0.014,0.104,0.002,0.354,0.188,0.046,0.02,0.002,0.308,0.0842609717804251,1,1
"65",0.23,0.144,0.196,0.066,0.066,0.328,0.518,0.11,0.034,0.024,0.072,0.116,0.012,0.408,0.157190973722259,1,1
"66",0.63,0.166,0.87,0.874,0.932,0.024,0.034,0.038,0.038,0.002,0.062,0.06,0.122,0.486,0.286481513738046,1,2
"67",0,0.002,0.002,0.064,0,0.002,0.02,0.064,0.004,0.014,0.004,0.002,0.026,0.116,0.0186513876908835,1,1
"68",0.002,0.01,0.258,0.002,0.684,0.672,0.798,0.002,0.022,0.408,0.008,0.004,0.682,0.11,0.281404163117053,1,1
"69",0.388,0.876,0.858,0.784,0.626,0.532,0.16,0.936,0.006,0.044,0.42,0.42,0.052,0.498,0.457097666257471,1,1
"70",0.954,0.266,0.05,0.884,0.052,0.88,0.014,0.94,0.344,0.878,0.898,0.804,0.92,0.206,0.597525288998523,2,1
"71",0.502,0.794,0.15,0.606,0.558,0.156,0.414,0.422,0.292,0.388,0.478,0.142,0.432,0.87,0.421132851167537,1,1
"72",0.538,0.57,0.27,0.858,0.52,0.868,0.846,0.97,0.936,0.802,0.39,0.402,0.32,0.59,0.645338069528997,2,2
"73",0.858,0.28,0.714,0.258,0.842,0.038,0.132,0,0.014,0.004,0.228,0.102,0.002,0.544,0.264497801420633,1,2
"74",0.084,0.014,0.014,0.35,0.022,0.21,0.436,0.018,0.018,0.194,0.128,0.536,0.026,0.624,0.170536867264906,1,1
"75",0.558,0.574,0.668,0.67,0.936,0.876,0.886,0.89,0.858,0.604,0.428,0.482,0.896,0.582,0.721837099065342,2,2
"76",0,0.02,0.266,0.004,0.06,0.01,0.008,0.022,0.016,0.062,0,0.078,0.002,0.012,0.0389262699751329,1,1
"77",0.526,0.118,0.82,0.768,0.972,0.996,0.94,0.972,0.978,0.986,0.958,0.848,0.944,0.784,0.839411185858033,2,2
"78",0.062,0,0.05,0.002,0,0.038,0.012,0,0.01,0.004,0.034,0.034,0.006,0.112,0.0217116870069173,1,1
"79",0.134,0.424,0.042,0.192,0.016,0.01,0.506,0.024,0.072,0.342,0.126,0.076,0.036,0.246,0.156397471721374,1,1
"80",0.972,0.954,0.974,0.994,0.988,0.396,0.35,0.916,0.964,0.99,0.904,0.932,0.974,0.44,0.849497871947184,2,1
"81",0.004,0.008,0.054,0,0,0.064,0.004,0.038,0.2,0.264,0.074,0.08,0.016,0.064,0.0636725086989657,1,1
"82",0.008,0.004,0.036,0.002,0.088,0.006,0.032,0.004,0,0.004,0.036,0.066,0.002,0.178,0.0262722244012293,1,1
"83",0.02,0.028,0.004,0.022,0.008,0.04,0.006,0.082,0.022,0.062,0.114,0.142,0.042,0.226,0.0506069171577647,1,1
"84",0.254,0.648,0.084,0.462,0.044,0.364,0.004,0.146,0.01,0.106,0.488,0.486,0.038,0.474,0.239608493833052,1,1
"85",0.112,0.036,0.218,0.48,0.004,0.168,0.246,0.164,0.284,0.108,0.19,0.482,0.062,0.224,0.193501460701643,1,1
"86",0.006,0.49,0.08,0.064,0.676,0.28,0.706,0.262,0.71,0.83,0.608,0.09,0.636,0.074,0.419157912511303,1,1
"87",0,0.01,0.012,0,0.014,0.022,0.014,0.002,0.004,0.018,0.002,0.008,0,0.06,0.00984454805336866,1,1
"88",0.444,0.156,0.068,0.482,0.182,0.25,0.044,0.02,0.04,0.078,0.138,0.178,0.016,0.694,0.172628839785742,1,1
"89",0.036,0.056,0.144,0.424,0.15,0.836,0.066,0.902,0.006,0.38,0.158,0.046,0.402,0.852,0.30243380051552,1,1
"90",0.782,0.708,0.546,0.384,0.082,0.296,0.214,0.176,0.412,0.262,0.52,0.414,0.16,0.464,0.375113149609719,1,1
"91",0.12,0.022,0.086,0.016,0.008,0.01,0.012,0.026,0.052,0.046,0.142,0.048,0.05,0.174,0.0516253504389842,1,1
"92",0.168,0.228,0.958,0.684,0.878,0.642,0.646,0.874,0.886,0.84,0.448,0.596,0.862,0.76,0.677307463008712,2,2
"93",0.68,0.18,0.288,0.358,0.038,0.68,0.03,0.696,0.018,0.828,0.39,0.568,0.262,0.508,0.391093317385528,1,1
"94",0.012,0.022,0.082,0.214,0.104,0.026,0.032,0.372,0.032,0.41,0.03,0.044,0.174,0.182,0.123103946904818,1,1
"95",0.818,0.818,0.578,0.836,0.858,0.67,0.536,0.024,0.286,0.864,0.488,0.684,0.834,0.53,0.630682229743287,2,2
"96",0.02,0.044,0.026,0.012,0.016,0.042,0.002,0.148,0.014,0.038,0.098,0.022,0.006,0.378,0.0476380805681515,1,1
"97",0.032,0.086,0.242,0,0.006,0.138,0.232,0.16,0.006,0.01,0.262,0.074,0.07,0.288,0.105939398194233,1,1
"98",0.002,0.31,0.376,0.29,0.066,0.03,0.09,0.012,0.01,0.088,0.26,0.056,0.036,0.358,0.124266873639381,1,1
"99",0.04,0.074,0.154,0.196,0.046,0.154,0.056,0.23,0.12,0.032,0.102,0.156,0.118,0.284,0.117914503143491,1,1
"100",0.096,0.086,0.216,0.02,0.262,0.94,0.812,0.798,0.782,0.54,0.4,0.6,0.74,0.602,0.505768707426814,2,1
"101",0.286,0.09,0.086,0.46,0.014,0.34,0.28,0.434,0.064,0.03,0.656,0.306,0.092,0.938,0.258735767897235,1,1
"102",0.438,0.812,0.244,0.424,0.788,0.776,0.682,0.798,0.126,0.134,0.362,0.292,0.038,0.554,0.459977108815814,1,1
"103",0.056,0.176,0.218,0.22,0.154,0.234,0.258,0.206,0.506,0.3,0.224,0.098,0.016,0.4,0.212609665837457,1,1
"104",0.958,0.994,0.986,0.968,0.952,0.946,0.924,0.31,0.994,0.972,0.922,0.938,0.994,0.574,0.8993128665009,2,2
"105",0.068,0.058,0.194,0.052,0.242,0.084,0.012,0.042,0.222,0.16,0.014,0.046,0.028,0.152,0.0959179307405303,1,1
"106",0.38,0.114,0.248,0.454,0.052,0.066,0.164,0.298,0.262,0.186,0.038,0.024,0.154,0.046,0.181712557863834,1,1
"107",0.126,0.086,0.104,0.192,0.004,0.122,0.092,0.06,0,0.028,0.172,0.07,0.094,0.236,0.0907692075616971,1,1
"108",0.322,0.688,0.938,0.694,0.43,0.558,0.418,0.532,0.21,0.366,0.092,0.216,0.496,0.524,0.455114540679736,1,1
"109",0.298,0.012,0.006,0.304,0.082,0.094,0.092,0.116,0.28,0.084,0.1,0.052,0.024,0.106,0.118379631221318,1,1
"110",0.39,0.988,0.948,0.992,0.982,0.296,0.848,0.57,0.42,0.778,0.478,-1,0.684,0.584,0.636563577564226,2,2
"111",0.384,0.052,0.064,0.47,0.024,0.512,0.316,0.458,0.788,0.864,0.368,0.348,0.728,0.73,0.433321205201951,1,1
"112",0.034,0.264,0.202,0.278,0.842,0.562,0.05,0.056,0.35,0.102,0.262,0.496,0.042,0.908,0.290306500289867,1,1
"113",0.068,0.04,0.03,0.002,0.018,0.028,0,0.074,0.042,0.026,0.092,0.078,0.05,0.33,0.0504298530106251,1,1
"114",0.47,0.562,0.716,0.684,0.182,0.534,0.644,0.778,0.232,0.956,0.588,0.406,0.594,0.302,0.556175947079893,2,1
"115",0.874,0.948,0.82,0.648,0.962,0.73,0.988,0.91,0.932,0.816,0.64,0.704,0.852,0.402,0.823658232296497,2,2
"116",0.386,0.306,0.544,0.38,0.336,0.002,0.83,0.352,0.098,0.924,0.488,0.392,0.878,0.56,0.459038996138218,1,1
"117",0,0.206,0.028,0,0.028,0.018,0.112,0,0.002,0,0,0.004,0,0.102,0.0322814287193763,1,1
"118",0.766,0.782,0.892,0.888,0.97,0.93,0.832,0.914,0.936,0.928,0.8,0.666,0.846,0.49,0.84914650154749,2,2
"119",0.08,0.038,0.398,0.15,0.294,0.22,0.002,0.022,0.014,0.372,0.154,0.166,0.124,0.414,0.161580934908693,1,1
"120",0.46,0.892,0.924,0.348,0.91,0.81,0.644,0.896,0.76,0.676,0.586,0.502,0.55,0.406,0.68336878105091,2,2
"121",0,0.01,0.004,0,0.006,0.008,0.01,0,0.002,0.016,0.004,0.034,0,0.22,0.0134675007047339,1,1
"122",0.948,0.87,0.95,0.898,0.912,0.888,0.888,0.342,0.016,0.014,0.852,0.622,0.908,0.654,0.689527998253035,2,1
"123",0.306,0.37,0.472,0.036,0.144,0.014,0.072,0.1,0.15,0.274,0.022,0.354,0.006,0.452,0.181246995398236,1,1
"124",0.078,0.008,0.016,0.168,0.03,0.288,0.042,0.074,0.12,0.098,0.046,0.098,0.002,0.284,0.0896028159721936,1,1
"125",0.938,0.916,0.984,0.972,0.976,0.99,0.992,0.982,0.992,0.986,0.878,0.83,0.984,0.37,0.93986606339357,2,2
"126",0.15,0.758,0.774,0.828,0.748,0.444,0.284,0.86,0.514,0.734,0.202,0.232,0.836,0.832,0.573520351624359,2,2
"127",0.028,0.15,0.056,0.004,0.046,0.086,0.002,0.046,0,0.014,0.14,0.052,0.03,0.492,0.0622253928603458,1,1
"128",0.312,0.872,0.976,0.69,0.968,0.782,0.318,0.596,0.34,0.58,0.196,-1,0.798,0.614,0.571555385665082,2,2
"129",0.8,0.242,0.72,0.804,0.098,0.014,0.698,0.738,0.074,0.124,0.876,0.814,0.112,0.842,0.466473174421379,1,1
"130",0.25,0.07,0.302,0.198,0.852,0.568,0.686,0.676,0.022,0.456,0.152,0.362,0.724,0.484,0.42153143719141,1,2
"131",0.106,0.062,0.1,0.194,0.12,0.016,0.126,0.018,0.07,0.146,0.028,0.03,0.028,0.174,0.0819153181670716,1,1
"132",0.714,0.902,0.496,0.854,0.948,0.94,0.966,0.99,0.976,0.982,0.91,0.848,0.702,0.492,0.85809445839194,2,2
"133",0.062,0.012,0.236,0.302,0.886,0.754,0.132,0.05,0.388,0.846,0.248,0.178,0.724,0.504,0.384393005334475,1,1
"134",0.282,0.458,0.046,0.152,0.02,0.062,0.084,0.004,0.004,0.058,0.39,0.376,0.008,0.9,0.165280270302246,1,1
"135",0.03,0.164,0.018,0.016,0.006,0.03,0,0.07,0.02,0.02,0.012,0.022,0.01,0.176,0.0359226538605831,1,1
"136",0.476,0.036,0.224,0.674,0.088,0.04,0.278,0.066,0.36,0.384,0.19,0.144,0.664,0.33,0.279218133817695,1,1
"137",0.014,0.12,0.176,0.1,0.082,0.004,0.428,0.026,0.046,0.28,0.1,0.02,0.024,0.192,0.112047711120852,1,1
"138",0.852,0.276,0.248,0.978,0.976,0.896,0.944,0.922,0.76,0.93,0.926,-1,0.694,-1,0.712429289374045,2,2
"139",0.2,0.122,0.01,0.402,0.764,0.076,0.578,0.024,0.032,0.696,0.798,0.806,0.028,0.522,0.350121238233908,1,1
"140",0.094,0.008,0.122,0.48,0.028,0.238,0.32,0.024,0.082,0.204,0.108,0.154,0.036,0.2,0.146171495285064,1,1
"141",0.042,0.274,0.292,0.258,0.05,0.138,0.902,0.352,0.784,0.79,0.746,0.828,0.868,0.706,0.498782475356763,1,1
"142",0.096,0.086,0.018,0.24,0.004,0.004,0.01,0.014,0.02,0.022,0.04,0.176,0.116,0.648,0.0795857067924186,1,1
"143",0.042,0.03,0.034,0.026,0.012,0.052,0.038,0.674,0,0,0.02,0.03,0.014,0.118,0.0786615778018865,1,1
"144",0.064,0.01,0.17,0.496,0.41,0.052,0.306,0.072,0.216,0.574,0.278,0.122,0.188,0.304,0.229069965753032,1,1
"145",0.068,0.014,0.026,0.024,0.002,0.07,0.066,0.002,0.012,0,0.032,0.03,0.108,0.13,0.0383908435868509,1,1
"146",0.002,0.01,0.036,0.022,0,0.002,0.004,0.064,0.158,0.418,0.018,0.018,0.006,0.072,0.06082734589986,1,1
"147",0.41,0.508,0.894,0.054,0.826,0.422,0.854,0.404,0.75,0.922,0.17,0.136,0.354,0.382,0.518610539030053,2,2
"148",0.192,0.052,0.38,0.132,0.106,0.59,0.136,0.122,0.196,0.248,0.552,-1,0.002,0.624,0.220415166768499,1,1
"149",0.176,0.038,0.22,0.4,0.014,0.458,0.022,0.012,0.012,0.05,0.142,0.092,0.102,0.24,0.13433980920416,1,1
"150",0.914,0.992,0.9,0.892,0.966,0.966,0.978,0.924,0.862,0.956,0.882,0.93,0.978,0.964,0.935884415956712,2,2
"151",0.118,0.038,0.034,0.298,0.134,0.208,0.158,0.114,0.164,0.076,0.216,0.084,0.148,0.502,0.148799853778383,1,1
"152",0.658,0.96,0.936,0.948,0.994,0.968,0.97,0.904,0.984,0.968,0.876,0.982,0.89,0.748,0.921433263121771,2,2
"153",0.456,0.836,0.536,0.51,0.84,0.754,0.946,0.136,0.726,0.934,0.602,0.43,0.558,0.758,0.643535349027203,2,1
"154",0.334,0.174,0.02,0.088,0,0.088,0.094,0.404,0.788,0.144,0.53,0.206,0.766,0.69,0.297639272922021,1,1
"155",0.042,0.028,0.086,0.054,0.006,0.034,0.006,0.044,0.042,0.146,0.184,0.074,0.048,0.396,0.0697810842014107,1,1
"156",0.176,0.016,0.16,0.134,0.038,0.028,0.316,0.032,0.01,0.04,0.406,0.272,0.044,0.218,0.127694540000638,1,1
"157",0.002,0.302,0.024,0.006,0.04,0.01,0.008,0.014,0.06,0.378,0.28,0.042,0.268,0.306,0.116185343419073,1,1
"158",0.336,0.51,0.762,0.47,0.206,0.816,0.362,0.044,0.716,0.772,0.47,0.69,0.682,0.52,0.525568782339189,2,1
"159",0.15,0.066,0.096,0.014,0.094,0.212,0.148,0.262,0.18,0.242,0.126,0.224,0.004,0.268,0.146211545373191,1,1
"160",0.276,0.954,0.872,0.768,0.81,0.628,0.1,0.798,0.096,0.704,0.884,0.32,0.92,0.242,0.606212746113722,2,1
"161",0.218,0.26,0.64,0.196,0.29,0.846,0.118,0.796,0.03,0.094,0.26,0.688,0.888,0.15,0.404599305237196,1,1
"162",0.242,0.49,0.63,0.826,0.258,0.104,0.514,0.212,0.014,0.138,0.534,0.588,0.832,0.778,0.413708925503403,1,1
"163",0.012,0.25,0.786,0.938,0.176,0.916,0.064,0.818,0.824,0.34,0.346,0.026,0.004,0.44,0.421658504934444,1,1
"164",0.018,0.118,0.332,0,0.15,0.008,0.002,0.002,0.006,0.246,0.102,0.096,0,0.088,0.079847524489179,1,1
"165",0.082,0.044,0.296,0.008,0.022,0.164,0.008,0.122,0.022,0,0.042,0.02,0.026,0.294,0.0712089917945445,1,1
"166",0.008,0.11,0.014,0.008,0,0.016,0.002,0,0.002,0.008,0.024,0.002,0.004,0.016,0.0145960902543698,1,1
"167",0.022,0,0.012,0.006,0,0.02,0.018,0.046,0.012,0.002,0.028,0.064,0.032,0.134,0.0236126556704177,1,1
"168",0.59,0.456,0.6,0.676,0.826,0.47,0.32,0.88,0.45,0.864,0.446,0.284,0.432,0.246,0.552149869093435,2,1
"169",0.084,0.164,0.096,0.062,0.034,0.094,0.202,0.046,0.128,0.05,0.162,0.116,0.066,0.568,0.113783055465405,1,1
"170",0.066,0.008,0.006,0.15,0,0.006,0.016,0.014,0.006,0.006,0.08,0.232,0.004,0.604,0.0596554410653049,1,1
"171",0.082,0.102,0.06,0.088,0.022,0.174,0.02,0.002,0.16,0.042,0.02,0.014,0.042,0.326,0.0720920112903814,1,1
"172",0.12,0.054,0.064,0.22,0.214,0.174,0.102,0.358,0.056,0.032,0.256,0.24,0.016,0.212,0.147528188001738,1,1
"173",0.976,0.98,0.956,0.984,0.974,0.962,0.93,0.956,0.942,0.966,0.94,0.882,0.924,0.728,0.944819462427182,2,2
"174",0.166,0.026,0.55,0.584,0.072,0.164,0.316,0.002,0.36,0.306,0.638,0.39,0.016,0.37,0.269754004427104,1,1
"175",0.008,0.02,0.002,0.038,0.004,0.024,0.008,0.006,0.038,0.014,0.036,0.03,0.006,0.226,0.0239239778336454,1,1
"176",0.958,0.82,0.86,0.912,0.808,0.888,0.746,0.75,0.81,0.702,0.77,0.738,0.706,0.46,0.793019792445016,2,2
"177",0.076,0.248,0.662,0.23,0.128,0.16,0.098,0.194,0.112,0.664,0.24,0.21,0.032,0.064,0.224463620305838,1,1
"178",0.606,0.266,0.008,0.378,0.38,0.974,0.962,0.846,0.134,0.334,0.246,0.108,0.276,0.698,0.445958259550247,1,1
"179",0.306,0.82,0.286,0.882,0.758,0.902,0.352,0.048,0.78,0.784,0.616,0.516,0.228,0.74,0.563742550366332,2,2
"180",0,0.002,0.006,0,0,0.002,0,0,0.006,0.062,0,0.004,0.012,0.01,0.00759087164803564,1,1
"181",0.118,0.448,0.26,0.144,0.02,0.31,0.154,0.166,0.052,0.022,0.148,0.18,0.188,0.372,0.173864917564422,1,1
"182",0.528,0.092,0.512,0.292,0.048,0.232,0.704,0.45,0.078,0.05,0.528,0.458,0.762,0.576,0.369677082578746,1,1
"183",0.188,0.564,0.39,0.552,0.668,0.346,0.208,0.772,0.082,0.37,0.306,0.256,0.73,0.23,0.411877122791187,1,1
"184",0.002,0.076,0.068,0.002,0.018,0.002,0.042,0.012,0.192,0.032,0.014,0.028,0.002,0.044,0.0381334066984286,1,1
"185",0.07,0.034,0.058,0.068,0.018,0.052,0.02,0.078,0.038,0.006,0.022,0.024,0.04,0.22,0.0456252164735036,1,1
"186",0.61,0.89,0.982,0.876,0.878,0.91,0.816,0.914,0.942,0.926,0.662,0.898,0.588,0.436,0.82538511865149,2,1
"187",0.064,0.008,0.024,0.066,0.064,0.584,0.196,0.084,0.01,0.18,0.162,0.122,0.154,0.208,0.139742229874298,1,1
"188",0.09,0.14,0.764,0.08,0.058,0.688,0.844,0.816,0.004,0.322,0.1,0.228,0.012,0.678,0.334308156249091,1,1
"189",0.932,0.976,0.984,0.968,0.96,0.952,0.962,0.968,0.956,0.954,0.974,0.904,0.836,0.488,0.933679483137588,2,2
"190",0.044,0.848,0.2,0.296,0.032,0.824,0.642,0.01,0.236,0.72,0.194,0.32,0.1,0.232,0.344193649920147,1,1
"191",0.072,0.068,0.126,0.08,0,0.096,0.138,0,0.052,0.02,0.14,0.118,0.028,0.18,0.0738592843736621,1,1
"192",0.872,0.75,0.852,0.546,0.284,0.912,0.94,0.044,0.95,0.76,0.83,0.764,0.322,0.82,0.680989558797869,2,1
"193",0.472,0.97,0.318,0.606,0.918,0.812,0.672,0.936,0.85,0.894,0.344,0.616,0.886,0.72,0.725158322729502,2,2
"194",0.658,0.832,0.856,0.516,0.876,0.066,0.65,0.376,0.84,0.88,0.596,0.134,0.046,0.562,0.557507379989684,2,2
"195",0.808,0.62,0.754,0.72,0.98,0.976,0.956,1,0.996,0.992,0.956,0.648,0.978,0.76,0.87995623447446,2,2
"196",0.006,0.126,0.274,0.244,0.136,0.11,0.022,0.28,0.164,0.728,0.256,0.076,0.258,0.02,0.20113693548178,1,1
"197",0.644,0.056,0.248,0.17,0.036,0.596,0.18,0.418,0.616,0.38,0.474,0.51,0.404,0.248,0.365624252557055,1,1
