"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"31",0.23,0.144,0.196,0.122,0.066,0.328,0.518,0.11,0.034,0.024,0.072,0.116,0.012,0.408,0.160611533176471,1,1
"32",0.684,0.786,0.914,0.974,0.87,0.976,0.972,0.97,0.992,0.99,0.952,0.976,1,0.39,0.913958241305636,2,2
"33",0.63,0.166,0.87,0.316,0.292,0.024,0.122,0.16,0.038,0.226,0.062,0.06,0.122,0.486,0.236106558495856,1,2
"34",0,0.002,0.002,0.018,0,0.002,0.02,0.064,0.004,0.014,0.004,0.002,0.026,0.116,0.0156310530764122,1,1
"35",0.002,0.01,0.258,0.028,0.684,0.672,0.798,0.002,0.022,0.408,0.008,0.004,0.682,0.11,0.281303294583608,1,1
"36",0.538,0.57,0.27,0.86,0.52,0.868,0.846,0.97,0.936,0.802,0.39,0.402,0.32,0.59,0.64699855670279,2,2
"37",0.084,0.014,0.014,0.054,0.022,0.21,0.436,0.018,0.018,0.194,0.128,0.536,0.026,0.624,0.150301260493372,1,1
"38",0,0.02,0.266,0.426,0.466,0.01,0.192,0.236,0.016,0.372,0,0.078,0.002,0.012,0.155493182346858,1,1
"39",0.062,0,0.05,0.004,0,0.038,0.012,0,0.01,0.004,0.034,0.034,0.006,0.112,0.0217166162949193,1,1
"40",0.134,0.424,0.042,0.064,0.016,0.01,0.506,0.024,0.072,0.342,0.126,0.076,0.036,0.246,0.147347685438179,1,1
"41",0.004,0.008,0.054,0.066,0,0.064,0.004,0.038,0.2,0.264,0.074,0.08,0.016,0.064,0.0680159560044641,1,1
"42",0.006,0.49,0.08,0.098,0.676,0.28,0.706,0.262,0.71,0.83,0.608,0.09,0.636,0.074,0.419098797358995,1,1
"43",0,0.01,0.012,0,0.014,0.022,0.014,0.002,0.004,0.018,0.002,0.008,0,0.06,0.00977441006034393,1,1
"44",0.012,0.022,0.082,0.054,0.104,0.026,0.032,0.372,0.032,0.41,0.03,0.044,0.174,0.182,0.112122242620572,1,1
"45",0.818,0.818,0.578,0.322,0.408,0.67,0.56,0.55,0.286,0.452,0.488,0.684,0.834,0.53,0.571904807299371,2,2
"46",0.02,0.044,0.026,0.042,0.016,0.042,0.002,0.148,0.014,0.038,0.098,0.022,0.006,0.378,0.0495646685767527,1,1
"47",0.032,0.086,0.242,0.03,0.006,0.138,0.232,0.16,0.006,0.01,0.262,0.074,0.07,0.288,0.107365120820436,1,1
"48",0.002,0.31,0.376,0.024,0.066,0.03,0.09,0.012,0.01,0.088,0.26,0.056,0.036,0.358,0.106113940086927,1,1
"49",0.096,0.086,0.216,0.338,0.39,0.94,0.64,0.632,0.782,0.422,0.4,0.6,0.74,0.602,0.49911347284051,1,1
"50",0.056,0.176,0.218,0.354,0.154,0.234,0.258,0.206,0.506,0.3,0.224,0.098,0.016,0.4,0.222401855670473,1,1
"51",0.068,0.058,0.194,0.218,0.242,0.084,0.012,0.042,0.222,0.16,0.014,0.046,0.028,0.152,0.10767043176548,1,1
"52",0.39,0.988,0.948,0.944,0.948,0.296,0.2,0.784,0.42,0.764,0.478,-1,0.684,0.584,0.597134999318706,2,2
"53",0.384,0.052,0.064,0.542,0.024,0.512,0.316,0.458,0.788,0.864,0.368,0.348,0.728,0.73,0.438815709244485,1,1
"54",0.068,0.04,0.03,0.004,0.018,0.028,0,0.074,0.042,0.026,0.092,0.078,0.05,0.33,0.0502301782359589,1,1
"55",0.47,0.562,0.716,0.094,0.182,0.534,0.644,0.778,0.232,0.956,0.588,0.406,0.594,0.302,0.514203600065452,2,1
"56",0,0.206,0.028,0.586,0.5,0.018,0.262,0.242,0.002,0.378,0,0.004,0,0.102,0.170546671084949,1,1
"57",0.08,0.038,0.398,0.034,0.294,0.22,0.002,0.022,0.014,0.372,0.154,0.166,0.124,0.414,0.153067184940207,1,1
"58",0,0.01,0.004,0.44,0.514,0.008,0.2,0.268,0.002,0.42,0.004,0.034,0,0.22,0.151213174188516,1,1
"59",0.306,0.37,0.472,0.568,0.754,0.014,0.752,0.602,0.15,0.726,0.022,0.354,0.006,0.452,0.393500103601232,1,1
"60",0.938,0.916,0.984,0.88,0.628,0.99,0.288,0.488,0.992,0.408,0.878,0.83,0.984,0.37,0.767336868421218,2,2
"61",0.15,0.758,0.774,0.446,0.276,0.444,0.388,0.616,0.514,0.32,0.202,0.232,0.836,0.832,0.468917522216377,1,2
"62",0.25,0.07,0.302,0.778,0.852,0.568,0.686,0.676,0.022,0.456,0.152,0.362,0.724,0.484,0.462095080863934,1,1
"63",0.106,0.062,0.1,0.008,0.12,0.016,0.126,0.018,0.07,0.146,0.028,0.03,0.028,0.174,0.0691948124536673,1,1
"64",0.014,0.12,0.176,0.008,0.082,0.004,0.428,0.026,0.046,0.28,0.1,0.02,0.024,0.192,0.105275030270134,1,1
"65",0.852,0.276,0.248,0.406,0.546,0.896,0.672,0.656,0.76,0.32,0.926,-1,0.694,-1,0.550272518277982,2,2
"66",0.2,0.122,0.01,0.472,0.764,0.076,0.578,0.024,0.032,0.696,0.798,0.806,0.028,0.522,0.3555786690051,1,1
"67",0.106,0.318,0.758,0.346,0.44,0.166,0.098,0.252,0.214,0.438,0.326,0.236,0.218,0.718,0.306735320128206,1,2
"68",0.042,0.274,0.292,0.122,0.05,0.138,0.902,0.352,0.784,0.79,0.746,0.828,0.868,0.706,0.48718210488884,1,1
"69",0.096,0.086,0.018,0.078,0.004,0.004,0.01,0.014,0.02,0.022,0.04,0.176,0.116,0.648,0.0689539225901318,1,1
"70",0.042,0.03,0.034,0,0.012,0.052,0.038,0.674,0,0,0.02,0.03,0.014,0.118,0.076396626747264,1,1
"71",0.064,0.01,0.17,0.284,0.41,0.052,0.306,0.072,0.216,0.574,0.278,0.122,0.188,0.304,0.215562902868114,1,1
"72",0.002,0.01,0.036,0.03,0,0.002,0.004,0.064,0.158,0.418,0.018,0.018,0.006,0.072,0.0611321833572469,1,1
"73",0.41,0.508,0.894,0.35,0.36,0.422,0.722,0.442,0.75,0.26,0.17,0.136,0.354,0.382,0.442536870152301,1,1
"74",0.914,0.992,0.9,0.976,0.966,0.966,0.978,0.924,0.862,0.956,0.882,0.93,0.978,0.964,0.941677140571742,2,2
"75",0.042,0.028,0.086,0.03,0.006,0.034,0.006,0.044,0.042,0.146,0.184,0.074,0.048,0.396,0.0679242563597096,1,1
"76",0.002,0.302,0.024,0.008,0.04,0.01,0.008,0.014,0.06,0.378,0.28,0.042,0.268,0.306,0.115545688451103,1,1
"77",0.15,0.066,0.096,0.01,0.094,0.212,0.148,0.262,0.18,0.242,0.126,0.224,0.004,0.268,0.144978864915115,1,1
"78",0.276,0.954,0.872,0.502,0.554,0.628,0.222,0.342,0.096,0.334,0.884,0.32,0.92,0.242,0.513868038136291,2,1
"79",0.218,0.26,0.64,0.01,0.29,0.846,0.118,0.796,0.03,0.094,0.26,0.688,0.888,0.15,0.38959406983114,1,1
"80",0.242,0.49,0.63,0.296,0.266,0.104,0.556,0.4,0.014,0.138,0.534,0.588,0.832,0.778,0.396799034123755,1,1
"81",0.012,0.25,0.786,0.05,0.176,0.916,0.064,0.818,0.824,0.34,0.346,0.026,0.004,0.44,0.360794603190784,1,2
"82",0.018,0.118,0.332,0.002,0.15,0.008,0.002,0.002,0.006,0.246,0.102,0.096,0,0.088,0.0794240128851256,1,1
"83",0.082,0.044,0.296,0.012,0.022,0.164,0.008,0.122,0.022,0,0.042,0.02,0.026,0.294,0.071049388503437,1,1
"84",0.008,0.11,0.014,0,0,0.016,0.002,0,0.002,0.008,0.024,0.002,0.004,0.016,0.0139676311709952,1,1
"85",0.644,0.782,0.172,0.82,0.808,0.084,0.028,0.224,0.264,0.024,0.254,0.08,0.472,0.698,0.363325181087017,1,1
"86",0.014,0,0.044,0.002,0,0.01,0.004,0.05,0,0,0.048,0.092,0,0.192,0.0244613558847253,1,1
"87",0.268,0.008,0.116,0.272,0.316,0.426,0.468,0.412,0.482,0.186,0.118,0.018,0.274,0.142,0.263568720853769,1,1
"88",0.976,0.98,0.956,0.986,0.974,0.962,0.93,0.956,0.942,0.966,0.94,0.882,0.924,0.728,0.945243972422637,2,2
"89",0.958,0.82,0.86,0.476,0.496,0.888,0.526,0.532,0.81,0.528,0.77,0.738,0.706,0.46,0.690545217283089,2,2
"90",0.076,0.248,0.662,0.706,0.128,0.16,0.098,0.194,0.112,0.664,0.24,0.21,0.032,0.064,0.259100225863697,1,1
"91",0.606,0.266,0.008,0.938,0.38,0.974,0.962,0.846,0.134,0.334,0.246,0.108,0.276,0.698,0.486176630152097,1,1
"92",0.306,0.82,0.286,0.958,0.758,0.902,0.352,0.048,0.78,0.784,0.616,0.516,0.228,0.74,0.571533908582668,2,2
"93",0,0.002,0.006,0,0,0.002,0,0,0.006,0.062,0,0.004,0.012,0.01,0.00753679008940895,1,1
"94",0.002,0.076,0.068,0.476,0.42,0.002,0.258,0.294,0.192,0.302,0.014,0.028,0.002,0.044,0.162920011363713,1,1
"95",0.07,0.034,0.058,0.016,0.018,0.052,0.02,0.078,0.038,0.006,0.022,0.024,0.04,0.22,0.0420051049524539,1,1
"96",0.09,0.14,0.764,0.842,0.058,0.688,0.844,0.816,0.004,0.322,0.1,0.228,0.012,0.678,0.387880855983272,1,1
"97",0.932,0.976,0.984,0.994,0.96,0.952,0.962,0.968,0.956,0.954,0.974,0.904,0.836,0.488,0.935813762352603,2,2
"98",0.044,0.848,0.2,0.118,0.032,0.824,0.642,0.01,0.236,0.72,0.194,0.32,0.1,0.232,0.330912697818448,1,1
"99",0.006,0.126,0.274,0.054,0.136,0.11,0.022,0.28,0.164,0.728,0.256,0.076,0.258,0.02,0.187632524318644,1,1
"100",0.244,0.256,0.202,0.094,0.366,0.016,0.02,0.032,0.316,0.062,0.256,0.112,0.01,0.4,0.156355001048879,1,1
"101",0.026,0.028,0.032,0.046,0.058,0.012,0.228,0.012,0.01,0.108,0.166,0.098,0.036,0.342,0.0741061842545193,1,1
"102",0.052,0.138,0.018,0.54,0.38,0.082,0.562,0.434,0.082,0.384,0.414,0.084,0.528,0.072,0.282657500030334,1,1
"103",0.35,0.064,0.682,0.512,0.452,0.712,0.46,0.628,0.062,0.786,0.83,0.056,0.044,0.264,0.428024000604466,1,1
"104",0.012,0.246,0.096,0.516,0.51,0.15,0.212,0.354,0.084,0.38,0.022,0.048,0.268,0.014,0.219774547793016,1,1
"105",0.002,0.328,0.038,0.396,0.552,0.022,0.212,0.294,0.012,0.362,0.014,0.002,0.09,0.084,0.177306306743241,1,1
"106",0.416,0.166,0.446,0.078,0.012,0.196,0.124,0.232,0.268,0.4,0.372,0.09,0.224,0.306,0.232635893848278,1,1
"107",0.518,0.724,0.718,0.618,0.478,0.238,0.538,0.67,0.188,0.674,0.512,0.146,0.774,0.386,0.51601230900366,2,2
"108",0.702,0.71,0.01,0.248,0.326,0,0.894,0.886,0.034,0.924,0.538,0.018,0.012,0.516,0.413773649616444,1,1
"109",0.106,0.208,0.03,0.026,0.06,0.118,0.02,0.38,0.038,0.386,0.07,0.098,0.06,0.44,0.134098038633638,1,1
"110",0.914,0.894,0.948,0.72,0.694,0.962,0.502,0.706,0.932,0.61,0.938,0.954,0.938,0.016,0.796741349706943,2,2
"111",0.966,0.964,0.976,0.996,0.994,0.93,0.982,0.992,0.978,0.994,0.962,0.956,0.99,0.312,0.956068947516379,2,2
"112",0.104,0.756,0.438,0.076,0.2,0.546,0.15,0.016,0.268,0.29,0.258,0.336,0.216,0.382,0.280476300231655,1,2
"113",0.468,0.176,0.642,0.392,0.436,0.042,0.504,0.578,0.086,0.49,0.494,0.272,0.036,0.078,0.34147693536342,1,1
"114",0,0.008,0.01,0.396,0.502,0.016,0.186,0.28,0,0.406,0.016,0.014,0,0.072,0.141675809154239,1,1
"115",0.43,0.952,0.876,0.948,0.944,0.286,0.228,0.384,0.312,0.526,0.51,-1,0.662,0.644,0.538016750647416,2,2
"116",0.174,0.496,0.678,0.646,0.584,0.604,0.388,0.312,0.01,0.632,0.414,0.166,0.016,0.326,0.387785818330166,1,1
"117",0.278,0.572,0.272,0.246,0.268,0.764,0.77,0.814,0.878,0.884,0.294,0.52,0.33,0.266,0.532696619849371,2,1
"118",0,0.008,0.138,0,0.068,0,0.002,0,0.022,0.212,0.032,0,0.078,0.05,0.0429088253118495,1,1
"119",0.312,0.03,0.164,0.256,0.23,0.24,0.576,0.922,0.056,0.014,0.708,0.654,0.686,0.468,0.377410604520298,1,2
"120",0.064,0.174,0.242,0.282,0.012,0.182,0.526,0.516,0.112,0.148,0.194,0.148,0.048,0.496,0.213550224760355,1,1
"121",0.496,0.892,0.942,0.902,0.884,0.422,0.81,0.832,0.784,0.78,0.204,0.286,0.712,0.224,0.675632318929348,2,2
"122",0.856,0.752,0.792,0.994,0.984,1,0.85,0.862,0.872,0.988,0.858,0.9,0.966,0.766,0.896937611165441,2,2
"123",0.928,0.978,0.954,0.518,0.53,0.872,0.558,0.32,0.336,0.338,0.876,0.666,0.934,0.32,0.659413273244517,2,2
"124",0.002,0.066,0.226,0.014,0.748,0.26,0.372,0.004,0.222,0.3,0.086,0.082,0.708,0.11,0.239790651110884,1,1
"125",0.002,0.258,0.04,0.606,0.512,0.184,0.252,0.232,0,0.348,0.002,0.04,0,0.114,0.189950329147797,1,1
"126",0.992,0.966,0.964,0.266,0.968,0.008,0.774,0.954,0.914,0.96,0.972,0.966,0.962,0.964,0.817923157385305,2,1
"127",0.11,0.11,0.208,0.508,0.474,0.812,0.48,0.726,0.052,0.522,0.136,0.312,0.336,0.518,0.38117818720871,1,1
"128",0.31,0.454,0.366,0.032,0.13,0.05,0.04,0.472,0.624,0.448,0.442,0.404,0.368,0.4,0.318443050560543,1,1
"129",0.044,0.018,0.018,0.602,0.014,0.02,0.02,0.086,0.182,0.25,0.052,0.27,0.62,0.334,0.175830053334868,1,1
"130",0.12,0.794,0.198,0.83,0.782,0.308,0.578,0.896,0.354,0.43,0.124,0.142,0.798,0.378,0.491744531724281,1,2
"131",0.01,0,0.272,0.048,0.068,0.044,0.27,0.276,0.444,0.098,0.16,0.048,0.674,0.842,0.208941568765028,1,1
"132",0.272,0.502,0.458,0.594,0.6,0.03,0.558,0.72,0.56,0.654,0.48,0.418,0.614,0.506,0.497356150569681,1,1
"133",0.686,0.952,0.368,0.336,0.142,0.136,0.954,0.124,0.158,0.882,0.338,0.302,0.128,0.758,0.43037170954217,1,1
"134",0.29,0.286,0.462,0.064,0.032,0.008,0.014,0.484,0.078,0.028,0.342,0.274,0.236,0.772,0.210210563828092,1,1
"135",0.322,0.744,0.894,0.982,0.904,0.988,0.912,0.974,0.978,0.974,0.872,0.11,0.114,0.706,0.753238006371322,2,1
"136",0.722,0.722,0.736,0.748,0.968,0.784,0.978,0.988,0.978,0.938,0.576,0.588,0.96,0.306,0.813954856742045,2,2
"137",0.542,0.102,0.072,0.632,0.74,0.766,0.134,0.732,0.318,0.016,0.148,0.154,0.666,0.204,0.389819723801794,1,2
"138",0.384,0.232,0.008,0.002,0.07,0.198,0.134,0.014,0.01,0.14,0.28,0.268,0.006,0.794,0.151685190113813,1,1
"139",0.316,0.758,0.076,0.354,0.36,0.012,0.196,0.312,0.002,0.354,0.274,0.13,0.002,0.676,0.250324495158452,1,1
"140",0.904,0.62,0.976,0.828,0.728,0.784,0.524,0.686,0.982,0.584,0.892,0.792,0.934,0.162,0.766144732216626,2,2
"141",0.024,0.044,0.326,0.05,0.284,0.008,0.02,0.076,0,0.122,0.048,0.046,0.016,0.142,0.0805681301729087,1,1
"142",0.756,0.934,0.068,0.068,0.892,0.858,0.718,0.038,0.704,0.902,0.546,0.896,0.014,0.44,0.567783726572507,2,2
"143",0.006,0.008,0.3,0.02,0.008,0.022,0.01,0.008,0.006,0.458,0.002,0.008,0,0.076,0.0648738878885098,1,1
"144",0.438,0.058,0.284,0.254,0.226,0.03,0.39,0.192,0.002,0.154,0.332,0.16,0.426,0.808,0.242149144683764,1,1
"145",0.298,0.322,0.424,0.566,0.078,0.056,0.412,0.14,0.028,0.036,0.444,0.46,0.19,0.518,0.265111752539973,1,1
"146",0.258,0.616,0.39,0.408,0.012,0.518,0.218,0.226,0.578,0.826,0.556,0.416,0.078,0.38,0.390109945213594,1,1
"147",0.35,0.786,0.314,0.32,0.922,0.914,0.906,0.968,0.926,0.944,0.756,0.914,0.786,0.266,0.749329672855324,2,1
"148",0.038,0.058,0.112,0.006,0.034,0.042,0,0.056,0.098,0.052,0.304,0.212,0.046,0.548,0.0922166731276688,1,1
"149",0.05,0,0.142,0.01,0,0,0.054,0,0.004,0.102,0.194,0.042,0.024,0.362,0.0549653081511128,1,1
"150",0.352,0.21,0.84,0.298,0.216,0.312,0.294,0.286,0.25,0.15,0.234,0.238,0.62,0.976,0.345989383016233,1,2
"151",0.128,0.09,0.192,0.004,0.012,0.376,0.506,0.19,0.204,0.112,0.118,0.076,0.212,0.43,0.182936075215708,1,1
"152",0.942,0.802,0.026,0.812,0.928,0.874,0.908,0.94,0.956,0.98,0.848,0.814,0.896,0.582,0.828523676687437,2,2
"153",0.82,0.92,0.94,0.68,0.56,0.934,0.718,0.692,0.87,0.638,0.792,0.952,0.854,0.242,0.779035540506445,2,2
"154",0.814,0.826,0.798,0.81,0.536,0.724,0.748,0.918,0.848,0.908,0.7,0.758,0.886,0.858,0.793414054393432,2,2
"155",0.838,0.6,0.728,0.982,0.996,0.994,0.984,0.984,0.992,0.984,0.642,0.638,0.948,0.642,0.871547038904204,2,2
"156",0.98,0.974,0.982,0.946,0.984,0.946,0.988,0.994,0.982,0.982,0.984,0.98,0.922,0.874,0.969386047063332,2,2
"157",0.554,0.562,0.252,0.098,0.242,0.662,0.586,0.768,0.858,0.964,0.526,0.642,0.81,0.56,0.587450363904182,2,1
"158",0.7,0.862,0.874,0.494,0.582,0.836,0.356,0.554,0.69,0.526,0.748,-1,0.816,-1,0.599383165026839,2,1
"159",0.052,0.006,0.07,0.004,0.006,0.004,0.026,0.018,0,0.012,0.034,0.012,0.016,0.326,0.0282361645635949,1,1
"160",0.582,0.788,0.03,0.394,0.454,0.29,0.052,0.298,0.552,0.38,0.54,-1,0.338,0.602,0.368310650125959,1,1
"161",0.024,0.046,0.21,0.154,0.024,0.062,0.098,0.112,0.126,0.206,0.05,0.024,0.05,0.152,0.0928125160449664,1,1
"162",0.02,0.696,0.64,0.606,0.588,0.046,0.634,0.742,0.042,0.618,0.414,0.13,0.066,0.638,0.405007192120718,1,1
"163",0.144,0.202,0.826,0.724,0.75,0.612,0.2,0.012,0.218,0.78,0.306,0.202,0.27,0.66,0.408103473111206,1,2
"164",0.028,0.008,0.026,0.472,0.458,0,0.254,0.252,0.006,0.54,0.034,0.032,0.002,0.118,0.163848997162269,1,1
"165",0.036,0.14,0.02,0.306,0.826,0.832,0.186,0.752,0.626,0.798,0.098,0.174,0.226,0.616,0.406637676194148,1,1
"166",0.492,0.382,0.73,0.796,0.842,0.6,0.404,0.356,0.486,0.334,0.452,0.402,0.194,0.744,0.501174261849644,2,2
"167",0.706,0.74,0.582,0.424,0.426,0.102,0.438,0.342,0.014,0.374,0.334,0.102,0.006,0.496,0.349097830393507,1,1
"168",0,0.188,0,0.356,0.55,0.004,0.2,0.32,0,0.402,0,0.004,0,0.004,0.15340059277342,1,1
"169",0.522,0.23,0.488,0.812,0.854,0.344,0.914,0.872,0.234,0.886,0.346,0.5,0.014,0.746,0.547866848332119,2,1
"170",0.742,0.846,0.802,0.602,0.474,0.92,0.248,0.516,0.122,0.26,0.864,0.738,0.072,0.226,0.533417502339383,2,1
"171",0.846,0.238,0.16,0.034,0.962,0.936,0.978,0.928,0.074,0.58,0.652,0.722,0.766,0.446,0.611232205991199,2,1
"172",0.502,0.03,0.534,0.39,0.482,0.504,0.054,0.088,0.208,0.114,0.046,0.086,0.102,0.216,0.23935680921719,1,1
"173",0.446,0.088,0.004,0.744,0.756,0.242,0.69,0.696,0.474,0.664,0.74,-1,0.074,0.466,0.439064867673928,1,1
"174",0.258,0.104,0.004,0.538,0.582,0.106,0.272,0.122,0.068,0.136,0.664,-1,0.11,0.702,0.240070842834672,1,1
"175",0.216,0.342,0.254,0.418,0.5,0.058,0.106,0.442,0.016,0.44,0.552,0.242,0.044,0.862,0.291154303735181,1,1
"176",0.142,0.04,0.102,0.02,0.424,0.004,0.026,0.584,0.248,0.404,0.034,0.004,0.092,0.344,0.172454669617891,1,1
"177",0.152,0.106,0.28,0.274,0.074,0.076,0.05,0.094,0.144,0.552,0.01,0.552,0.076,0.41,0.191710528270231,1,1
"178",0,0.038,0.002,0.008,0.004,0.006,0,0.006,0.042,0.052,0.036,0.016,0,0.046,0.0169571461774414,1,1
"179",0.042,0.034,0.018,0.012,0.024,0.396,0.018,0.09,0.072,0,0.012,0.444,0.114,0.31,0.105992046693908,1,1
"180",0,0.142,0.006,0.476,0.498,0.468,0.326,0.378,0.036,0.48,0.428,0.542,0.034,0.072,0.28882402249407,1,1
"181",0.064,0.084,0.194,0.036,0.034,0.002,0.004,0.14,0.044,0.85,0.172,0.116,0.01,0.722,0.151542753909101,1,1
"182",0.234,0.702,0.692,0.148,0.232,0.326,0.262,0.19,0.554,0.276,0.364,0.17,0.458,0.394,0.351598462205283,1,1
"183",0.696,0.082,0.484,0.792,0.344,0.1,0.926,0.336,0.34,0.894,0.936,0.19,0.042,0.11,0.460738856723474,1,1
"184",0.028,0,0.038,0.016,0,0.158,0.026,0,0.154,0.066,0.006,0.04,0.082,0.18,0.0530215368585964,1,1
"185",0.96,0.976,0.962,0.688,0.662,0.976,0.392,0.658,0.874,0.614,0.824,0.952,0.99,0.254,0.789429437791967,2,2
"186",0.33,0.002,0.276,0.068,0.132,0,0.056,0.028,0.008,0.184,0.15,0.098,0.002,0.3,0.104829505331776,1,1
"187",0.544,0.664,0.326,0.196,0.148,0.164,0.014,0.018,0.02,0.492,0.07,0.69,0.046,0.664,0.264809313525594,1,1
"188",0.034,0.222,0.522,0.26,0.562,0.012,0.094,0.102,0.078,0.102,0.106,0.044,0.01,0.18,0.159864351985736,1,1
"189",0.026,0.118,0.448,0.506,0.538,0.574,0.586,0.62,0.182,0.508,0.82,0.468,0.848,0.162,0.473823903844547,1,1
"190",0.636,0.848,0.248,0.918,0.946,0.402,0.866,0.912,0.166,0.934,0.664,0.63,0.336,0.464,0.648954086546471,2,1
"191",0.032,0.046,0.102,0.01,0.012,0.016,0.074,0.078,0.066,0.122,0.026,0.03,0.014,0.15,0.0512454153385304,1,1
"192",0.194,0.052,0.032,0.094,0.15,0.04,0.142,0.098,0.04,0.412,0.098,0.09,0.042,0.58,0.128996694660453,1,1
"193",0.072,0.05,0.038,0.07,0.03,0.006,0.034,0.05,0.072,0.218,0.236,0.314,0.002,0.23,0.0936099510384213,1,1
"194",0.702,0.322,0.324,0.582,0.472,0.186,0.478,0.53,0.016,0.678,0.288,0.388,0.024,0.452,0.38376963695687,1,1
"195",0,0.056,0.012,0.488,0.478,0.02,0.232,0.286,0.08,0.378,0.008,0.014,0.018,0.06,0.159164342127507,1,1
"196",0.012,0.732,0.266,0.448,0.52,0.914,0.53,0.532,0.764,0.4,0.352,0.408,0.018,0.476,0.459320633404664,1,1
"197",0.072,0.094,0.01,0,0.002,0.026,0.016,0,0,0.004,0.076,0.09,0.022,0.28,0.037813422194332,1,1
