"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"20",0.738,0.5,0.276,0.566,0.18,0.082,0.742,0.314,0.028,0.878,0.448,0.61,0.004,0.448,0.411913978839534,1,1
"21",0.14,0.08,0.018,0.118,0.13,0.062,0.776,0.132,0.172,0.804,0.094,0.104,0.028,0.066,0.209875025746025,1,1
"22",0.498,0.238,0.122,0.266,0.118,0.198,0.402,0.242,0.098,0.358,0.38,0.282,0.308,0.406,0.275457574669383,1,1
"23",0.38,0.214,0.162,0.266,0.024,0.73,0.046,0.186,0.534,0.14,0.244,0.176,0.81,0.248,0.303520770930928,1,1
"24",0.13,0.262,0.08,0.564,0.3,0.3,0.244,0.038,0.01,0.06,0.222,0.146,0.308,0.274,0.203244552585657,1,1
"25",0.058,0.59,0.358,0.768,0.5,0.524,0.888,0.856,0.81,0.598,0.442,0.458,0.436,0.682,0.570617868496079,2,2
"26",0.364,0.78,0.89,0.664,0.122,0.378,0.574,0.372,0.09,0.128,0.114,0.242,0.028,0.588,0.361849154080092,1,1
"27",0.018,0.106,0.224,0.042,0.034,0.054,0.126,0.198,0.4,0.1,0.036,0.032,0.316,0.116,0.132912559147699,1,1
"28",0.074,0.008,0.042,0.038,0,0.002,0,0.01,0.006,0.066,0.066,0.008,0.022,0.306,0.03400543809506,1,1
"29",0.296,0.788,0.938,0.774,0.766,0.69,0.002,0.018,0.098,0.944,0.772,0.422,0.232,0.744,0.507969113932217,2,1
"30",0.88,0.988,0.95,0.928,0.98,0.992,0.948,0.99,0.998,0.996,0.98,0.92,0.966,0.218,0.941510647788485,2,2
"31",0.328,0.03,0.072,0.136,0.032,0.074,0.002,0.004,0.032,0.312,0.128,0.036,0.032,0.32,0.0994779872528664,1,1
"32",0.764,0.922,0.984,0.6,0.874,0.964,0.562,0.978,0.018,0.948,0.684,0.416,0.1,0.682,0.671079144035741,2,1
"33",0.62,0.852,0.204,0.222,0.09,0.29,0.118,0.452,0.16,0.05,0.322,0.204,0.472,0.75,0.3229084756821,1,1
"34",0.462,0.792,0.932,0.946,0.864,0.888,0.796,0.708,0.088,0.114,0.716,-1,0.09,-1,0.541365924596866,2,1
"35",0.136,0.61,0.304,0.49,0.654,0.666,0.882,0.936,0.868,0.848,0.448,0.564,0.866,0.758,0.653084617176226,2,2
"36",0.212,0.214,0.136,0.254,0.192,0.764,0.42,0.312,0.216,0.706,0.024,0.22,0.186,0.316,0.303669967789692,1,2
"37",0.064,0.41,0.368,0.192,0.062,0.216,0.008,0.072,0.296,0.196,0.14,0.464,0.054,0.498,0.199136881770669,1,1
"38",0.124,0.544,0.766,0.836,0.932,0.922,0.988,0.902,0.966,0.974,0.908,0.71,0.892,0.76,0.809231297650874,2,2
"39",0.59,0.036,0.786,0.782,0.298,0.114,0.534,0.814,0.094,0.334,0.646,0.458,0.05,0.456,0.419381067776183,1,1
"40",0.24,0.028,0.004,0.07,0.004,0.182,0.306,0.146,0.082,0.17,0.19,0.096,0.178,0.504,0.145304631595681,1,1
"41",0.444,0.358,0.5,0.228,0.49,0.542,0.586,0.516,0.264,0.66,0.226,0.152,0.256,0.422,0.406604157722588,1,1
"42",0.784,0.42,0.406,0.18,0.322,0.186,0.008,0.036,0.018,0.668,0.442,0.186,0.092,0.724,0.294941480486761,1,1
"43",0.28,0.5,0.784,0.576,0.086,0.946,0.07,0.73,0.176,0.908,0.294,0.67,0.87,0.4,0.524470458832872,2,1
"44",0.51,0.004,0.196,0.724,0.454,0.07,0.088,0.006,0.132,0.112,0.434,-1,0.648,-1,0.24727154971903,1,1
"45",0.346,0.224,0.172,0.562,0.746,0.73,0.788,0.16,0.262,0.412,0.222,0.074,0.684,0.252,0.415442218699214,1,2
"46",0.946,0.902,0.664,0.468,0.756,0.882,0.956,0.968,0.986,0.952,0.61,0.472,0.988,0.704,0.819141010450352,2,2
"47",0.708,0.632,0.762,0.698,0.24,0.806,0.738,0.692,0.656,0.718,0.894,0.744,0.71,0.758,0.69350481947352,2,1
"48",0.736,0.39,0.528,0.308,0.83,0.522,1,0.004,0.014,0.542,0.904,0.818,0.994,0.216,0.572534502736163,2,2
"49",0.928,0.988,0.872,0.994,0.978,0.984,0.99,0.982,0.972,0.982,0.922,0.906,0.99,0.482,0.947941822125455,2,2
"50",0.074,0.382,0.186,0.308,0.388,0.404,0.006,0.016,0.038,0.438,0.206,0.186,0.056,0.414,0.208228513125223,1,1
"51",0.988,0.852,0.876,0.938,0.974,0.97,0.996,0.99,0.984,0.996,0.936,0.934,0.996,0.72,0.951722641191001,2,2
"52",0.218,0.782,0.708,0.862,0.292,0.29,0.012,0.158,0.79,0.82,0.318,0.376,0.642,0.442,0.47410167978932,1,2
"53",0.224,0.006,0.202,0.54,0.048,0.046,0.112,0.226,0.024,0.036,0.33,0.056,0.028,0.456,0.148209725434604,1,1
"54",0,0.014,0.098,0,0.008,0.018,0.014,0.004,0.006,0.122,0.024,0.04,0.022,0.052,0.0288168594952992,1,1
"55",0,0.02,0.118,0.06,0.102,0.164,0.002,0.076,0.028,0.242,0.026,0.002,0.004,0.15,0.0675415611945521,1,1
"56",0.002,0.036,0.242,0.128,0.036,0.264,0,0.008,0.006,0.552,0.15,0.208,0.002,0.042,0.121276696019544,1,1
"57",0.892,0.936,0.94,0.98,0.914,0.868,0.92,0.936,0.95,0.93,0.864,0.84,0.972,0.56,0.90833303627603,2,2
"58",0.136,0.41,0.766,0.926,0.852,0.908,0.242,0.772,0.886,0.188,0.124,0.134,0.09,0.848,0.501370738999879,2,2
"59",0.22,0.54,0.05,0.57,0.106,0.736,0.76,0.444,0.252,0.57,0.224,0.328,0.816,0.79,0.451289111603309,1,1
"60",0,0.008,0.074,0.046,0.004,0.01,0.006,0.01,0.012,0.018,0.056,0.112,0,0.008,0.0253280871387754,1,1
"61",0.07,0.008,0.002,0.36,0.008,0.126,0.058,0.144,0,0.058,0.052,0.024,0.104,0.164,0.0795226464722848,1,1
"62",0.07,0.008,0.11,0.434,0.03,0.004,0.274,0.124,0.102,0.026,0.174,0.146,0.044,0.348,0.123620575801917,1,1
"63",0.19,0.372,0.466,0.448,0.006,0.324,0.32,0.356,0.864,0.848,0.452,0.222,0.076,0.57,0.387732326529147,1,2
"64",0.742,0.688,0.24,0.326,0.534,0.108,0.486,0.248,0.034,0.24,0.644,0.682,0.11,0.712,0.393763189300211,1,1
"65",0.1,0.85,0.744,0.61,0.816,0.806,0.962,0.322,0.954,0.878,0.634,0.832,0.966,0.872,0.736535293956964,2,1
"66",0.58,0.814,0.204,0.094,0.936,0.13,0.112,0.12,0.244,0.876,0.782,0.57,0.264,0.668,0.442743661856933,1,1
"67",0.086,0.138,0.26,0.204,0.88,0.798,0.802,0.866,0.836,0.24,0.186,0.036,0.846,0.43,0.490782759122536,1,2
"68",0,0.06,0.042,0.05,0.09,0.06,0,0.008,0.002,0.218,0.022,0.004,0.002,0.21,0.0477627927003231,1,1
"69",0.026,0.024,0.094,0,0,0.11,0.002,0,0,0.052,0.116,0.068,0,0.348,0.0456800125930235,1,1
"70",0.002,0.122,0.092,0.008,0.064,0.426,0.004,0.08,0.186,0.038,0,0.006,0,0.06,0.0793633417970321,1,1
"71",0.22,0.646,0.378,0.734,0.74,0.608,0.12,0.038,0.18,0.502,0.564,0.628,0.062,0.644,0.411368729679488,1,1
"72",0.398,0.036,0.352,0.954,0.17,0.874,0.584,0.244,0.016,0.698,0.218,0.43,0.554,0.404,0.424334758527169,1,1
"73",0.016,0.614,0.134,0.736,0.438,0.4,0.09,0.356,0.494,0.462,0.704,0.71,0.01,0.384,0.388995128613628,1,1
"74",0.636,0.446,0.528,0.738,0.72,0.034,0.584,0.242,0.062,0.7,0.458,0.328,0.53,0.872,0.469739251170386,1,1
"75",0.706,0.602,0.224,0.242,0.456,0.218,0.554,0.628,0.57,0.004,0.308,0.21,0.644,0.656,0.425850515968089,1,1
"76",0.464,0.354,0.628,0.7,0.782,0.896,0.56,0.94,0.694,0.884,0.702,0.474,0.998,0.608,0.701446299405619,2,2
"77",0.458,0.33,0.698,0.892,0.064,0.72,0.266,0.196,0.848,0.85,0.174,0.238,0.932,0.552,0.515150537540046,2,2
"78",0.014,0.03,0.048,0.164,0.028,0.008,0.014,0.104,0.354,0.188,0.046,0.02,0.002,0.308,0.0866474962498845,1,1
"79",0.23,0.144,0.196,0.066,0.122,0.066,0.328,0.518,0.034,0.024,0.072,0.116,0.012,0.408,0.158345405428218,1,1
"80",0,0.326,0.302,0.312,0.372,0.436,0.002,0.016,0.05,0.486,0.196,0.334,0.05,0.606,0.227405099700458,1,1
"81",0.97,0.936,0.766,0.876,0.918,0.936,0.964,0.994,0.994,0.942,0.902,0.894,0.994,0.574,0.922759368116368,2,2
"82",0.63,0.166,0.87,0.874,0.89,0.932,0.024,0.034,0.038,0.002,0.062,0.06,0.122,0.486,0.350636546071092,1,1
"83",0,0.002,0.002,0.064,0.018,0,0.002,0.02,0.004,0.014,0.004,0.002,0.026,0.116,0.0150042852240931,1,1
"84",0.992,0.926,0.892,0.948,0.948,0.904,0.164,0.994,0.98,0.94,0.684,0.762,0.95,0.934,0.851500844507663,2,2
"85",0.256,0.724,0.766,0.658,0.906,0.882,0.99,0.974,0.99,0.992,0.962,0.674,0.984,0.408,0.822384671188098,2,2
"86",0.002,0.01,0.258,0.002,0.028,0.684,0.672,0.798,0.022,0.408,0.008,0.004,0.682,0.11,0.284922524218034,1,1
"87",0.73,0.736,0.964,0.372,0.654,0.442,0.664,0.232,0.618,0.456,0.636,0.16,0.092,0.44,0.511223919297588,2,1
"88",0.928,0.718,0.56,0.546,0.946,0.91,0.942,0.956,0.92,0.892,0.876,0.892,0.966,0.396,0.844693321781628,2,2
"89",0.388,0.876,0.858,0.784,0.304,0.626,0.532,0.16,0.006,0.044,0.42,0.42,0.052,0.498,0.407817231847796,1,2
"90",0.954,0.266,0.05,0.884,0.366,0.052,0.88,0.014,0.344,0.878,0.898,0.804,0.92,0.206,0.553298358344198,2,1
"91",0.538,0.57,0.27,0.858,0.86,0.52,0.868,0.846,0.936,0.802,0.39,0.402,0.32,0.59,0.635375379633111,2,2
"92",0.858,0.28,0.714,0.258,0.866,0.842,0.038,0.132,0.014,0.004,0.228,0.102,0.002,0.544,0.329775535534801,1,1
"93",0.084,0.014,0.014,0.35,0.054,0.022,0.21,0.436,0.018,0.194,0.128,0.536,0.026,0.624,0.174063108486758,1,1
"94",0.16,0.384,0.398,0.464,0.374,0.45,0.79,0.066,0.824,0.462,0.32,0.176,0.83,0.536,0.448435394133438,1,1
"95",0.558,0.574,0.668,0.67,0.866,0.936,0.876,0.886,0.858,0.604,0.428,0.482,0.896,0.582,0.719104645138822,2,2
"96",0,0.02,0.266,0.004,0.092,0.06,0.01,0.008,0.016,0.062,0,0.078,0.002,0.012,0.0441771930231097,1,1
"97",0.526,0.118,0.82,0.768,0.966,0.972,0.996,0.94,0.978,0.986,0.958,0.848,0.944,0.784,0.83820821854201,2,2
"98",0.08,0.144,0.39,0.236,0.104,0.096,0.03,0.084,0.026,0.152,0.266,0.156,0.11,0.136,0.138150653871166,1,1
"99",0.062,0,0.05,0.002,0.004,0,0.038,0.012,0.01,0.004,0.034,0.034,0.006,0.112,0.0221308377171798,1,1
"100",0.462,0.612,0.278,0.712,0.526,0.396,0.052,0.042,0.054,0.576,0.562,0.428,0.864,0.62,0.426718384948106,1,1
"101",0.134,0.424,0.042,0.192,0.064,0.016,0.01,0.506,0.072,0.342,0.126,0.076,0.036,0.246,0.160102588612903,1,1
"102",0.004,0.008,0.054,0,0.066,0,0.064,0.004,0.2,0.264,0.074,0.08,0.016,0.064,0.0658813979064266,1,1
"103",0.008,0.004,0.036,0.002,0,0.088,0.006,0.032,0,0.004,0.036,0.066,0.002,0.178,0.026105593708482,1,1
"104",0.254,0.648,0.084,0.462,0.044,0.044,0.364,0.004,0.01,0.106,0.488,0.486,0.038,0.474,0.232636173708923,1,1
"105",0.006,0.49,0.08,0.064,0.098,0.676,0.28,0.706,0.71,0.83,0.608,0.09,0.636,0.074,0.407985695159217,1,1
"106",0.194,0.886,0.932,0.804,0.874,0.73,0.862,0.986,0.964,0.48,0.594,0.668,0.1,0.39,0.686034025725367,2,2
"107",0.064,0.156,0.324,0.12,0.19,0.384,0.002,0.034,0.016,0.242,0.514,0.58,0.022,0.642,0.209417498962553,1,1
"108",0,0.01,0.012,0,0,0.014,0.022,0.014,0.004,0.018,0.002,0.008,0,0.06,0.00974233520994428,1,1
"109",0.444,0.156,0.068,0.482,0.07,0.182,0.25,0.044,0.04,0.078,0.138,0.178,0.016,0.694,0.177186358260637,1,1
"110",0.074,0.272,0.082,0.418,0.242,0.098,0.176,0.264,0.138,0.176,0.37,0.308,0.008,0.462,0.206000238427691,1,1
"111",0.84,0.154,0.754,0.048,0.386,0.548,0.238,0.084,0.362,0.56,0.286,0.408,0.058,0.25,0.356794549697994,1,1
"112",0.036,0.056,0.144,0.424,0.484,0.15,0.836,0.066,0.006,0.38,0.158,0.046,0.402,0.852,0.268216349954028,1,2
"113",0.262,0.852,0.752,0.436,0.878,0.914,0.916,0.908,0.93,0.808,0.616,0.526,0.108,0.708,0.689667015244932,2,2
"114",0.168,0.228,0.958,0.684,0.966,0.878,0.642,0.646,0.886,0.84,0.448,0.596,0.862,0.76,0.682951708552326,2,2
"115",0.68,0.18,0.288,0.358,0.074,0.038,0.68,0.03,0.018,0.828,0.39,0.568,0.262,0.508,0.343548074611522,1,2
"116",0.974,0.618,0.502,0.54,0.796,0.808,0.936,0.958,0.926,0.752,0.412,0.514,0.942,0.618,0.75252764168637,2,2
"117",0.012,0.022,0.082,0.214,0.054,0.104,0.026,0.032,0.032,0.41,0.03,0.044,0.174,0.182,0.0982622549194812,1,1
"118",0.818,0.818,0.578,0.836,0.906,0.858,0.67,0.536,0.286,0.864,0.488,0.684,0.834,0.53,0.699102508981404,2,1
"119",0.02,0.044,0.026,0.012,0.042,0.016,0.042,0.002,0.014,0.038,0.098,0.022,0.006,0.378,0.0392576395585476,1,1
"120",0.002,0.31,0.376,0.29,0.024,0.066,0.03,0.09,0.01,0.088,0.26,0.056,0.036,0.358,0.125794918488437,1,1
"121",0.438,0.812,0.244,0.424,0.166,0.788,0.776,0.682,0.126,0.134,0.362,0.292,0.038,0.554,0.411505490133605,1,2
"122",0.958,0.994,0.986,0.968,0.954,0.952,0.946,0.924,0.994,0.972,0.922,0.938,0.994,0.574,0.950110688152865,2,1
"123",0.068,0.058,0.194,0.052,0.218,0.242,0.084,0.012,0.222,0.16,0.014,0.046,0.028,0.152,0.109185474066482,1,1
"124",0.292,0.9,0.928,0.888,0.848,0.966,0.958,0.4,0.352,0.93,0.846,0.912,0.95,0.684,0.774680563016924,2,1
"125",0.126,0.086,0.104,0.192,0.05,0.004,0.122,0.092,0,0.028,0.172,0.07,0.094,0.236,0.0902096100023046,1,1
"126",0.964,0.872,0.864,0.846,0.94,0.874,0.966,0.994,0.978,0.968,0.858,0.876,0.982,0.414,0.910019217156654,2,2
"127",0.004,0.052,0.152,0.206,0.238,0.206,0.016,0.822,0.688,0.172,0.022,0.144,0.044,0.118,0.216102842800007,1,2
"128",0,0.024,0.06,0,0.018,0.048,0,0,0,0.33,0.06,0.072,0,0.11,0.0492962827277923,1,1
"129",0,0.026,0.22,0.032,0.018,0.038,0,0,0,0.068,0.206,0.08,0.006,0.186,0.0540246711250903,1,1
"130",0.298,0.012,0.006,0.304,0.054,0.082,0.094,0.092,0.28,0.084,0.1,0.052,0.024,0.106,0.113828546586297,1,1
"131",0.15,0.584,0.834,0.798,0.844,0.804,0.922,0.94,0.986,0.762,0.456,0.668,0.988,0.784,0.756786917277783,2,2
"132",0.004,0.776,0.372,0.4,0.766,0.77,0,0.03,0.018,0.786,0.404,0.576,0.004,0.8,0.38017924467911,1,1
"133",0.386,0.306,0.544,0.38,0.28,0.336,0.002,0.83,0.098,0.924,0.488,0.392,0.878,0.56,0.454352531418607,1,1
"134",0,0.206,0.028,0,0.064,0.028,0.018,0.112,0.002,0,0,0.004,0,0.102,0.0371787589937136,1,1
"135",0.012,0.308,0.262,0.122,0.22,0.318,0,0.03,0.076,0.174,0.17,0.174,0.01,0.368,0.146497427968371,1,1
"136",0.766,0.782,0.892,0.888,0.946,0.97,0.93,0.832,0.936,0.928,0.8,0.666,0.846,0.49,0.851130163473639,2,2
"137",0.44,0.646,0.446,0.374,0.644,0.738,0.396,0.064,0.004,0.748,0.394,0.56,0.308,0.674,0.445295341299229,1,1
"138",0.08,0.038,0.398,0.15,0.034,0.294,0.22,0.002,0.014,0.372,0.154,0.166,0.124,0.414,0.163265794988803,1,1
"139",0.46,0.892,0.924,0.348,0.884,0.91,0.81,0.644,0.76,0.676,0.586,0.502,0.55,0.406,0.681264525368753,2,2
"140",0,0.01,0.004,0,0,0.006,0.008,0.01,0.002,0.016,0.004,0.034,0,0.22,0.0135448201928142,1,1
"141",0.948,0.87,0.95,0.898,0.3,0.912,0.888,0.888,0.016,0.014,0.852,0.622,0.908,0.654,0.688430975056441,2,1
"142",0.306,0.37,0.472,0.036,0.03,0.144,0.014,0.072,0.15,0.274,0.022,0.354,0.006,0.452,0.176559703775886,1,1
"143",0,0.038,0.416,0.072,0.292,0.238,0.012,0.728,0.838,0.216,0.078,0.02,0.066,0.082,0.233022253021427,1,2
"144",0.938,0.916,0.984,0.972,0.984,0.976,0.99,0.992,0.992,0.986,0.878,0.83,0.984,0.37,0.9397714143227,2,2
"145",0,0.088,0.252,0.374,0.188,0.122,0.936,0.958,0.916,0.216,0.276,0.208,0.686,0.426,0.417866983367219,1,2
"146",0.006,0.274,0.396,0.478,0.368,0.45,0.106,0.042,0.066,0.24,0.24,0.32,0.102,0.358,0.233548809426205,1,1
"147",0.994,0.832,0.972,0.934,0.902,0.946,0.984,0.982,0.998,0.962,0.942,0.428,0.988,0.694,0.909434923675791,2,2
"148",0.15,0.758,0.774,0.828,0.776,0.748,0.444,0.284,0.514,0.734,0.202,0.232,0.836,0.832,0.565691122040267,2,2
"149",0.106,0.114,0.11,0.402,0.35,0.018,0.184,0.014,0.072,0.012,0.164,0.182,0.338,0.38,0.162818157376786,1,1
"150",0.8,0.242,0.72,0.804,0.368,0.098,0.014,0.698,0.074,0.124,0.876,0.814,0.112,0.842,0.437673057750824,1,1
"151",0.25,0.07,0.302,0.198,0.778,0.852,0.568,0.686,0.022,0.456,0.152,0.362,0.724,0.484,0.427580229004055,1,2
"152",0.106,0.062,0.1,0.194,0.008,0.12,0.016,0.126,0.07,0.146,0.028,0.03,0.028,0.174,0.0815460187453996,1,1
"153",0.714,0.902,0.496,0.854,0.958,0.948,0.94,0.966,0.976,0.982,0.91,0.848,0.702,0.492,0.854981165319953,2,2
"154",0.062,0.012,0.236,0.302,0.034,0.886,0.754,0.132,0.388,0.846,0.248,0.178,0.724,0.504,0.385134820194162,1,1
"155",0.282,0.458,0.046,0.152,0.018,0.02,0.062,0.084,0.004,0.058,0.39,0.376,0.008,0.9,0.167236960290899,1,1
"156",0.39,0.452,0.782,0.738,0.496,0.872,0.372,0.634,0.828,0.966,0.324,0.648,0.718,0.496,0.629837897958593,2,2
"157",0.03,0.164,0.018,0.016,0,0.006,0.03,0,0.02,0.02,0.012,0.022,0.01,0.176,0.0305732632158248,1,1
"158",0.982,0.694,0.614,0.674,0.8,0.824,0.928,0.878,0.89,0.606,0.704,0.666,0.906,0.336,0.774577830851666,2,2
"159",0.002,0.092,0.466,0,0.056,0.398,0,0.006,0.712,0.514,0.01,0.15,0,0.07,0.183380360760132,1,1
"160",0.476,0.036,0.224,0.674,0.008,0.088,0.04,0.278,0.36,0.384,0.19,0.144,0.664,0.33,0.276172012983593,1,1
"161",0.014,0.12,0.176,0.1,0.008,0.082,0.004,0.428,0.046,0.28,0.1,0.02,0.024,0.192,0.111216478429938,1,1
"162",0.006,0.004,0.124,0.278,0.224,0.54,0.044,0.038,0.106,0.372,0.03,0.036,0.326,0.114,0.163764566758808,1,1
"163",0.01,0.172,0.248,0.054,0.07,0.056,0.002,0.002,0,0.232,0.158,0.098,0,0.082,0.0812210736991618,1,1
"164",0.852,0.276,0.248,0.978,0.984,0.976,0.896,0.944,0.76,0.93,0.926,-1,0.694,-1,0.715790850537297,2,2
"165",0.2,0.122,0.01,0.402,0.472,0.764,0.076,0.578,0.032,0.696,0.798,0.806,0.028,0.522,0.384977537493089,1,1
"166",0.094,0.008,0.122,0.48,0.006,0.028,0.238,0.32,0.082,0.204,0.108,0.154,0.036,0.2,0.145547656123235,1,1
"167",0.276,0.366,0.522,0.316,0.506,0.386,0.114,0.486,0.474,0.624,0.594,0.102,0.154,0.336,0.375157403679907,1,1
"168",0.062,0.924,0.828,0.388,0.798,0.742,0.144,0.088,0.03,0.116,0.236,0.128,0.028,0.512,0.338513736709279,1,1
"169",0.042,0.274,0.292,0.258,0.122,0.05,0.138,0.902,0.784,0.79,0.746,0.828,0.868,0.706,0.482691444313839,1,1
"170",0.096,0.086,0.018,0.24,0.078,0.004,0.004,0.01,0.02,0.022,0.04,0.176,0.116,0.648,0.0846742432740506,1,1
"171",0.028,0.422,0.878,0.24,0.63,0.848,0.906,0.896,0.886,0.794,0.462,0.282,0.066,0.196,0.560889291089323,2,1
"172",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.329567447843719,1,1
"173",0.042,0.03,0.034,0.026,0,0.012,0.052,0.038,0,0,0.02,0.03,0.014,0.118,0.0256204139550577,1,2
"174",0.444,0.768,0.662,0.562,0.818,0.874,0.98,0.968,0.978,0.65,0.6,0.506,0.996,0.642,0.760506377624896,2,2
"175",0.068,0.014,0.026,0.024,0.002,0.002,0.07,0.066,0.012,0,0.032,0.03,0.108,0.13,0.0385997703549747,1,1
"176",0.622,0.062,0.072,0.164,0.114,0.192,0.004,0.704,0.756,0.242,0.01,0.15,0,0.226,0.244167936692003,1,2
"177",0.002,0.01,0.036,0.022,0.03,0,0.002,0.004,0.158,0.418,0.018,0.018,0.006,0.072,0.0583058829792428,1,1
"178",0.018,0.176,0.016,0.04,0.11,0.15,0.038,0.018,0.012,0.168,0.686,0.23,0.046,0.888,0.1500373295344,1,1
"179",0.176,0.038,0.22,0.4,0.186,0.014,0.458,0.022,0.012,0.05,0.142,0.092,0.102,0.24,0.147852925684943,1,1
"180",0.914,0.992,0.9,0.892,0.976,0.966,0.966,0.978,0.862,0.956,0.882,0.93,0.978,0.964,0.93978114376115,2,2
"181",0.118,0.038,0.034,0.298,0.076,0.134,0.208,0.158,0.164,0.076,0.216,0.084,0.148,0.502,0.146201898484503,1,1
"182",0,0.018,0.292,0.03,0.062,0.096,0.014,0.018,0.036,0.202,0.006,0.03,0.06,0.074,0.0653199468591699,1,1
"183",0.456,0.836,0.536,0.51,0.374,0.84,0.754,0.946,0.726,0.934,0.602,0.43,0.558,0.758,0.663971942949871,2,1
"184",0.806,0.552,0.352,0.764,0.78,0.844,0.066,0.028,0.136,0.276,0.39,0.128,0.01,0.928,0.399221256821636,1,1
"185",0.176,0.016,0.16,0.134,0.034,0.038,0.028,0.316,0.01,0.04,0.406,0.272,0.044,0.218,0.128391190480277,1,1
"186",0.002,0.302,0.024,0.006,0.008,0.04,0.01,0.008,0.06,0.378,0.28,0.042,0.268,0.306,0.116330259283091,1,1
"187",0.336,0.51,0.762,0.47,0.304,0.206,0.816,0.362,0.716,0.772,0.47,0.69,0.682,0.52,0.547476046030276,2,1
"188",0.276,0.954,0.872,0.768,0.018,0.81,0.628,0.1,0.096,0.704,0.884,0.32,0.92,0.242,0.54768420232597,2,1
"189",0,0.18,0.208,0.006,0.038,0.106,0.034,0.022,0,0.04,0.064,0.172,0.002,0.016,0.0626636701889705,1,1
"190",0.218,0.26,0.64,0.196,0.01,0.29,0.846,0.118,0.03,0.094,0.26,0.688,0.888,0.15,0.344482992978292,1,1
"191",0.242,0.49,0.63,0.826,0.1,0.258,0.104,0.514,0.014,0.138,0.534,0.588,0.832,0.778,0.406620981114689,1,1
"192",0.012,0.25,0.786,0.938,0.05,0.176,0.916,0.064,0.824,0.34,0.346,0.026,0.004,0.44,0.362839075598202,1,2
"193",0.018,0.118,0.332,0,0.002,0.15,0.008,0.002,0.006,0.246,0.102,0.096,0,0.088,0.0802944619628637,1,1
"194",0.082,0.044,0.296,0.008,0.012,0.022,0.164,0.008,0.022,0,0.042,0.02,0.026,0.294,0.0628186470556338,1,1
"195",0.008,0.11,0.014,0.008,0,0,0.016,0.002,0.002,0.008,0.024,0.002,0.004,0.016,0.0146798891901327,1,1
"196",0.59,0.456,0.6,0.676,0.054,0.826,0.47,0.32,0.45,0.864,0.446,0.284,0.432,0.246,0.489453414957548,1,2
"197",0,0.012,0.154,0.192,0.156,0.14,0,0.002,0,0.486,0.008,0.006,0,0.024,0.0861586727162321,1,1
