"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"21",0.738,0.5,0.276,0.566,0.18,0.082,0.742,0.314,0.08,0.878,0.448,0.61,0.004,0.448,0.41640985461169,1,1
"22",0.498,0.238,0.122,0.266,0.118,0.198,0.402,0.242,0.016,0.358,0.38,0.282,0.308,0.406,0.269112040812031,1,1
"23",0.13,0.262,0.08,0.564,0.478,0.478,0.244,0.206,0.254,0.528,0.222,0.146,0.308,0.274,0.300135637300559,1,1
"24",0.058,0.59,0.358,0.768,0.5,0.524,0.888,0.856,0.784,0.598,0.442,0.458,0.436,0.682,0.568324852552019,2,2
"25",0.364,0.78,0.89,0.664,0.508,0.504,0.574,0.258,0.412,0.316,0.114,0.242,0.028,0.588,0.43142637892995,1,1
"26",0.074,0.008,0.042,0.038,0,0.002,0,0.01,0.008,0.066,0.066,0.008,0.022,0.306,0.0341909406823244,1,1
"27",0.296,0.788,0.938,0.774,0.766,0.69,0.002,0.018,0.368,0.944,0.772,0.422,0.232,0.744,0.529808018327582,2,1
"28",0.88,0.988,0.95,0.928,0.98,0.992,0.948,0.99,0.998,0.996,0.98,0.92,0.966,0.218,0.941456954110776,2,2
"29",0.328,0.03,0.072,0.136,0.032,0.074,0.002,0.004,0.058,0.312,0.128,0.036,0.032,0.32,0.10160760663887,1,1
"30",0.764,0.922,0.984,0.6,0.874,0.964,0.562,0.978,0.236,0.948,0.684,0.416,0.1,0.682,0.689018165066964,2,1
"31",0.32,0.182,0.048,0.006,0.152,0.216,0.072,0.17,0.238,0.314,0.284,0.252,0.116,0.76,0.200921549970546,1,1
"32",0.62,0.852,0.204,0.222,0.226,0.236,0.118,0.462,0.376,0.174,0.322,0.204,0.472,0.75,0.35676606646384,1,1
"33",0.462,0.792,0.932,0.946,0.622,0.36,0.796,0.164,0.28,0.154,0.716,-1,0.09,-1,0.458256666458673,1,1
"34",0.136,0.61,0.304,0.49,0.604,0.656,0.882,0.722,0.73,0.588,0.448,0.564,0.866,0.758,0.599592145366108,2,2
"35",0.064,0.41,0.368,0.192,0.424,0.388,0.008,0.47,0.486,0.436,0.14,0.464,0.054,0.498,0.305063706335644,1,1
"36",0.124,0.544,0.766,0.836,0.932,0.922,0.988,0.902,0.986,0.974,0.908,0.71,0.892,0.76,0.810671118941908,2,2
"37",0.59,0.036,0.786,0.782,0.67,0.696,0.534,0.642,0.54,0.656,0.646,0.458,0.05,0.456,0.538496106891522,2,1
"38",0.24,0.028,0.004,0.07,0.682,0.744,0.306,0.454,0.626,0.654,0.19,0.096,0.178,0.504,0.34456854871212,1,1
"39",0.784,0.42,0.406,0.18,0.322,0.186,0.008,0.036,0.054,0.668,0.442,0.186,0.092,0.724,0.298064612688987,1,1
"40",0.28,0.5,0.784,0.576,0.086,0.946,0.07,0.73,0.008,0.908,0.294,0.67,0.87,0.4,0.51145549908435,2,1
"41",0.51,0.004,0.196,0.724,0.424,0.35,0.088,0.556,0.326,0.258,0.434,-1,0.648,-1,0.337876049443724,1,1
"42",0.946,0.902,0.664,0.468,0.36,0.402,0.956,0.54,0.55,0.306,0.61,0.472,0.988,0.704,0.632861087038853,2,2
"43",0.736,0.39,0.528,0.308,0.83,0.522,1,0.004,0.988,0.542,0.904,0.818,0.994,0.216,0.650441487530526,2,1
"44",0.928,0.988,0.872,0.994,0.978,0.984,0.99,0.982,0.992,0.982,0.922,0.906,0.99,0.482,0.949507786058433,2,2
"45",0.074,0.382,0.186,0.308,0.388,0.404,0.006,0.016,0.044,0.438,0.206,0.186,0.056,0.414,0.208866966419012,1,1
"46",0.988,0.852,0.876,0.938,0.974,0.97,0.996,0.99,0.992,0.996,0.936,0.934,0.996,0.72,0.952327493833934,2,2
"47",0.218,0.782,0.708,0.862,0.712,0.766,0.012,0.384,0.714,0.742,0.318,0.376,0.642,0.442,0.547032401841497,2,2
"48",0.224,0.006,0.202,0.54,0.048,0.046,0.112,0.226,0.052,0.036,0.33,0.056,0.028,0.456,0.150552152034996,1,1
"49",0,0.014,0.098,0,0.008,0.018,0.014,0.004,0,0.122,0.024,0.04,0.022,0.052,0.0283618977023832,1,1
"50",0,0.02,0.118,0.06,0.102,0.164,0.002,0.076,0.052,0.242,0.026,0.002,0.004,0.15,0.0694857435899026,1,1
"51",0.002,0.036,0.242,0.128,0.036,0.264,0,0.008,0.324,0.552,0.15,0.208,0.002,0.042,0.146648687925723,1,1
"52",0.136,0.41,0.766,0.926,0.486,0.57,0.242,0.652,0.706,0.548,0.124,0.134,0.09,0.848,0.452831407694106,1,2
"53",0.22,0.54,0.05,0.57,0.106,0.736,0.76,0.444,0.586,0.57,0.224,0.328,0.816,0.79,0.478012023297836,1,1
"54",0,0.008,0.074,0.046,0.384,0.496,0.006,0.19,0.232,0.404,0.056,0.112,0,0.008,0.152957084093158,1,1
"55",0.07,0.008,0.002,0.36,0.008,0.126,0.058,0.144,0.002,0.058,0.052,0.024,0.104,0.164,0.0797571166662707,1,1
"56",0.07,0.008,0.11,0.434,0.03,0.004,0.274,0.124,0.02,0.026,0.174,0.146,0.044,0.348,0.117126917364185,1,1
"57",0.19,0.372,0.466,0.448,0.006,0.324,0.32,0.356,0.882,0.848,0.452,0.222,0.076,0.57,0.388709577799786,1,2
"58",0.742,0.688,0.24,0.326,0.448,0.644,0.486,0.412,0.42,0.65,0.644,0.682,0.11,0.712,0.504985477477072,2,1
"59",0.266,0.31,0.162,0.62,0.384,0.382,0.418,0.522,0.352,0.214,0.386,0.522,0.204,0.62,0.371467738803789,1,1
"60",0.1,0.85,0.744,0.61,0.594,0.676,0.962,0.648,0.748,0.668,0.634,0.832,0.966,0.872,0.703376371390968,2,2
"61",0.58,0.814,0.204,0.094,0.936,0.13,0.112,0.12,0.272,0.876,0.782,0.57,0.264,0.668,0.445156933687513,1,1
"62",0.086,0.138,0.26,0.204,0.88,0.798,0.802,0.866,0.804,0.24,0.186,0.036,0.846,0.43,0.487912496440122,1,2
"63",0,0.06,0.042,0.05,0.09,0.06,0,0.008,0.01,0.218,0.022,0.004,0.002,0.21,0.0484418232649241,1,1
"64",0.026,0.024,0.094,0,0,0.11,0.002,0,0,0.052,0.116,0.068,0,0.348,0.0457234318884814,1,1
"65",0.002,0.122,0.092,0.008,0.644,0.592,0.004,0.318,0.376,0.442,0,0.006,0,0.06,0.200969871692517,1,1
"66",0.22,0.646,0.378,0.734,0.58,0.524,0.12,0.516,0.536,0.632,0.564,0.628,0.062,0.644,0.47056888720895,1,1
"67",0.398,0.036,0.352,0.954,0.17,0.874,0.584,0.244,0.102,0.698,0.218,0.43,0.554,0.404,0.431554859977361,1,1
"68",0.016,0.614,0.134,0.736,0.438,0.4,0.09,0.356,0.142,0.462,0.704,0.71,0.01,0.384,0.360931886686636,1,1
"69",0.636,0.446,0.528,0.738,0.72,0.034,0.584,0.242,0.058,0.7,0.458,0.328,0.53,0.872,0.469809044994269,1,1
"70",0.458,0.33,0.698,0.892,0.358,0.436,0.266,0.49,0.734,0.432,0.174,0.238,0.932,0.552,0.496421522721454,1,2
"71",0.014,0.03,0.048,0.164,0.028,0.008,0.014,0.104,0.002,0.188,0.046,0.02,0.002,0.308,0.0584299413221659,1,1
"72",0.23,0.144,0.196,0.066,0.122,0.066,0.328,0.518,0.11,0.024,0.072,0.116,0.012,0.408,0.164501156508846,1,1
"73",0,0.326,0.302,0.312,0.372,0.436,0.002,0.016,0.096,0.486,0.196,0.334,0.05,0.606,0.231228037338698,1,1
"74",0.97,0.936,0.766,0.876,0.918,0.936,0.964,0.994,0.99,0.942,0.902,0.894,0.994,0.574,0.922373886911194,2,2
"75",0,0.002,0.002,0.064,0.018,0,0.002,0.02,0.064,0.014,0.004,0.002,0.026,0.116,0.0197812392978909,1,1
"76",0.992,0.926,0.892,0.948,0.948,0.904,0.164,0.994,0.978,0.94,0.684,0.762,0.95,0.934,0.851219821666361,2,2
"77",0.256,0.724,0.766,0.658,0.906,0.882,0.99,0.974,0.996,0.992,0.962,0.674,0.984,0.408,0.822702000630141,2,2
"78",0.928,0.718,0.56,0.546,0.946,0.91,0.942,0.956,0.96,0.892,0.876,0.892,0.966,0.396,0.847799404982098,2,2
"79",0.388,0.876,0.858,0.784,0.834,0.912,0.532,0.684,0.778,0.23,0.42,0.42,0.052,0.498,0.587408481711692,2,1
"80",0.954,0.266,0.05,0.884,0.87,0.762,0.88,0.472,0.618,0.694,0.898,0.804,0.92,0.206,0.688873570762304,2,1
"81",0.538,0.57,0.27,0.858,0.86,0.52,0.868,0.846,0.97,0.802,0.39,0.402,0.32,0.59,0.637790646502665,2,2
"82",0.858,0.28,0.714,0.258,0.232,0.254,0.038,0.128,0.166,0.268,0.228,0.102,0.002,0.544,0.271241595752064,1,1
"83",0.084,0.014,0.014,0.35,0.054,0.022,0.21,0.436,0.018,0.194,0.128,0.536,0.026,0.624,0.174211447986526,1,1
"84",0.16,0.384,0.398,0.464,0.426,0.498,0.79,0.418,0.558,0.484,0.32,0.176,0.83,0.536,0.464593237614583,1,2
"85",0.558,0.574,0.668,0.67,0.866,0.936,0.876,0.886,0.89,0.604,0.428,0.482,0.896,0.582,0.721514754098939,2,2
"86",0,0.02,0.266,0.004,0.426,0.466,0.01,0.192,0.236,0.372,0,0.078,0.002,0.012,0.15663739717027,1,1
"87",0.526,0.118,0.82,0.768,0.966,0.972,0.996,0.94,0.972,0.986,0.958,0.848,0.944,0.784,0.837598695657168,2,2
"88",0.08,0.144,0.39,0.236,0.104,0.096,0.03,0.084,0.008,0.152,0.266,0.156,0.11,0.136,0.136827305838337,1,1
"89",0.462,0.612,0.278,0.712,0.526,0.396,0.052,0.042,0.1,0.576,0.562,0.428,0.864,0.62,0.43072696976019,1,1
"90",0.134,0.424,0.042,0.192,0.064,0.016,0.01,0.506,0.024,0.342,0.126,0.076,0.036,0.246,0.156373135463646,1,1
"91",0.008,0.004,0.036,0.002,0,0.088,0.006,0.032,0.004,0.004,0.036,0.066,0.002,0.178,0.026448173621674,1,1
"92",0.254,0.648,0.084,0.462,0.684,0.834,0.364,0.604,0.676,0.528,0.488,0.486,0.038,0.474,0.474966635706846,1,1
"93",0.006,0.49,0.08,0.064,0.098,0.676,0.28,0.706,0.262,0.83,0.608,0.09,0.636,0.074,0.372108802822875,1,1
"94",0.194,0.886,0.932,0.804,0.874,0.73,0.862,0.986,0.866,0.48,0.594,0.668,0.1,0.39,0.677984542191531,2,2
"95",0.064,0.156,0.324,0.12,0.594,0.84,0.002,0.884,0.832,0.764,0.514,0.58,0.022,0.642,0.448911112826368,1,1
"96",0,0.01,0.012,0,0,0.014,0.022,0.014,0.002,0.018,0.002,0.008,0,0.06,0.00958891020884939,1,1
"97",0.444,0.156,0.068,0.482,0.07,0.182,0.25,0.044,0.02,0.078,0.138,0.178,0.016,0.694,0.17572792376143,1,1
"98",0.074,0.272,0.082,0.418,0.242,0.098,0.176,0.264,0.162,0.176,0.37,0.308,0.008,0.462,0.207971471072045,1,1
"99",0.84,0.154,0.754,0.048,0.386,0.548,0.238,0.084,0.426,0.56,0.286,0.408,0.058,0.25,0.361873862553724,1,1
"100",0.036,0.056,0.144,0.424,0.484,0.15,0.836,0.066,0.902,0.38,0.158,0.046,0.402,0.852,0.339645238755329,1,1
"101",0.262,0.852,0.752,0.436,0.878,0.914,0.916,0.908,0.926,0.808,0.616,0.526,0.108,0.708,0.689120810116706,2,2
"102",0.68,0.18,0.288,0.358,0.074,0.038,0.68,0.03,0.696,0.828,0.39,0.568,0.262,0.508,0.397718897867626,1,1
"103",0.974,0.618,0.502,0.54,0.796,0.808,0.936,0.958,0.926,0.752,0.412,0.514,0.942,0.618,0.752362754525622,2,2
"104",0.012,0.022,0.082,0.214,0.054,0.104,0.026,0.032,0.372,0.41,0.03,0.044,0.174,0.182,0.125335372734614,1,1
"105",0.818,0.818,0.578,0.836,0.322,0.408,0.67,0.56,0.55,0.452,0.488,0.684,0.834,0.53,0.612444012978165,2,1
"106",0.02,0.044,0.026,0.012,0.042,0.016,0.042,0.002,0.148,0.038,0.098,0.022,0.006,0.378,0.0499268180031096,1,1
"107",0.032,0.086,0.242,0,0.03,0.006,0.138,0.232,0.16,0.01,0.262,0.074,0.07,0.288,0.108377386282672,1,1
"108",0.002,0.31,0.376,0.29,0.024,0.066,0.03,0.09,0.012,0.088,0.26,0.056,0.036,0.358,0.126063865829127,1,1
"109",0.286,0.09,0.086,0.46,0.016,0.014,0.34,0.28,0.434,0.03,0.656,0.306,0.092,0.938,0.256502587545402,1,1
"110",0.438,0.812,0.244,0.424,0.166,0.788,0.776,0.682,0.798,0.134,0.362,0.292,0.038,0.554,0.465161603085021,1,1
"111",0.958,0.994,0.986,0.968,0.954,0.952,0.946,0.924,0.31,0.972,0.922,0.938,0.994,0.574,0.89573093484589,2,2
"112",0.292,0.9,0.928,0.888,0.848,0.966,0.958,0.4,0.054,0.93,0.846,0.912,0.95,0.684,0.751408736172881,2,1
"113",0.126,0.086,0.104,0.192,0.05,0.004,0.122,0.092,0.06,0.028,0.172,0.07,0.094,0.236,0.0950618495062756,1,1
"114",0.964,0.872,0.864,0.846,0.94,0.874,0.966,0.994,0.994,0.968,0.858,0.876,0.982,0.414,0.91122566593426,2,2
"115",0.004,0.052,0.152,0.206,0.238,0.206,0.016,0.822,0.684,0.172,0.022,0.144,0.044,0.118,0.215336533677712,1,2
"116",0,0.024,0.06,0,0.018,0.048,0,0,0,0.33,0.06,0.072,0,0.11,0.0493431393231221,1,1
"117",0,0.026,0.22,0.032,0.018,0.038,0,0,0,0.068,0.206,0.08,0.006,0.186,0.0540760220994977,1,1
"118",0.384,0.052,0.064,0.47,0.542,0.024,0.512,0.316,0.458,0.864,0.368,0.348,0.728,0.73,0.412816913810719,1,2
"119",0.15,0.584,0.834,0.798,0.574,0.53,0.922,0.676,0.712,0.606,0.456,0.668,0.988,0.784,0.660361900133525,2,2
"120",0.47,0.562,0.716,0.684,0.094,0.182,0.534,0.644,0.778,0.956,0.588,0.406,0.594,0.302,0.548177104669856,2,1
"121",0.004,0.776,0.372,0.4,0.766,0.77,0,0.03,0.018,0.786,0.404,0.576,0.004,0.8,0.380523499567425,1,1
"122",0.386,0.306,0.544,0.38,0.28,0.336,0.002,0.83,0.352,0.924,0.488,0.392,0.878,0.56,0.474869407560057,1,1
"123",0,0.206,0.028,0,0.586,0.5,0.018,0.262,0.242,0.378,0,0.004,0,0.102,0.172760048244947,1,1
"124",0.012,0.308,0.262,0.122,0.22,0.318,0,0.03,0.016,0.174,0.17,0.174,0.01,0.368,0.141797942064229,1,1
"125",0.766,0.782,0.892,0.888,0.782,0.828,0.93,0.642,0.836,0.848,0.8,0.666,0.846,0.49,0.798526800244979,2,2
"126",0.44,0.646,0.446,0.374,0.644,0.738,0.396,0.064,0.062,0.748,0.394,0.56,0.308,0.674,0.45032240805288,1,1
"127",0.08,0.038,0.398,0.15,0.034,0.294,0.22,0.002,0.022,0.372,0.154,0.166,0.124,0.414,0.164043206161947,1,1
"128",0.948,0.87,0.95,0.898,0.606,0.79,0.888,0.708,0.66,0.56,0.852,0.622,0.908,0.654,0.782227033867706,2,1
"129",0.306,0.37,0.472,0.036,0.568,0.754,0.014,0.752,0.602,0.726,0.022,0.354,0.006,0.452,0.389312125507271,1,1
"130",0,0.038,0.416,0.072,0.292,0.238,0.012,0.728,0.814,0.216,0.078,0.02,0.066,0.082,0.230540618041905,1,2
"131",0.938,0.916,0.984,0.972,0.88,0.628,0.99,0.288,0.488,0.408,0.878,0.83,0.984,0.37,0.762879933967264,2,2
"132",0,0.088,0.252,0.374,0.188,0.122,0.936,0.958,0.888,0.216,0.276,0.208,0.686,0.426,0.415169139048278,1,2
"133",0.006,0.274,0.396,0.478,0.162,0.214,0.106,0.194,0.168,0.306,0.24,0.32,0.102,0.358,0.226155438717568,1,1
"134",0.994,0.832,0.972,0.934,0.726,0.61,0.984,0.454,0.612,0.512,0.942,0.428,0.988,0.694,0.76184184486931,2,2
"135",0.106,0.114,0.11,0.402,0.482,0.342,0.184,0.458,0.6,0.552,0.164,0.182,0.338,0.38,0.317888847061242,1,1
"136",0.028,0.15,0.056,0.004,0.004,0.046,0.086,0.002,0.046,0.014,0.14,0.052,0.03,0.492,0.0629369058091796,1,1
"137",0.8,0.242,0.72,0.804,0.368,0.098,0.014,0.698,0.738,0.124,0.876,0.814,0.112,0.842,0.490767937148309,1,1
"138",0.25,0.07,0.302,0.198,0.778,0.852,0.568,0.686,0.676,0.456,0.152,0.362,0.724,0.484,0.479920525842366,1,1
"139",0.106,0.062,0.1,0.194,0.008,0.12,0.016,0.126,0.018,0.146,0.028,0.03,0.028,0.174,0.0774260315403038,1,1
"140",0.714,0.902,0.496,0.854,0.958,0.948,0.94,0.966,0.99,0.982,0.91,0.848,0.702,0.492,0.855978317767901,2,2
"141",0.282,0.458,0.046,0.152,0.018,0.02,0.062,0.084,0.004,0.058,0.39,0.376,0.008,0.9,0.167392118606455,1,1
"142",0.39,0.452,0.782,0.738,0.496,0.872,0.372,0.634,0.856,0.966,0.324,0.648,0.718,0.496,0.631873907007195,2,2
"143",0.982,0.694,0.614,0.674,0.674,0.658,0.928,0.504,0.724,0.768,0.704,0.666,0.906,0.336,0.721999037311102,2,2
"144",0.002,0.092,0.466,0,0.38,0.556,0,0.2,0.252,0.544,0.01,0.15,0,0.07,0.200283734536592,1,2
"145",0.014,0.12,0.176,0.1,0.008,0.082,0.004,0.428,0.026,0.28,0.1,0.02,0.024,0.192,0.109689635861226,1,1
"146",0.006,0.004,0.124,0.278,0.224,0.54,0.044,0.038,0.016,0.372,0.03,0.036,0.326,0.114,0.15666973094954,1,1
"147",0.01,0.172,0.248,0.054,0.07,0.056,0.002,0.002,0.012,0.232,0.158,0.098,0,0.082,0.0822515739970256,1,1
"148",0.2,0.122,0.01,0.402,0.472,0.764,0.076,0.578,0.024,0.696,0.798,0.806,0.028,0.522,0.384677513483541,1,1
"149",0.094,0.008,0.122,0.48,0.006,0.028,0.238,0.32,0.024,0.204,0.108,0.154,0.036,0.2,0.141000447539943,1,1
"150",0.276,0.366,0.522,0.316,0.504,0.44,0.114,0.596,0.574,0.666,0.594,0.102,0.154,0.336,0.399181062101105,1,1
"151",0.062,0.924,0.828,0.388,0.442,0.506,0.144,0.246,0.276,0.39,0.236,0.128,0.028,0.512,0.348607191477145,1,1
"152",0.096,0.086,0.018,0.24,0.078,0.004,0.004,0.01,0.014,0.022,0.04,0.176,0.116,0.648,0.0842590673307922,1,1
"153",0.028,0.422,0.878,0.24,0.63,0.848,0.906,0.896,0.252,0.794,0.462,0.282,0.066,0.196,0.510214312775724,2,2
"154",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.329880704902527,1,1
"155",0.042,0.03,0.034,0.026,0,0.012,0.052,0.038,0.674,0,0.02,0.03,0.014,0.118,0.0791883867649122,1,1
"156",0.444,0.768,0.662,0.562,0.818,0.874,0.98,0.968,0.99,0.65,0.6,0.506,0.996,0.642,0.761252946704045,2,2
"157",0.068,0.014,0.026,0.024,0.002,0.002,0.07,0.066,0.002,0,0.032,0.03,0.108,0.13,0.0378306379626338,1,1
"158",0.622,0.062,0.072,0.164,0.114,0.192,0.004,0.704,0.654,0.242,0.01,0.15,0,0.226,0.235578394877109,1,2
"159",0.002,0.01,0.036,0.022,0.03,0,0.002,0.004,0.064,0.418,0.018,0.018,0.006,0.072,0.0507436148694178,1,1
"160",0.41,0.508,0.894,0.054,0.35,0.36,0.422,0.722,0.442,0.26,0.17,0.136,0.354,0.382,0.39199275917842,1,2
"161",0.018,0.176,0.016,0.04,0.376,0.194,0.038,0.162,0.372,0.308,0.686,0.23,0.046,0.888,0.224440263131138,1,1
"162",0.176,0.038,0.22,0.4,0.186,0.014,0.458,0.022,0.012,0.05,0.142,0.092,0.102,0.24,0.147982055209746,1,1
"163",0.914,0.992,0.9,0.892,0.976,0.966,0.966,0.978,0.924,0.956,0.882,0.93,0.978,0.964,0.944780453033758,2,2
"164",0,0.018,0.292,0.03,0.062,0.096,0.014,0.018,0.034,0.202,0.006,0.03,0.06,0.074,0.0651889326068528,1,1
"165",0.658,0.96,0.936,0.948,0.946,0.994,0.968,0.97,0.904,0.968,0.876,0.982,0.89,0.748,0.918213836667904,2,2
"166",0.806,0.552,0.352,0.764,0.272,0.212,0.066,0.342,0.196,0.116,0.39,0.128,0.01,0.928,0.331333039188576,1,1
"167",0.334,0.174,0.02,0.088,0.526,0.542,0.088,0.37,0.572,0.618,0.53,0.206,0.766,0.69,0.389516820034237,1,2
"168",0.176,0.016,0.16,0.134,0.034,0.038,0.028,0.316,0.032,0.04,0.406,0.272,0.044,0.218,0.130251437067319,1,1
"169",0.002,0.302,0.024,0.006,0.008,0.04,0.01,0.008,0.014,0.378,0.28,0.042,0.268,0.306,0.112729489372804,1,1
"170",0.15,0.066,0.096,0.014,0.01,0.094,0.212,0.148,0.262,0.242,0.126,0.224,0.004,0.268,0.133457121424143,1,1
"171",0.276,0.954,0.872,0.768,0.502,0.554,0.628,0.222,0.342,0.334,0.884,0.32,0.92,0.242,0.564353774967095,2,1
"172",0,0.18,0.208,0.006,0.4,0.53,0.034,0.216,0.28,0.372,0.064,0.172,0.002,0.016,0.185908214345477,1,1
"173",0.218,0.26,0.64,0.196,0.01,0.29,0.846,0.118,0.796,0.094,0.26,0.688,0.888,0.15,0.405634157211201,1,1
"174",0.242,0.49,0.63,0.826,0.296,0.266,0.104,0.556,0.4,0.138,0.534,0.588,0.832,0.778,0.456102546344225,1,1
"175",0.012,0.25,0.786,0.938,0.05,0.176,0.916,0.064,0.818,0.34,0.346,0.026,0.004,0.44,0.361924088222954,1,2
"176",0.018,0.118,0.332,0,0.002,0.15,0.008,0.002,0.002,0.246,0.102,0.096,0,0.088,0.0800473132773296,1,1
"177",0.082,0.044,0.296,0.008,0.012,0.022,0.164,0.008,0.122,0,0.042,0.02,0.026,0.294,0.0708016028990451,1,1
"178",0.008,0.11,0.014,0.008,0,0,0.016,0.002,0,0.008,0.024,0.002,0.004,0.016,0.0145330584014497,1,1
"179",0,0.012,0.154,0.192,0.156,0.14,0,0.002,0,0.486,0.008,0.006,0,0.024,0.0862405673711275,1,1
"180",0.644,0.782,0.172,0.154,0.82,0.808,0.084,0.028,0.224,0.024,0.254,0.08,0.472,0.698,0.357396044633873,1,1
"181",0.592,0.28,0.438,0.678,0.656,0.866,0.758,0.906,0.824,0.838,0.772,0.594,0.442,0.386,0.662783129134325,2,2
"182",0.098,0.314,0.402,0.37,0.566,0.204,0.196,0.178,0.098,0.506,0.128,0.444,0.13,0.614,0.285359737709101,1,1
"183",0.12,0.054,0.064,0.22,0.152,0.214,0.174,0.102,0.358,0.032,0.256,0.24,0.016,0.212,0.155215879535391,1,1
"184",0.516,0.858,0.964,0.69,0.726,0.74,0.014,0.298,0.9,0.982,0.752,0.806,0.092,0.694,0.630162096260131,2,1
"185",0.972,0.924,0.886,0.882,0.838,0.912,0.968,0.994,0.976,0.948,0.878,0.882,0.996,0.684,0.922813722772748,2,2
"186",0.984,0.802,0.752,0.932,0.948,0.928,0.986,0.99,0.984,0.906,0.892,0.91,0.94,0.74,0.91757906028368,2,2
"187",0.976,0.98,0.956,0.984,0.986,0.974,0.962,0.93,0.956,0.966,0.94,0.882,0.924,0.728,0.948080921537116,2,2
"188",0.166,0.026,0.55,0.584,0.06,0.072,0.164,0.316,0.002,0.306,0.638,0.39,0.016,0.37,0.247041135115255,1,1
"189",0.944,0.784,0.598,0.794,0.678,0.694,0.244,0.9,0.976,0.934,0.762,0.83,0.974,0.574,0.772174512022503,2,2
"190",0.008,0.02,0.002,0.038,0.002,0.004,0.024,0.008,0.006,0.014,0.036,0.03,0.006,0.226,0.0211766911768581,1,1
"191",0.956,0.684,0.586,0.492,0.544,0.676,0.944,0.946,0.94,0.626,0.444,0.424,0.948,0.538,0.714120671382188,2,2
"192",0.958,0.82,0.86,0.912,0.476,0.496,0.888,0.526,0.532,0.528,0.77,0.738,0.706,0.46,0.695662362231372,2,2
"193",0.076,0.248,0.662,0.23,0.706,0.128,0.16,0.098,0.194,0.664,0.24,0.21,0.032,0.064,0.26899159267294,1,1
"194",0.606,0.266,0.008,0.378,0.938,0.38,0.974,0.962,0.846,0.334,0.246,0.108,0.276,0.698,0.507298213280771,2,1
"195",0.306,0.82,0.286,0.882,0.958,0.758,0.902,0.352,0.048,0.784,0.616,0.516,0.228,0.74,0.575411936957535,2,2
"196",0,0.002,0.006,0,0,0,0.002,0,0,0.062,0,0.004,0.012,0.01,0.00715935641216098,1,1
"197",0.118,0.448,0.26,0.144,0.512,0.02,0.31,0.154,0.166,0.022,0.148,0.18,0.188,0.372,0.208580731867898,1,1
