"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"26",0.32,0.182,0.048,0.006,0.432,0.072,0.018,0.076,0.07,0.086,0.284,0.252,0.116,0.76,0.166819163440202,1,1
"27",0.62,0.852,0.204,0.222,0.09,0.118,0.452,0.382,0.16,0.05,0.322,0.204,0.472,0.75,0.330078937555741,1,1
"28",0.532,0.186,0.114,0.24,0.046,0.532,0.122,0.452,0.332,0.406,0.514,0.416,0.646,0.538,0.359997938243163,1,1
"29",0.212,0.214,0.136,0.254,0.192,0.42,0.312,0.806,0.216,0.706,0.024,0.22,0.186,0.316,0.308494716354924,1,2
"30",0.064,0.41,0.368,0.192,0.062,0.008,0.072,0.028,0.296,0.196,0.14,0.464,0.054,0.498,0.184319772705318,1,1
"31",0.59,0.036,0.786,0.782,0.298,0.534,0.814,0.004,0.094,0.334,0.646,0.458,0.05,0.456,0.40968269753138,1,1
"32",0.186,0.11,0.438,0.048,0.002,0.63,0.116,0.142,0.236,0.2,0.692,-1,0.026,0.682,0.230973296139675,1,1
"33",0.24,0.028,0.004,0.07,0.004,0.306,0.146,0.052,0.082,0.17,0.19,0.096,0.178,0.504,0.135140456989894,1,1
"34",0.28,0.5,0.784,0.576,0.086,0.07,0.73,0.008,0.176,0.908,0.294,0.67,0.87,0.4,0.451643597684991,1,2
"35",0.51,0.004,0.196,0.724,0.454,0.088,0.006,0.07,0.132,0.112,0.434,-1,0.648,-1,0.246693038634639,1,1
"36",0.346,0.224,0.172,0.562,0.746,0.788,0.16,0.712,0.262,0.412,0.222,0.074,0.684,0.252,0.41504482373749,1,2
"37",0.928,0.988,0.872,0.994,0.978,0.99,0.982,0.992,0.972,0.982,0.922,0.906,0.99,0.482,0.948692352056428,2,2
"38",0.464,0.18,0.212,0.004,0.216,0.37,0,0.176,0.382,0.232,0.152,0.112,0.222,0.57,0.223371067692835,1,1
"39",0.218,0.782,0.708,0.862,0.292,0.012,0.158,0.912,0.79,0.82,0.318,0.376,0.642,0.442,0.522705514068581,2,1
"40",0.224,0.006,0.202,0.54,0.048,0.112,0.226,0.052,0.024,0.036,0.33,0.056,0.028,0.456,0.148350815204712,1,1
"41",0.156,0.05,0.036,0.082,0.044,0.138,0.132,0.238,0.124,0.086,0.664,-1,0.27,0.892,0.177700321170315,1,1
"42",0,0.014,0.098,0,0.008,0.014,0.004,0,0.006,0.122,0.024,0.04,0.022,0.052,0.02735763122429,1,1
"43",0.098,0.002,0.064,0.012,0,0.048,0.02,0.054,0.05,0.022,0.034,0.056,0.08,0.256,0.0482433630653729,1,1
"44",0.136,0.41,0.766,0.926,0.852,0.242,0.772,0.806,0.886,0.188,0.124,0.134,0.09,0.848,0.49462881279034,1,2
"45",0,0.008,0.074,0.046,0.004,0.006,0.01,0,0.012,0.018,0.056,0.112,0,0.008,0.0244869938892544,1,1
"46",0.028,0.062,0.082,0.206,0.226,0.02,0.056,0.326,0.448,0.402,0.314,0.434,0.458,0.514,0.245967292110254,1,1
"47",0.07,0.008,0.002,0.36,0.008,0.058,0.144,0.002,0,0.058,0.052,0.024,0.104,0.164,0.0698650373489826,1,1
"48",0.07,0.008,0.11,0.434,0.03,0.274,0.124,0.02,0.102,0.026,0.174,0.146,0.044,0.348,0.124495917998704,1,1
"49",0.19,0.372,0.466,0.448,0.006,0.32,0.356,0.882,0.864,0.848,0.452,0.222,0.076,0.57,0.431666119939715,1,1
"50",0.742,0.688,0.24,0.326,0.534,0.486,0.248,0.098,0.034,0.24,0.644,0.682,0.11,0.712,0.392039553395331,1,1
"51",0.266,0.31,0.162,0.62,0.844,0.418,0.454,0.236,0.13,0.02,0.386,0.522,0.204,0.62,0.355143982809406,1,2
"52",0.58,0.814,0.204,0.094,0.936,0.112,0.12,0.272,0.244,0.876,0.782,0.57,0.264,0.668,0.452956261181804,1,1
"53",0.086,0.138,0.26,0.204,0.88,0.802,0.866,0.804,0.836,0.24,0.186,0.036,0.846,0.43,0.492259980035152,1,2
"54",0.012,0.002,0.106,0.454,0.138,0.088,0.416,0.162,0.408,0.404,0.038,0.018,0.14,0.148,0.185682504543931,1,1
"55",0.398,0.036,0.352,0.954,0.17,0.584,0.244,0.102,0.016,0.698,0.218,0.43,0.554,0.404,0.364731499515774,1,2
"56",0.522,0.034,0.056,0.014,0.036,0.164,0.106,0.098,0.126,0.076,0.246,0.32,0.18,0.39,0.159820785335991,1,1
"57",0.636,0.446,0.528,0.738,0.72,0.584,0.242,0.058,0.062,0.7,0.458,0.328,0.53,0.872,0.470215823178697,1,1
"58",0.706,0.602,0.224,0.242,0.456,0.554,0.628,0.008,0.57,0.004,0.308,0.21,0.644,0.656,0.408559715625335,1,1
"59",0.022,0,0.158,0.006,0.114,0.264,0.124,0.302,0.146,0.15,0.048,0.008,0.03,0.142,0.110388446903324,1,1
"60",0.464,0.354,0.628,0.7,0.782,0.56,0.94,0.882,0.694,0.884,0.702,0.474,0.998,0.608,0.700973709542703,2,2
"61",0.458,0.33,0.698,0.892,0.064,0.266,0.196,0.914,0.848,0.85,0.174,0.238,0.932,0.552,0.53116583011035,2,1
"62",0.014,0.03,0.048,0.164,0.028,0.014,0.104,0.002,0.354,0.188,0.046,0.02,0.002,0.308,0.0859161938506065,1,1
"63",0.23,0.144,0.196,0.066,0.122,0.328,0.518,0.11,0.034,0.024,0.072,0.116,0.012,0.408,0.161524757537509,1,1
"64",0.63,0.166,0.87,0.874,0.89,0.024,0.034,0.038,0.038,0.002,0.062,0.06,0.122,0.486,0.281812003442274,1,2
"65",0,0.002,0.002,0.064,0.018,0.002,0.02,0.064,0.004,0.014,0.004,0.002,0.026,0.116,0.020018176303737,1,1
"66",0.002,0.01,0.258,0.002,0.028,0.672,0.798,0.002,0.022,0.408,0.008,0.004,0.682,0.11,0.232273817914977,1,2
"67",0.954,0.266,0.05,0.884,0.366,0.88,0.014,0.94,0.344,0.878,0.898,0.804,0.92,0.206,0.621909544029476,2,1
"68",0.502,0.794,0.15,0.606,0.14,0.156,0.414,0.422,0.292,0.388,0.478,0.142,0.432,0.87,0.390121495431644,1,1
"69",0.858,0.28,0.714,0.258,0.866,0.038,0.132,0,0.014,0.004,0.228,0.102,0.002,0.544,0.264838934281034,1,2
"70",0.084,0.014,0.014,0.35,0.054,0.21,0.436,0.018,0.018,0.194,0.128,0.536,0.026,0.624,0.173250434551147,1,1
"71",0.558,0.574,0.668,0.67,0.866,0.876,0.886,0.89,0.858,0.604,0.428,0.482,0.896,0.582,0.716173537258677,2,2
"72",0,0.02,0.266,0.004,0.092,0.01,0.008,0.022,0.016,0.062,0,0.078,0.002,0.012,0.0412227585046318,1,1
"73",0.526,0.118,0.82,0.768,0.966,0.996,0.94,0.972,0.978,0.986,0.958,0.848,0.944,0.784,0.838644836988098,2,2
"74",0.062,0,0.05,0.002,0.004,0.038,0.012,0,0.01,0.004,0.034,0.034,0.006,0.112,0.0220586155532368,1,1
"75",0.134,0.424,0.042,0.192,0.064,0.01,0.506,0.024,0.072,0.342,0.126,0.076,0.036,0.246,0.160265178738811,1,1
"76",0.972,0.954,0.974,0.994,0.108,0.396,0.35,0.916,0.964,0.99,0.904,0.932,0.974,0.44,0.784578775682489,2,1
"77",0.004,0.008,0.054,0,0.066,0.064,0.004,0.038,0.2,0.264,0.074,0.08,0.016,0.064,0.0686724703413236,1,1
"78",0.008,0.004,0.036,0.002,0,0.006,0.032,0.004,0,0.004,0.036,0.066,0.002,0.178,0.0196625820700537,1,1
"79",0.02,0.028,0.004,0.022,0,0.04,0.006,0.082,0.022,0.062,0.114,0.142,0.042,0.226,0.0501246117456065,1,1
"80",0.254,0.648,0.084,0.462,0.044,0.364,0.004,0.146,0.01,0.106,0.488,0.486,0.038,0.474,0.240089502382752,1,1
"81",0.112,0.036,0.218,0.48,0.044,0.168,0.246,0.164,0.284,0.108,0.19,0.482,0.062,0.224,0.196902838847784,1,1
"82",0.006,0.49,0.08,0.064,0.098,0.28,0.706,0.262,0.71,0.83,0.608,0.09,0.636,0.074,0.376109985875612,1,1
"83",0,0.01,0.012,0,0,0.022,0.014,0.002,0.004,0.018,0.002,0.008,0,0.06,0.00880694418654348,1,1
"84",0.444,0.156,0.068,0.482,0.07,0.25,0.044,0.02,0.04,0.078,0.138,0.178,0.016,0.694,0.164386712105304,1,1
"85",0.036,0.056,0.144,0.424,0.484,0.836,0.066,0.902,0.006,0.38,0.158,0.046,0.402,0.852,0.3273191224888,1,1
"86",0.782,0.708,0.546,0.384,0.032,0.296,0.214,0.176,0.412,0.262,0.52,0.414,0.16,0.464,0.372164691956433,1,1
"87",0.12,0.022,0.086,0.016,0,0.01,0.012,0.026,0.052,0.046,0.142,0.048,0.05,0.174,0.0511455493920811,1,1
"88",0.68,0.18,0.288,0.358,0.074,0.68,0.03,0.696,0.018,0.828,0.39,0.568,0.262,0.508,0.394603435280005,1,1
"89",0.012,0.022,0.082,0.214,0.054,0.026,0.032,0.372,0.032,0.41,0.03,0.044,0.174,0.182,0.11948169044753,1,1
"90",0.818,0.818,0.578,0.836,0.906,0.67,0.536,0.024,0.286,0.864,0.488,0.684,0.834,0.53,0.633645711326642,2,2
"91",0.02,0.044,0.026,0.012,0.042,0.042,0.002,0.148,0.014,0.038,0.098,0.022,0.006,0.378,0.0496238813445498,1,1
"92",0.032,0.086,0.242,0,0.03,0.138,0.232,0.16,0.006,0.01,0.262,0.074,0.07,0.288,0.107946385095965,1,1
"93",0.002,0.31,0.376,0.29,0.024,0.03,0.09,0.012,0.01,0.088,0.26,0.056,0.036,0.358,0.121327997676673,1,1
"94",0.04,0.074,0.154,0.196,0.02,0.154,0.056,0.23,0.12,0.032,0.102,0.156,0.118,0.284,0.11618334201557,1,1
"95",0.096,0.086,0.216,0.02,0.16,0.94,0.812,0.798,0.782,0.54,0.4,0.6,0.74,0.602,0.498882906834953,1,1
"96",0.286,0.09,0.086,0.46,0.016,0.34,0.28,0.434,0.064,0.03,0.656,0.306,0.092,0.938,0.259484351588944,1,1
"97",0.438,0.812,0.244,0.424,0.166,0.776,0.682,0.798,0.126,0.134,0.362,0.292,0.038,0.554,0.413525220221292,1,2
"98",0.056,0.176,0.218,0.22,0.354,0.234,0.258,0.206,0.506,0.3,0.224,0.098,0.016,0.4,0.227430724270447,1,1
"99",0.068,0.058,0.194,0.052,0.218,0.084,0.012,0.042,0.222,0.16,0.014,0.046,0.028,0.152,0.0937974772972724,1,1
"100",0.38,0.114,0.248,0.454,0.016,0.066,0.164,0.298,0.262,0.186,0.038,0.024,0.154,0.046,0.179389677544217,1,1
"101",0.126,0.086,0.104,0.192,0.05,0.122,0.092,0.06,0,0.028,0.172,0.07,0.094,0.236,0.0943582713353493,1,1
"102",0.322,0.688,0.938,0.694,0.754,0.558,0.418,0.532,0.21,0.366,0.092,0.216,0.496,0.524,0.478952933111022,1,1
"103",0.298,0.012,0.006,0.304,0.054,0.094,0.092,0.116,0.28,0.084,0.1,0.052,0.024,0.106,0.11641431917297,1,1
"104",0.39,0.988,0.948,0.992,0.93,0.296,0.848,0.57,0.42,0.778,0.478,-1,0.684,0.584,0.631898133451676,2,2
"105",0.384,0.052,0.064,0.47,0.542,0.512,0.316,0.458,0.788,0.864,0.368,0.348,0.728,0.73,0.472341003123459,1,1
"106",0.034,0.264,0.202,0.278,0.048,0.562,0.05,0.056,0.35,0.102,0.262,0.496,0.042,0.908,0.230682433187591,1,2
"107",0.068,0.04,0.03,0.002,0.004,0.028,0,0.074,0.042,0.026,0.092,0.078,0.05,0.33,0.0494822137671809,1,1
"108",0.47,0.562,0.716,0.684,0.094,0.534,0.644,0.778,0.232,0.956,0.588,0.406,0.594,0.302,0.550638208188828,2,1
"109",0.874,0.948,0.82,0.648,0.968,0.73,0.988,0.91,0.932,0.816,0.64,0.704,0.852,0.402,0.823758352805439,2,2
"110",0.386,0.306,0.544,0.38,0.28,0.002,0.83,0.352,0.098,0.924,0.488,0.392,0.878,0.56,0.455232011773675,1,1
"111",0,0.206,0.028,0,0.064,0.018,0.112,0,0.002,0,0,0.004,0,0.102,0.0349338052274868,1,1
"112",0.766,0.782,0.892,0.888,0.946,0.93,0.832,0.914,0.936,0.928,0.8,0.666,0.846,0.49,0.847088086096637,2,2
"113",0.08,0.038,0.398,0.15,0.034,0.22,0.002,0.022,0.014,0.372,0.154,0.166,0.124,0.414,0.142175295895717,1,1
"114",0.46,0.892,0.924,0.348,0.884,0.81,0.644,0.896,0.76,0.676,0.586,0.502,0.55,0.406,0.680903484906718,2,2
"115",0,0.01,0.004,0,0,0.008,0.01,0,0.002,0.016,0.004,0.034,0,0.22,0.0130455555135994,1,1
"116",0.306,0.37,0.472,0.036,0.03,0.014,0.072,0.1,0.15,0.274,0.022,0.354,0.006,0.452,0.172972734142598,1,1
"117",0.078,0.008,0.016,0.168,0.014,0.288,0.042,0.074,0.12,0.098,0.046,0.098,0.002,0.284,0.0885752267027786,1,1
"118",0.938,0.916,0.984,0.972,0.984,0.99,0.992,0.982,0.992,0.986,0.878,0.83,0.984,0.37,0.94036428610526,2,2
"119",0.15,0.758,0.774,0.828,0.776,0.444,0.284,0.86,0.514,0.734,0.202,0.232,0.836,0.832,0.575146070602573,2,2
"120",0.106,0.114,0.11,0.402,0.35,0.184,0.014,0.144,0.072,0.012,0.164,0.182,0.338,0.38,0.172313053656304,1,1
"121",0.028,0.15,0.056,0.004,0.004,0.086,0.002,0.046,0,0.014,0.14,0.052,0.03,0.492,0.0591831353353106,1,1
"122",0.312,0.872,0.976,0.69,0.95,0.782,0.318,0.596,0.34,0.58,0.196,-1,0.798,0.614,0.569259589479635,2,2
"123",0.8,0.242,0.72,0.804,0.368,0.014,0.698,0.738,0.074,0.124,0.876,0.814,0.112,0.842,0.487193126008814,1,1
"124",0.25,0.07,0.302,0.198,0.778,0.568,0.686,0.676,0.022,0.456,0.152,0.362,0.724,0.484,0.415042433028534,1,2
"125",0.106,0.062,0.1,0.194,0.008,0.016,0.126,0.018,0.07,0.146,0.028,0.03,0.028,0.174,0.0736025828707779,1,1
"126",0.714,0.902,0.496,0.854,0.958,0.94,0.966,0.99,0.976,0.982,0.91,0.848,0.702,0.492,0.858607224081159,2,2
"127",0.062,0.012,0.236,0.302,0.034,0.754,0.132,0.05,0.388,0.846,0.248,0.178,0.724,0.504,0.320635791632289,1,2
"128",0.282,0.458,0.046,0.152,0.018,0.062,0.084,0.004,0.004,0.058,0.39,0.376,0.008,0.9,0.165490750530605,1,1
"129",0.39,0.452,0.782,0.738,0.496,0.372,0.634,0.856,0.828,0.966,0.324,0.648,0.718,0.496,0.629362459927703,2,2
"130",0.03,0.164,0.018,0.016,0,0.03,0,0.07,0.02,0.02,0.012,0.022,0.01,0.176,0.035555926724867,1,1
"131",0.476,0.036,0.224,0.674,0.008,0.04,0.278,0.066,0.36,0.384,0.19,0.144,0.664,0.33,0.273817572273736,1,1
"132",0.014,0.12,0.176,0.1,0.008,0.004,0.428,0.026,0.046,0.28,0.1,0.02,0.024,0.192,0.106691133575529,1,1
"133",0.852,0.276,0.248,0.978,0.984,0.896,0.944,0.922,0.76,0.93,0.926,-1,0.694,-1,0.712368236613204,2,2
"134",0.2,0.122,0.01,0.402,0.472,0.076,0.578,0.024,0.032,0.696,0.798,0.806,0.028,0.522,0.327675169761461,1,1
"135",0.094,0.008,0.122,0.48,0.006,0.238,0.32,0.024,0.082,0.204,0.108,0.154,0.036,0.2,0.144847620520209,1,1
"136",0.042,0.274,0.292,0.258,0.122,0.138,0.902,0.352,0.784,0.79,0.746,0.828,0.868,0.706,0.505169744759746,2,1
"137",0.096,0.086,0.018,0.24,0.078,0.004,0.01,0.014,0.02,0.022,0.04,0.176,0.116,0.648,0.0852020408347867,1,1
"138",0.042,0.03,0.034,0.026,0,0.052,0.038,0.674,0,0,0.02,0.03,0.014,0.118,0.0779448849916856,1,1
"139",0.064,0.01,0.17,0.496,0.284,0.052,0.306,0.072,0.216,0.574,0.278,0.122,0.188,0.304,0.219378582974809,1,1
"140",0.068,0.014,0.026,0.024,0.002,0.07,0.066,0.002,0.012,0,0.032,0.03,0.108,0.13,0.0384803300225013,1,1
"141",0.002,0.01,0.036,0.022,0.03,0.002,0.004,0.064,0.158,0.418,0.018,0.018,0.006,0.072,0.063178462865337,1,1
"142",0.41,0.508,0.894,0.054,0.814,0.422,0.854,0.404,0.75,0.922,0.17,0.136,0.354,0.382,0.516974040826192,2,2
"143",0.192,0.052,0.38,0.132,0.036,0.59,0.136,0.122,0.196,0.248,0.552,-1,0.002,0.624,0.215559590631127,1,1
"144",0.176,0.038,0.22,0.4,0.186,0.458,0.022,0.012,0.012,0.05,0.142,0.092,0.102,0.24,0.147257893439488,1,1
"145",0.914,0.992,0.9,0.892,0.976,0.966,0.978,0.924,0.862,0.956,0.882,0.93,0.978,0.964,0.936544207371713,2,2
"146",0.118,0.038,0.034,0.298,0.076,0.208,0.158,0.114,0.164,0.076,0.216,0.084,0.148,0.502,0.144579935992741,1,1
"147",0.658,0.96,0.936,0.948,0.946,0.968,0.97,0.904,0.984,0.968,0.876,0.982,0.89,0.748,0.917732354400014,2,2
"148",0.456,0.836,0.536,0.51,0.374,0.754,0.946,0.136,0.726,0.934,0.602,0.43,0.558,0.758,0.608854976399349,2,2
"149",0.334,0.174,0.02,0.088,0.016,0.088,0.094,0.404,0.788,0.144,0.53,0.206,0.766,0.69,0.299545333753194,1,1
"150",0.042,0.028,0.086,0.054,0.03,0.034,0.006,0.044,0.042,0.146,0.184,0.074,0.048,0.396,0.0716991564663981,1,1
"151",0.176,0.016,0.16,0.134,0.034,0.028,0.316,0.032,0.01,0.04,0.406,0.272,0.044,0.218,0.127621563503283,1,1
"152",0.002,0.302,0.024,0.006,0.008,0.01,0.008,0.014,0.06,0.378,0.28,0.042,0.268,0.306,0.114024376393323,1,1
"153",0.336,0.51,0.762,0.47,0.304,0.816,0.362,0.044,0.716,0.772,0.47,0.69,0.682,0.52,0.533546312034551,2,1
"154",0.15,0.066,0.096,0.014,0.01,0.212,0.148,0.262,0.18,0.242,0.126,0.224,0.004,0.268,0.140175622764866,1,1
"155",0.276,0.954,0.872,0.768,0.018,0.628,0.1,0.798,0.096,0.704,0.884,0.32,0.92,0.242,0.547590962739318,2,1
"156",0.218,0.26,0.64,0.196,0.01,0.846,0.118,0.796,0.03,0.094,0.26,0.688,0.888,0.15,0.384333400060343,1,1
"157",0.242,0.49,0.63,0.826,0.1,0.104,0.514,0.212,0.014,0.138,0.534,0.588,0.832,0.778,0.402497040813193,1,1
"158",0.012,0.25,0.786,0.938,0.05,0.916,0.064,0.818,0.824,0.34,0.346,0.026,0.004,0.44,0.413016119214219,1,1
"159",0.018,0.118,0.332,0,0.002,0.008,0.002,0.002,0.006,0.246,0.102,0.096,0,0.088,0.0688140849815744,1,1
"160",0.082,0.044,0.296,0.008,0.012,0.164,0.008,0.122,0.022,0,0.042,0.02,0.026,0.294,0.0705961517781834,1,1
"161",0.008,0.11,0.014,0.008,0,0.016,0.002,0,0.002,0.008,0.024,0.002,0.004,0.016,0.0146319825822896,1,1
"162",0.022,0,0.012,0.006,0,0.02,0.018,0.046,0.012,0.002,0.028,0.064,0.032,0.134,0.0236707200675,1,1
"163",0.59,0.456,0.6,0.676,0.054,0.47,0.32,0.88,0.45,0.864,0.446,0.284,0.432,0.246,0.494823492011693,1,2
"164",0.592,0.28,0.438,0.678,0.656,0.758,0.906,0.824,0.954,0.838,0.772,0.594,0.442,0.386,0.670683377221519,2,2
"165",0.084,0.164,0.096,0.062,0.004,0.094,0.202,0.046,0.128,0.05,0.162,0.116,0.066,0.568,0.111777704698052,1,1
"166",0.066,0.008,0.006,0.15,0.008,0.006,0.016,0.014,0.006,0.006,0.08,0.232,0.004,0.604,0.0603892134135552,1,1
"167",0.082,0.102,0.06,0.088,0,0.174,0.02,0.002,0.16,0.042,0.02,0.014,0.042,0.326,0.0706007265464454,1,1
"168",0.098,0.314,0.402,0.37,0.566,0.196,0.178,0.098,0.128,0.506,0.128,0.444,0.13,0.614,0.278933142754004,1,1
"169",0.12,0.054,0.064,0.22,0.152,0.174,0.102,0.358,0.056,0.032,0.256,0.24,0.016,0.212,0.14281488147039,1,1
"170",0.976,0.98,0.956,0.984,0.986,0.962,0.93,0.956,0.942,0.966,0.94,0.882,0.924,0.728,0.945628322507058,2,2
"171",0.166,0.026,0.55,0.584,0.06,0.164,0.316,0.002,0.36,0.306,0.638,0.39,0.016,0.37,0.269359672761718,1,1
"172",0.008,0.02,0.002,0.038,0.002,0.024,0.008,0.006,0.038,0.014,0.036,0.03,0.006,0.226,0.0238262022840746,1,1
"173",0.958,0.82,0.86,0.912,0.914,0.888,0.746,0.75,0.81,0.702,0.77,0.738,0.706,0.46,0.800761731155239,2,2
"174",0.076,0.248,0.662,0.23,0.706,0.16,0.098,0.194,0.112,0.664,0.24,0.21,0.032,0.064,0.267117170335529,1,1
"175",0.606,0.266,0.008,0.378,0.938,0.974,0.962,0.846,0.134,0.334,0.246,0.108,0.276,0.698,0.48706910225627,1,1
"176",0.306,0.82,0.286,0.882,0.958,0.902,0.352,0.048,0.78,0.784,0.616,0.516,0.228,0.74,0.577941799172879,2,2
"177",0,0.002,0.006,0,0,0.002,0,0,0.006,0.062,0,0.004,0.012,0.01,0.00760953788328356,1,1
"178",0.118,0.448,0.26,0.144,0.512,0.31,0.154,0.166,0.052,0.022,0.148,0.18,0.188,0.372,0.210348537427496,1,1
"179",0.528,0.092,0.512,0.292,0.284,0.232,0.704,0.45,0.078,0.05,0.528,0.458,0.762,0.576,0.387786881873674,1,1
"180",0.188,0.564,0.39,0.552,0.078,0.346,0.208,0.772,0.082,0.37,0.306,0.256,0.73,0.23,0.367950348614976,1,1
"181",0.002,0.076,0.068,0.002,0.04,0.002,0.042,0.012,0.192,0.032,0.014,0.028,0.002,0.044,0.03979737835282,1,1
"182",0.07,0.034,0.058,0.068,0.016,0.052,0.02,0.078,0.038,0.006,0.022,0.024,0.04,0.22,0.0455463785557117,1,1
"183",0.064,0.008,0.024,0.066,0.042,0.584,0.196,0.084,0.01,0.18,0.162,0.122,0.154,0.208,0.138314019970307,1,1
"184",0.376,0.64,0.69,0.586,0.658,0.268,0.366,0.662,0.44,0.6,0.344,0.18,0.582,0.556,0.49100355788652,1,1
"185",0.09,0.14,0.764,0.08,0.842,0.688,0.844,0.816,0.004,0.322,0.1,0.228,0.012,0.678,0.392521193811727,1,1
"186",0.932,0.976,0.984,0.968,0.994,0.952,0.962,0.968,0.956,0.954,0.974,0.904,0.836,0.488,0.936109838974313,2,2
"187",0.044,0.848,0.2,0.296,0.118,0.824,0.642,0.01,0.236,0.72,0.194,0.32,0.1,0.232,0.351272427785732,1,1
"188",0.072,0.068,0.126,0.08,0.076,0.096,0.138,0,0.052,0.02,0.14,0.118,0.028,0.18,0.0796181424300806,1,1
"189",0.872,0.75,0.852,0.546,0.292,0.912,0.94,0.044,0.95,0.76,0.83,0.764,0.322,0.82,0.682552848267566,2,1
"190",0.472,0.97,0.318,0.606,0.914,0.812,0.672,0.936,0.85,0.894,0.344,0.616,0.886,0.72,0.724390579182699,2,2
"191",0.97,0.834,0.282,0.782,0.692,0.752,0.214,0.034,0.286,0.34,0.896,0.974,0.94,0.266,0.597320096750604,2,1
"192",0.658,0.832,0.856,0.516,0.836,0.066,0.65,0.376,0.84,0.88,0.596,0.134,0.046,0.562,0.553788807793083,2,2
"193",0.808,0.62,0.754,0.72,0.998,0.976,0.956,1,0.996,0.992,0.956,0.648,0.978,0.76,0.881031147298148,2,2
"194",0.006,0.126,0.274,0.244,0.054,0.11,0.022,0.28,0.164,0.728,0.256,0.076,0.258,0.02,0.195279566238563,1,1
"195",0.644,0.056,0.248,0.17,0.214,0.596,0.18,0.418,0.616,0.38,0.474,0.51,0.404,0.248,0.379497283062421,1,1
"196",0.244,0.256,0.202,0.46,0.094,0.016,0.02,0.032,0.316,0.062,0.256,0.112,0.01,0.4,0.160553419886275,1,1
"197",0.9,0.988,0.896,0.776,0.978,0.99,0.974,0.98,0.994,1,0.844,0.668,0.978,0.802,0.921545252671664,2,2
