"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"21",0.88,0.988,0.95,0.928,0.98,0.992,0.948,0.99,0.998,0.998,0.98,0.92,0.966,0.218,0.94167999943238,2,2
"22",0.328,0.03,0.072,0.136,0.032,0.074,0.002,0.004,0.058,0.032,0.128,0.036,0.032,0.32,0.0793644684251392,1,1
"23",0.764,0.922,0.984,0.6,0.874,0.964,0.562,0.978,0.236,0.018,0.684,0.416,0.1,0.682,0.614635627544578,2,2
"24",0.32,0.182,0.048,0.006,0.432,0.428,0.072,0.018,0.076,0.07,0.284,0.252,0.116,0.76,0.193086313807366,1,1
"25",0.62,0.852,0.204,0.222,0.09,0.29,0.118,0.452,0.382,0.16,0.322,0.204,0.472,0.75,0.349199540000278,1,1
"26",0.462,0.792,0.932,0.946,0.864,0.888,0.796,0.708,0.294,0.088,0.716,-1,0.09,-1,0.555565504344529,2,1
"27",0.212,0.214,0.136,0.254,0.192,0.764,0.42,0.312,0.806,0.216,0.024,0.22,0.186,0.316,0.31168366877633,1,2
"28",0.064,0.41,0.368,0.192,0.062,0.216,0.008,0.072,0.028,0.296,0.14,0.464,0.054,0.498,0.1858053641156,1,1
"29",0.59,0.036,0.786,0.782,0.298,0.114,0.534,0.814,0.004,0.094,0.646,0.458,0.05,0.456,0.39317867401496,1,1
"30",0.24,0.028,0.004,0.07,0.004,0.182,0.306,0.146,0.052,0.082,0.19,0.096,0.178,0.504,0.135946085095369,1,1
"31",0.28,0.5,0.784,0.576,0.086,0.946,0.07,0.73,0.008,0.176,0.294,0.67,0.87,0.4,0.453129862931944,1,2
"32",0.51,0.004,0.196,0.724,0.454,0.07,0.088,0.006,0.07,0.132,0.434,-1,0.648,-1,0.243912383632132,1,1
"33",0.224,0.006,0.202,0.54,0.048,0.046,0.112,0.226,0.052,0.024,0.33,0.056,0.028,0.456,0.149457403060226,1,1
"34",0,0.014,0.098,0,0.008,0.018,0.014,0.004,0,0.006,0.024,0.04,0.022,0.052,0.0191542970140624,1,1
"35",0.136,0.41,0.766,0.926,0.852,0.908,0.242,0.772,0.806,0.886,0.124,0.134,0.09,0.848,0.550348172572206,2,1
"36",0,0.008,0.074,0.046,0.004,0.01,0.006,0.01,0,0.012,0.056,0.112,0,0.008,0.0238983436037256,1,1
"37",0.07,0.008,0.002,0.36,0.008,0.126,0.058,0.144,0.002,0,0.052,0.024,0.104,0.164,0.0750748048492878,1,1
"38",0.07,0.008,0.11,0.434,0.03,0.004,0.274,0.124,0.02,0.102,0.174,0.146,0.044,0.348,0.123125391310997,1,1
"39",0.19,0.372,0.466,0.448,0.006,0.324,0.32,0.356,0.882,0.864,0.452,0.222,0.076,0.57,0.390520210848753,1,2
"40",0.742,0.688,0.24,0.326,0.534,0.108,0.486,0.248,0.098,0.034,0.644,0.682,0.11,0.712,0.382465346650287,1,1
"41",0.882,0.92,0.99,0.92,0.992,0.988,0.294,0.816,0.888,0.87,0.858,0.816,0.954,0.692,0.849698428869729,2,2
"42",0.266,0.31,0.162,0.62,0.844,0.846,0.418,0.454,0.236,0.13,0.386,0.522,0.204,0.62,0.419015291339648,1,1
"43",0.002,0.122,0.092,0.008,0.064,0.426,0.004,0.08,0.152,0.186,0,0.006,0,0.06,0.0884012279138641,1,1
"44",0.706,0.602,0.224,0.242,0.456,0.218,0.554,0.628,0.008,0.57,0.308,0.21,0.644,0.656,0.4260854642458,1,1
"45",0.458,0.33,0.698,0.892,0.064,0.72,0.266,0.196,0.914,0.848,0.174,0.238,0.932,0.552,0.520294426486756,2,2
"46",0.23,0.144,0.196,0.066,0.122,0.066,0.328,0.518,0.11,0.034,0.072,0.116,0.012,0.408,0.165143300002286,1,1
"47",0.63,0.166,0.87,0.874,0.89,0.932,0.024,0.034,0.038,0.038,0.062,0.06,0.122,0.486,0.353425024541036,1,1
"48",0,0.002,0.002,0.064,0.018,0,0.002,0.02,0.064,0.004,0.004,0.002,0.026,0.116,0.0189716200368668,1,1
"49",0.388,0.876,0.858,0.784,0.304,0.626,0.532,0.16,0.936,0.006,0.42,0.42,0.052,0.498,0.478526875707026,1,1
"50",0.538,0.57,0.27,0.858,0.86,0.52,0.868,0.846,0.97,0.936,0.39,0.402,0.32,0.59,0.648738852333822,2,2
"51",0.858,0.28,0.714,0.258,0.866,0.842,0.038,0.132,0,0.014,0.228,0.102,0.002,0.544,0.329394457493451,1,1
"52",0.084,0.014,0.014,0.35,0.054,0.022,0.21,0.436,0.018,0.018,0.128,0.536,0.026,0.624,0.160101295816232,1,1
"53",0,0.02,0.266,0.004,0.092,0.06,0.01,0.008,0.022,0.016,0,0.078,0.002,0.012,0.0410066517527979,1,1
"54",0.526,0.118,0.82,0.768,0.966,0.972,0.996,0.94,0.972,0.978,0.958,0.848,0.944,0.784,0.837126196971134,2,2
"55",0.062,0,0.05,0.002,0.004,0,0.038,0.012,0,0.01,0.034,0.034,0.006,0.112,0.021809891404635,1,1
"56",0.008,0.004,0.036,0.002,0,0.088,0.006,0.032,0.004,0,0.036,0.066,0.002,0.178,0.0261012729853381,1,1
"57",0.254,0.648,0.084,0.462,0.044,0.044,0.364,0.004,0.146,0.01,0.488,0.486,0.038,0.474,0.235785446496776,1,1
"58",0.006,0.49,0.08,0.064,0.098,0.676,0.28,0.706,0.262,0.71,0.608,0.09,0.636,0.074,0.362997027989063,1,1
"59",0.444,0.156,0.068,0.482,0.07,0.182,0.25,0.044,0.02,0.04,0.138,0.178,0.016,0.694,0.172564635371375,1,1
"60",0.036,0.056,0.144,0.424,0.484,0.15,0.836,0.066,0.902,0.006,0.158,0.046,0.402,0.852,0.309659223778223,1,1
"61",0.68,0.18,0.288,0.358,0.074,0.038,0.68,0.03,0.696,0.018,0.39,0.568,0.262,0.508,0.333168482664454,1,2
"62",0.818,0.818,0.578,0.836,0.906,0.858,0.67,0.536,0.024,0.286,0.488,0.684,0.834,0.53,0.632480216948469,2,2
"63",0.032,0.086,0.242,0,0.03,0.006,0.138,0.232,0.16,0.006,0.262,0.074,0.07,0.288,0.107943555820622,1,1
"64",0.002,0.31,0.376,0.29,0.024,0.066,0.03,0.09,0.012,0.01,0.26,0.056,0.036,0.358,0.119756883870313,1,1
"65",0.286,0.09,0.086,0.46,0.016,0.014,0.34,0.28,0.434,0.064,0.656,0.306,0.092,0.938,0.258973470781176,1,1
"66",0.438,0.812,0.244,0.424,0.166,0.788,0.776,0.682,0.798,0.126,0.362,0.292,0.038,0.554,0.46414006248876,1,1
"67",0.056,0.176,0.218,0.22,0.354,0.154,0.234,0.258,0.206,0.506,0.224,0.098,0.016,0.4,0.216100090416043,1,1
"68",0.958,0.994,0.986,0.968,0.954,0.952,0.946,0.924,0.31,0.994,0.922,0.938,0.994,0.574,0.897584854722473,2,2
"69",0.126,0.086,0.104,0.192,0.05,0.004,0.122,0.092,0.06,0,0.172,0.07,0.094,0.236,0.0927366705233942,1,1
"70",0.298,0.012,0.006,0.304,0.054,0.082,0.094,0.092,0.116,0.28,0.1,0.052,0.024,0.106,0.116361936257011,1,1
"71",0.39,0.988,0.948,0.992,0.93,0.982,0.296,0.848,0.57,0.42,0.478,-1,0.684,0.584,0.646968171927836,2,2
"72",0.384,0.052,0.064,0.47,0.542,0.024,0.512,0.316,0.458,0.788,0.368,0.348,0.728,0.73,0.407230660916992,1,2
"73",0.386,0.306,0.544,0.38,0.28,0.336,0.002,0.83,0.352,0.098,0.488,0.392,0.878,0.56,0.409055772059932,1,1
"74",0,0.206,0.028,0,0.064,0.028,0.018,0.112,0,0.002,0,0.004,0,0.102,0.0371714920943683,1,1
"75",0,0.01,0.004,0,0,0.006,0.008,0.01,0,0.002,0.004,0.034,0,0.22,0.0122756901234484,1,1
"76",0.948,0.87,0.95,0.898,0.3,0.912,0.888,0.888,0.342,0.016,0.852,0.622,0.908,0.654,0.714326155955767,2,1
"77",0.938,0.916,0.984,0.972,0.984,0.976,0.99,0.992,0.982,0.992,0.878,0.83,0.984,0.37,0.93946304759765,2,2
"78",0.15,0.758,0.774,0.828,0.776,0.748,0.444,0.284,0.86,0.514,0.202,0.232,0.836,0.832,0.575722197811885,2,2
"79",0.106,0.114,0.11,0.402,0.35,0.018,0.184,0.014,0.144,0.072,0.164,0.182,0.338,0.38,0.173262960833758,1,1
"80",0.028,0.15,0.056,0.004,0.004,0.046,0.086,0.002,0.046,0,0.14,0.052,0.03,0.492,0.0617566783204357,1,1
"81",0.8,0.242,0.72,0.804,0.368,0.098,0.014,0.698,0.738,0.074,0.876,0.814,0.112,0.842,0.486333029743725,1,1
"82",0.106,0.062,0.1,0.194,0.008,0.12,0.016,0.126,0.018,0.07,0.028,0.03,0.028,0.174,0.0714017371766992,1,1
"83",0.714,0.902,0.496,0.854,0.958,0.948,0.94,0.966,0.99,0.976,0.91,0.848,0.702,0.492,0.855640797190756,2,2
"84",0.062,0.012,0.236,0.302,0.034,0.886,0.754,0.132,0.05,0.388,0.248,0.178,0.724,0.504,0.322061804896645,1,2
"85",0.39,0.452,0.782,0.738,0.496,0.872,0.372,0.634,0.856,0.828,0.324,0.648,0.718,0.496,0.621175035213344,2,2
"86",0.014,0.12,0.176,0.1,0.008,0.082,0.004,0.428,0.026,0.046,0.1,0.02,0.024,0.192,0.0910944105483557,1,1
"87",0.852,0.276,0.248,0.978,0.984,0.976,0.896,0.944,0.922,0.76,0.926,-1,0.694,-1,0.715197914529445,2,2
"88",0.094,0.008,0.122,0.48,0.006,0.028,0.238,0.32,0.024,0.082,0.108,0.154,0.036,0.2,0.131275969131254,1,1
"89",0.096,0.086,0.018,0.24,0.078,0.004,0.004,0.01,0.014,0.02,0.04,0.176,0.116,0.648,0.0840271880917068,1,1
"90",0.042,0.03,0.034,0.026,0,0.012,0.052,0.038,0.674,0,0.02,0.03,0.014,0.118,0.0790977255764346,1,1
"91",0.068,0.014,0.026,0.024,0.002,0.002,0.07,0.066,0.002,0.012,0.032,0.03,0.108,0.13,0.0387509269514247,1,1
"92",0.41,0.508,0.894,0.054,0.814,0.826,0.422,0.854,0.404,0.75,0.17,0.136,0.354,0.382,0.508423961965446,2,2
"93",0.176,0.038,0.22,0.4,0.186,0.014,0.458,0.022,0.012,0.012,0.142,0.092,0.102,0.24,0.144818475869716,1,1
"94",0.914,0.992,0.9,0.892,0.976,0.966,0.966,0.978,0.924,0.862,0.882,0.93,0.978,0.964,0.937245093962649,2,2
"95",0.456,0.836,0.536,0.51,0.374,0.84,0.754,0.946,0.136,0.726,0.602,0.43,0.558,0.758,0.600702925696524,2,2
"96",0.176,0.016,0.16,0.134,0.034,0.038,0.028,0.316,0.032,0.01,0.406,0.272,0.044,0.218,0.127739108705548,1,1
"97",0.218,0.26,0.64,0.196,0.01,0.29,0.846,0.118,0.796,0.03,0.26,0.688,0.888,0.15,0.400138170749113,1,1
"98",0.242,0.49,0.63,0.826,0.1,0.258,0.104,0.514,0.212,0.014,0.534,0.588,0.832,0.778,0.412440422938544,1,1
"99",0.082,0.044,0.296,0.008,0.012,0.022,0.164,0.008,0.122,0.022,0.042,0.02,0.026,0.294,0.0724871445310322,1,1
"100",0.59,0.456,0.6,0.676,0.054,0.826,0.47,0.32,0.88,0.45,0.446,0.284,0.432,0.246,0.490796233174456,1,2
"101",0.644,0.782,0.172,0.154,0.82,0.808,0.084,0.028,0.224,0.264,0.254,0.08,0.472,0.698,0.376286356699063,1,1
"102",0.592,0.28,0.438,0.678,0.656,0.866,0.758,0.906,0.824,0.954,0.772,0.594,0.442,0.386,0.672298536464388,2,2
"103",0.014,0,0.044,0.006,0.002,0,0.01,0.004,0.05,0,0.048,0.092,0,0.192,0.0251718550921182,1,1
"104",0.084,0.164,0.096,0.062,0.004,0.034,0.094,0.202,0.046,0.128,0.162,0.116,0.066,0.568,0.11075062216231,1,1
"105",0.082,0.102,0.06,0.088,0,0.022,0.174,0.02,0.002,0.16,0.02,0.014,0.042,0.326,0.069167216500342,1,1
"106",0.12,0.054,0.064,0.22,0.152,0.214,0.174,0.102,0.358,0.056,0.256,0.24,0.016,0.212,0.157002013205455,1,1
"107",0.976,0.98,0.956,0.984,0.986,0.974,0.962,0.93,0.956,0.942,0.94,0.882,0.924,0.728,0.94617423568108,2,2
"108",0.166,0.026,0.55,0.584,0.06,0.072,0.164,0.316,0.002,0.36,0.638,0.39,0.016,0.37,0.251444838289558,1,1
"109",0.008,0.02,0.002,0.038,0.002,0.004,0.024,0.008,0.006,0.038,0.036,0.03,0.006,0.226,0.0230956757756546,1,1
"110",0.958,0.82,0.86,0.912,0.914,0.808,0.888,0.746,0.75,0.81,0.77,0.738,0.706,0.46,0.809129899098947,2,2
"111",0.606,0.266,0.008,0.378,0.938,0.38,0.974,0.962,0.846,0.134,0.246,0.108,0.276,0.698,0.491039798915381,1,1
"112",0.306,0.82,0.286,0.882,0.958,0.758,0.902,0.352,0.048,0.78,0.616,0.516,0.228,0.74,0.575329545053515,2,2
"113",0.118,0.448,0.26,0.144,0.512,0.02,0.31,0.154,0.166,0.052,0.148,0.18,0.188,0.372,0.210776120657217,1,1
"114",0.528,0.092,0.512,0.292,0.284,0.048,0.232,0.704,0.45,0.078,0.528,0.458,0.762,0.576,0.388674436923587,1,1
"115",0.002,0.076,0.068,0.002,0.04,0.018,0.002,0.042,0.012,0.192,0.014,0.028,0.002,0.044,0.0387562984769527,1,1
"116",0.07,0.034,0.058,0.068,0.016,0.018,0.052,0.02,0.078,0.038,0.022,0.024,0.04,0.22,0.0465810283845109,1,1
"117",0.61,0.89,0.982,0.876,0.33,0.878,0.91,0.816,0.914,0.942,0.662,0.898,0.588,0.436,0.780955358325219,2,2
"118",0.09,0.14,0.764,0.08,0.842,0.058,0.688,0.844,0.816,0.004,0.1,0.228,0.012,0.678,0.37265388813402,1,1
"119",0.932,0.976,0.984,0.968,0.994,0.96,0.952,0.962,0.968,0.956,0.974,0.904,0.836,0.488,0.93651123594627,2,2
"120",0.872,0.75,0.852,0.546,0.292,0.284,0.912,0.94,0.044,0.95,0.83,0.764,0.322,0.82,0.646101737549484,2,1
"121",0.088,0.174,0.21,0.232,0.094,0.1,0.014,0.192,0.108,0.212,0.228,0.206,0.176,0.156,0.153996270991003,1,1
"122",0.472,0.97,0.318,0.606,0.914,0.918,0.812,0.672,0.936,0.85,0.344,0.616,0.886,0.72,0.725694372544765,2,2
"123",0.97,0.834,0.282,0.782,0.692,0.022,0.752,0.214,0.034,0.286,0.896,0.974,0.94,0.266,0.57391959221064,2,1
"124",0.658,0.832,0.856,0.516,0.836,0.876,0.066,0.65,0.376,0.84,0.596,0.134,0.046,0.562,0.552480419803187,2,2
"125",0.808,0.62,0.754,0.72,0.998,0.98,0.976,0.956,1,0.996,0.956,0.648,0.978,0.76,0.879776658809081,2,2
"126",0.006,0.126,0.274,0.244,0.054,0.136,0.11,0.022,0.28,0.164,0.256,0.076,0.258,0.02,0.148602172003114,1,1
"127",0.244,0.256,0.202,0.46,0.094,0.366,0.016,0.02,0.032,0.316,0.256,0.112,0.01,0.4,0.183984224292199,1,1
"128",0.9,0.988,0.896,0.776,0.978,0.988,0.99,0.974,0.98,0.994,0.844,0.668,0.978,0.802,0.920390842728609,2,2
"129",0.476,0.03,0.378,0.018,0.106,0.126,0.928,0.026,0.11,0.064,0.26,0.478,0.002,0.218,0.232337681990907,1,2
"130",0.458,0.024,0.006,0.702,0.124,0.18,0.336,0.044,0.042,0.1,0.22,-1,0.184,-1,0.17830522224467,1,1
"131",0.026,0.028,0.032,0.138,0.046,0.058,0.012,0.228,0.012,0.01,0.166,0.098,0.036,0.342,0.0756655494996404,1,1
"132",0.052,0.138,0.018,0.336,0.54,0.38,0.082,0.562,0.434,0.082,0.414,0.084,0.528,0.072,0.2781773980438,1,1
"133",0.35,0.064,0.682,0.244,0.092,0.044,0.712,0.236,0.27,0.062,0.83,0.056,0.044,0.264,0.279045152676872,1,1
"134",0.012,0.246,0.096,0.004,0.202,0.124,0.15,0.006,0.048,0.084,0.022,0.048,0.268,0.014,0.0993946131747714,1,1
"135",0.002,0.328,0.038,0.062,0.034,0.068,0.022,0.034,0,0.012,0.014,0.002,0.09,0.084,0.0538812058459268,1,1
"136",0.058,0.002,0.004,0.042,0,0.014,0.008,0.016,0.006,0.006,0.008,0.018,0.02,0.142,0.0191222987096742,1,1
"137",0.702,0.71,0.01,0.672,0.248,0.326,0,0.894,0.886,0.034,0.538,0.018,0.012,0.516,0.390531561593544,1,1
"138",0.966,0.964,0.976,0.92,0.996,0.994,0.93,0.982,0.992,0.978,0.962,0.956,0.99,0.312,0.950671707750254,2,2
"139",0.104,0.756,0.438,0.834,0.076,0.2,0.546,0.15,0.016,0.268,0.258,0.336,0.216,0.382,0.316473707256161,1,1
"140",0.468,0.176,0.642,0.702,0.062,0.662,0.042,0.052,0.732,0.086,0.494,0.272,0.036,0.078,0.32233401074176,1,1
"141",0.752,0.668,0.92,0.368,0.842,0.382,0.726,0.412,0.012,0.194,0.57,0.146,0.162,0.388,0.463030035140531,1,1
"142",0,0.008,0.01,0,0.002,0.002,0.016,0,0,0,0.016,0.014,0,0.072,0.00708982149338264,1,1
"143",0.048,0.108,0.054,0.226,0.18,0.066,0.018,0.266,0.772,0.004,0.188,0.076,0.056,0.168,0.160482721954722,1,1
"144",0.54,0.304,0.916,0.744,0.966,0.948,0.588,0.582,0.52,0.532,0.398,0.462,0.352,0.644,0.601641687355837,2,2
"145",0.174,0.496,0.678,0.154,0.596,0.664,0.604,0.406,0.062,0.01,0.414,0.166,0.016,0.326,0.336952131673205,1,1
"146",0.18,0.762,0.008,0.134,0.016,0.062,0.054,0.044,0.146,0.02,0.252,0.304,0.004,0.962,0.171576113016733,1,1
"147",0.278,0.572,0.272,0.504,0.246,0.268,0.764,0.77,0.814,0.878,0.294,0.52,0.33,0.266,0.502983828527223,2,2
"148",0.312,0.03,0.164,0.974,0.256,0.23,0.24,0.576,0.922,0.056,0.708,0.654,0.686,0.468,0.445787038326118,1,1
"149",0.082,0.002,0.148,0.03,0.006,0.002,0.036,0.002,0.046,0.012,0.186,0.08,0,0.23,0.0517364393046617,1,1
"150",0.064,0.174,0.242,0.13,0.282,0.012,0.182,0.526,0.516,0.112,0.194,0.148,0.048,0.496,0.21319153866911,1,1
"151",0.496,0.892,0.942,0.924,0.956,0.924,0.422,0.128,0.758,0.784,0.204,0.286,0.712,0.224,0.630016851482756,2,2
"152",0.392,0.464,0.056,0.512,0.03,0.432,0.35,0.33,0.612,0.12,0.232,0.164,0.562,0.482,0.335490951450744,1,1
"153",0.04,0.014,0.094,0.05,0.006,0.018,0.118,0.008,0.016,0,0.076,0.05,0.104,0.222,0.0507110856272946,1,1
"154",0.856,0.752,0.792,0.952,0.994,0.984,1,0.85,0.862,0.872,0.858,0.9,0.966,0.766,0.893385425239443,2,2
"155",0.63,0.944,0.78,0.878,0.964,0.952,0.918,0.936,0.902,0.606,0.854,0.794,0.984,0.782,0.855858263880213,2,2
"156",0.346,0.652,0.074,0.28,0.016,0.684,0.754,0.86,0.06,0.78,0.104,0.198,0.268,0.194,0.395992992242425,1,2
"157",0.882,0.982,0.962,0.83,0.996,0.95,0.88,0.722,0.988,0.95,0.876,0.68,0.944,0.586,0.886598897166406,2,2
"158",0.006,0.06,0.004,0.186,0.098,0.026,0.034,0,0.004,0.002,0.288,0.506,0.088,0.226,0.0996148608055946,1,1
"159",0.14,0.8,0.71,0.254,0.322,0.71,0.142,0.724,0.108,0.008,0.296,0.256,0.766,0.48,0.401690596015529,1,2
"160",0.554,0.158,0.658,0.108,0.716,0.776,0.06,0.208,0.914,0.152,0.538,0.352,0.312,0.686,0.428614286128397,1,2
"161",0.002,0.258,0.04,0,0.144,0.074,0.184,0.098,0,0,0.002,0.04,0,0.114,0.066671633734476,1,1
"162",0.722,0.108,0.624,0.56,0.67,0.94,0.954,0.802,0.956,0.958,0.766,0.524,0.926,0.664,0.741156187810489,2,2
"163",0.312,0.052,0.386,0.392,0.83,0.936,0.778,0.768,0.784,0.818,0.252,0.284,0.73,0.418,0.573408713899068,2,2
"164",0.936,0.772,0.814,0.922,0.982,0.948,0.966,0.954,0.914,0.958,0.788,0.684,0.97,0.202,0.87649550674208,2,2
"165",0.992,0.966,0.964,0.278,0.266,0.968,0.008,0.774,0.954,0.914,0.972,0.966,0.962,0.964,0.770828793858949,2,2
"166",0.808,0.958,0.934,0.948,0.972,0.99,0.984,0.968,0.994,0.968,0.916,0.912,0.96,0.75,0.942516867987696,2,2
"167",0.31,0.454,0.366,0.06,0.032,0.13,0.05,0.04,0.472,0.624,0.442,0.404,0.368,0.4,0.291028598853507,1,1
"168",0.044,0.018,0.018,0.196,0.602,0.014,0.02,0.02,0.086,0.182,0.052,0.27,0.62,0.334,0.171298304523654,1,1
"169",0.156,0.004,0.41,0.16,0.002,0.154,0.018,0.054,0.076,0.024,0.152,0.05,0.032,0.23,0.0985359252010188,1,1
"170",0.686,0.952,0.368,0.312,0.336,0.142,0.136,0.954,0.124,0.158,0.338,0.302,0.128,0.758,0.386763697668707,1,2
"171",0.29,0.286,0.462,0.086,0.064,0.032,0.008,0.014,0.484,0.078,0.342,0.274,0.236,0.772,0.216386499027869,1,1
"172",0.828,0.884,0.884,0.794,0.984,0.978,0.988,0.884,0.982,0.984,0.898,0.698,0.984,0.53,0.898065978025873,2,2
"173",0.086,0.072,0.036,0.304,0.094,0.222,0.022,0.126,0.034,0.19,0.106,0.096,0.044,0.096,0.108330761903352,1,1
"174",0.322,0.744,0.894,0.904,0.982,0.904,0.988,0.912,0.974,0.978,0.872,0.11,0.114,0.706,0.745773411058164,2,2
"175",0.288,0.904,0.75,0.676,0.998,0.944,0.808,0.932,0.926,0.964,0.828,0.732,0.974,0.7,0.825961979472757,2,2
"176",0.722,0.722,0.736,0.844,0.748,0.968,0.784,0.978,0.988,0.978,0.576,0.588,0.96,0.306,0.806130893161904,2,2
"177",0.542,0.102,0.072,0.83,0.632,0.74,0.766,0.134,0.732,0.318,0.148,0.154,0.666,0.204,0.448635295265518,1,1
"178",0.842,0.922,0.738,0.7,0.98,0.986,0.914,0.938,0.972,0.966,0.762,0.798,0.472,0.444,0.836284759354522,2,2
"179",0.384,0.232,0.008,0.502,0.002,0.07,0.198,0.134,0.014,0.01,0.28,0.268,0.006,0.794,0.175869317326767,1,1
"180",0.316,0.758,0.076,0.004,0.188,0.172,0.012,0.052,0.034,0.002,0.274,0.13,0.002,0.676,0.165571028784314,1,1
"181",0.794,0.626,0.558,0.702,0.732,0.616,0.09,0.626,0.848,0.928,0.484,0.784,0.894,0.54,0.663863895651386,2,2
"182",0.968,0.974,0.948,0.904,0.984,0.992,0.986,0.878,0.984,0.996,0.936,0.894,0.998,0.472,0.943817579415858,2,2
"183",0.756,0.934,0.068,0.942,0.068,0.892,0.858,0.718,0.038,0.704,0.546,0.896,0.014,0.44,0.566174906649772,2,2
"184",0.082,0,0.002,0.148,0.004,0.016,0.238,0.088,0.01,0.122,0.046,0.138,0.024,0.284,0.0783222312920224,1,1
"185",0.298,0.322,0.424,0.212,0.566,0.078,0.056,0.412,0.14,0.028,0.444,0.46,0.19,0.518,0.279720771140708,1,1
"186",0.168,0,0.242,0.366,0.108,0.092,0.036,0.058,0.034,0.296,0.252,0.542,0.114,0.288,0.175509406977811,1,1
"187",0.258,0.616,0.39,0.054,0.408,0.012,0.518,0.218,0.226,0.578,0.556,0.416,0.078,0.38,0.333290945746168,1,2
"188",0.35,0.786,0.314,0.236,0.32,0.922,0.914,0.906,0.968,0.926,0.756,0.914,0.786,0.266,0.699837940300855,2,2
"189",0.176,0.56,0.32,0.656,0.736,0.282,0.198,0.058,0.426,0.464,0.558,0.672,0.086,0.814,0.402523407897625,1,1
"190",0.79,0.678,0.838,0.802,0.95,0.912,0.756,0.974,0.876,0.93,0.586,0.506,0.954,0.56,0.809106591857721,2,2
"191",0.352,0.21,0.84,0.824,0.838,0.8,0.312,0.072,0.118,0.25,0.234,0.238,0.62,0.976,0.446188160621497,1,1
"192",0.31,0.884,0.508,0.62,0.83,0.882,0.766,0.91,0.766,0.65,0.39,0.196,0.88,0.456,0.662915326752557,2,2
"193",0.128,0.09,0.192,0.104,0.004,0.012,0.376,0.506,0.19,0.204,0.118,0.076,0.212,0.43,0.183310063883621,1,1
"194",0.942,0.802,0.026,0.898,0.812,0.928,0.874,0.908,0.94,0.956,0.848,0.814,0.896,0.582,0.821146430388858,2,2
"195",0.82,0.92,0.94,0.978,0.914,0.932,0.934,0.962,0.94,0.87,0.792,0.952,0.854,0.242,0.888288126257601,2,2
"196",0.166,0.012,0.016,0.248,0.002,0.05,0.15,0.014,0.004,0.012,0.124,0.178,0,0.58,0.0879639023199854,1,1
"197",0.072,0.026,0.742,0.702,0.09,0.014,0.052,0.282,0.312,0.164,0.124,0.502,0.296,0.396,0.254908777955661,1,1
