"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"77",0.072,0.05,0.038,0.19,0.07,0.03,0.006,0.034,0.05,0.072,0.218,0.236,0.002,0.23,0.0843979296264463,1,1
"78",0.838,0.44,0.546,0.844,0.656,0.54,0.26,0.582,0.606,0.45,0.63,0.642,0.268,0.502,0.553551903020264,2,1
"79",0.544,0.636,0.61,0.82,0.502,0.564,0.696,0.554,0.654,0.63,0.768,0.602,0.632,0.356,0.623210296504882,2,1
"80",0.046,0.162,0.24,0.206,0.202,0,0.05,0.536,0.054,0.068,0.53,0.186,0.614,0.482,0.232804175151411,1,1
"81",0.066,0.238,0.056,0.072,0.1,0.07,0.01,0.06,0.006,0.048,0.014,0.006,0.07,0.102,0.0624515693933456,1,1
"82",0.888,0.986,0.924,0.958,0.822,0.922,0.918,0.93,0.956,0.774,0.898,0.898,0.956,0.568,0.899111471504,2,2
"83",0.758,0.62,0.602,0.028,0.87,0.298,0.31,0.006,0.32,0.032,0.898,0.756,0.118,0.686,0.432114486427603,1,1
"84",0.898,0.294,0.806,0.958,0.976,0.896,0.988,0.976,0.984,0.976,0.986,0.984,0.948,0.646,0.895368702407396,2,2
"85",0.968,0.984,0.996,0.97,0.974,0.988,0.97,0.968,0.954,0.994,0.974,0.94,0.99,0.506,0.960842306065597,2,2
"86",0.084,0.016,0.672,0.788,0.954,0.894,0.958,0.938,0.042,0.05,0.368,0.122,0.11,0.802,0.470739069888335,1,1
"87",0.06,0.466,0.13,0.648,0.85,0.518,0.288,0.228,0.262,0.246,0.458,0.256,0.576,0.566,0.387556402205864,1,1
"88",0.974,0.68,0.1,0.898,0.984,0.112,0.972,0.988,0.994,0.98,0.968,0.972,0.03,0.316,0.735229654105688,2,2
"89",0.096,0.23,0.448,0.45,0.416,0.05,0.1,0.026,0.178,0.472,0.49,0.128,0.012,0.262,0.233939293789607,1,1
"90",0.962,0.992,1,0.974,0.98,0.962,0.978,0.986,0.97,0.988,0.988,0.958,0.978,0.23,0.956105491165961,2,2
"91",0.224,0.118,0.202,0.616,0.342,0.532,0.54,0.444,0.332,0.658,0.66,0.38,0.1,0.37,0.398939621414164,1,1
"92",0.002,0.046,0.046,0.028,0.034,0.012,0,0.026,0.018,0,0.122,0.02,0.008,0.326,0.0362718429343696,1,1
"93",0.002,0.02,0.034,0.066,0.106,0.02,0,0.036,0.096,0.028,0.384,0.03,0.024,0.11,0.0673952210670567,1,1
"94",0.046,0.062,0.086,0.148,0.12,0.038,0.352,0.226,0.092,0.01,0.042,0.24,0.124,0.9,0.145966889353152,1,1
"95",0.054,0.092,0.08,0.06,0.04,0.052,0.192,0.016,0.006,0.042,0.244,0.216,0.05,0.418,0.0976438987171572,1,1
"96",0.94,0.89,0.922,0.956,0.952,0.968,0.914,0.932,0.864,0.888,0.914,0.95,0.966,0.608,0.917429910000853,2,2
"97",0.436,0.638,0.378,0.49,0.38,0.254,0.418,0.028,0.276,0.51,0.23,0.376,0.588,0.098,0.373082685942224,1,1
"98",0.084,0.002,0.022,0.07,0.044,0.002,0.09,0.018,0.092,0.072,0.318,0.048,0.048,0.086,0.0721779812511408,1,1
"99",0.412,0.526,0.412,0.392,0.34,0.292,0.394,0.054,0.322,0.42,0.106,0.324,0.538,0.154,0.340089775158027,1,1
"100",0.398,0.142,0.34,0.13,0.374,0.756,0.472,0.366,0.406,0.358,0.514,0.47,0.368,0.466,0.398627560809572,1,2
"101",0.656,0.302,0.964,0.954,0.892,0.81,0.976,0.642,0.85,0.78,0.922,0.866,0.042,0.602,0.735046976122447,2,1
"102",0.982,0.974,0.982,0.986,0.98,0.99,0.994,0.988,0.994,0.974,1,0.996,0.982,0.12,0.960953409966556,2,2
"103",0.228,0.03,0.3,0.174,0.044,0.148,0.75,0.764,0.146,0.092,0.028,0.032,0.472,0.16,0.25245570460931,1,2
"104",0.272,0.97,0.978,0.942,0.94,0.958,0.98,0.986,0.97,0.992,0.97,0.976,0.996,0.852,0.917103094914455,2,2
"105",0.192,0.3,0.266,0.118,0.708,0.362,0.362,0.5,0.104,0.884,0.974,0.238,0.486,0.586,0.436380974336007,1,1
"106",0.982,0.956,0.99,0.964,0.952,0.964,0.98,0.986,0.996,0.99,0.99,0.974,0.992,0.208,0.955960407223281,2,2
"107",0.818,0.824,0.79,0.774,0.55,0.564,0.82,0.456,0.52,0.412,0.772,0.712,0.698,0.524,0.66121969880018,2,1
"108",0.832,0.056,0.734,0.132,0.578,0.688,0.934,0.91,0.896,0.858,0.866,0.692,0.826,0.388,0.697079144974806,2,1
"109",0.434,0.222,0.954,0.292,0.95,0.822,0.988,0.774,0.912,0.926,0.972,0.948,0.124,0.69,0.720784555469624,2,2
"110",0.246,0.304,0.048,0.832,0.274,0.232,0.186,0.65,0.08,0.216,0.79,0.098,0.664,0.652,0.366403982990218,1,1
"111",0,0.034,0.22,0.038,0.062,0,0.016,0.038,0.03,0.002,0.158,0.108,0.002,0.116,0.0540255872952129,1,1
"112",0.296,0.666,0.68,0.484,0.776,0.72,0.9,0.936,0.042,0.964,0.95,0.908,0.1,0.41,0.641707441266567,2,1
"113",0,0,0.002,0.006,0,0,0.01,0.002,0.056,0,0.014,0.036,0,0.052,0.0110338930008016,1,1
"114",0.076,0.018,0.106,0.254,0.12,0.15,0.232,0.008,0.098,0.028,0.01,0.478,0.08,0.82,0.144530504904995,1,1
"115",0.95,0.996,0.986,0.99,0.998,0.984,0.986,0.994,0.992,0.998,0.978,0.954,0.96,0.29,0.961717909834328,2,2
"116",0.004,0.004,0.07,0.032,0.256,0.054,0.026,0.104,0.006,0.128,0.318,0.016,0.098,0.176,0.0901833591531057,1,1
"117",0.922,0.72,0.914,0.864,0.836,0.988,0.998,0.994,0.98,0.986,0.818,0.886,0.938,0.734,0.909004857141237,2,1
"118",0.026,0.002,0.078,0.098,0.148,0.078,0.012,0.006,0.172,0.072,0.07,0.054,0.076,0.376,0.077356915647673,1,1
"119",0.002,0.052,0.028,0.004,0.01,0.014,0.014,0.034,0.004,0.078,0.012,0.178,0.002,0.272,0.0394606582059454,1,1
"120",0.41,0.182,0.196,0.062,0.266,0.612,0.41,0.456,0.524,0.358,0.384,0.334,0.39,0.594,0.367011261415237,1,1
"121",0.062,0.032,0.012,0.016,0.1,0.122,0.006,0.074,0.196,0.004,0.432,0.072,0,0.262,0.0939124680594603,1,1
"122",0.324,0.114,0.376,0.316,0.972,0.136,0.928,0.364,0.386,0.998,0.998,0.996,0.996,0.726,0.621426848017879,2,1
"123",0.02,0.114,0.096,0.07,0.104,0.026,0.098,0.058,0.04,0.184,0.022,0.116,0.138,0.304,0.0900170766507287,1,1
"124",0.118,0.304,0.304,0.108,0.37,0.92,0.044,0.322,0.014,0.978,0.96,0.904,0.91,0.196,0.477719288927967,1,1
"125",0.476,0.602,0.842,0.896,0.586,0.34,0.816,0.104,0.088,0.298,0.1,0.832,0.392,0.484,0.476112092099763,1,1
"126",0.842,0.938,0.972,0.98,0.968,0.976,0.93,0.964,0.984,0.968,0.984,0.954,0.916,0.486,0.938074843329236,2,2
"127",0.818,0.302,0.544,0.532,0.666,0.586,0.83,0.576,0.694,0.544,0.706,0.52,0.628,0.738,0.619863009281382,2,1
"128",0.332,0.406,0.456,0.346,0.488,0.25,0.372,0.14,0.382,0.51,0.46,0.274,0.474,0.136,0.368973734985214,1,1
"129",0.032,0.004,0.064,0.254,0.036,0.048,0.002,0.002,0.006,0.01,0.012,0.064,0.154,0.16,0.0537013312680105,1,1
"130",0.114,0.336,0.888,0.846,0.946,0.986,0.99,0.962,0.966,0.926,0.988,0.984,0.956,0.922,0.845746887452708,2,2
"131",0.232,0.1,0.768,0.046,0,0.294,0.794,0.792,0.862,0.84,0.796,0.692,0.044,0.49,0.490824834757591,1,1
"132",0.476,0.352,0.828,0.722,0.54,0.566,0.576,0.612,0.72,0.686,0.796,0.728,0.71,0.474,0.634037145157693,2,1
"133",0.972,0.822,0.9,0.876,0.878,0.926,0.944,0.88,0.956,0.918,0.968,0.976,0.972,0.47,0.910153587208477,2,2
"134",0.054,0.36,0.18,0.096,0.004,0.096,0.266,0.156,0.108,0.866,0.844,0.884,0.906,0.876,0.391792526406997,1,2
"135",0.968,0.886,0.07,0.952,0.75,0.882,0.778,0.314,0.692,0.598,0.61,0.214,0.712,0.738,0.653927978075213,2,1
"136",0.952,0.922,0.942,0.852,0.918,0.97,0.942,0.978,0.95,0.986,0.996,0.942,0.978,0.42,0.934532126544655,2,2
"137",0.838,0.81,0.848,0.256,0.962,0.9,0.898,0.904,0.958,0.928,0.956,0.344,0.12,0.474,0.746168233381098,2,1
"138",0.024,0.282,0.06,0.068,0.934,0.274,0.138,0.102,0.392,0.112,0.028,0.902,0.316,0.262,0.275436343428661,1,1
"139",0.114,0.04,0.178,0.036,0.57,0.626,0.22,0.256,0.588,0.232,0.7,0.18,0.194,0.314,0.309412503211226,1,1
"140",0.836,0.494,0.816,0.732,0.786,0.752,0.922,0.676,0.84,0.866,0.826,0.744,0.778,0.528,0.770116127548058,2,2
"141",0.58,0.432,0.524,0.666,0.656,0.518,0.642,0.416,0.662,0.444,0.676,0.6,0.652,0.328,0.567392033787087,2,1
"142",0.02,0.008,0.144,0.01,0.196,0.05,0.144,0.022,0.078,0.22,0.014,0.074,0.332,0.22,0.10650682096364,1,1
"143",0.134,0.146,0.384,0.996,0.384,1,0.996,0.988,0.998,0.994,1,0.96,0.99,0.798,0.779938014602808,2,2
"144",0.946,0.702,0.918,0.962,0.964,0.948,0.928,0.966,0.97,0.826,0.87,0.924,0.1,0.89,0.845632101553063,2,2
"145",0.262,0.614,0.124,0.57,0.426,0.018,0.85,0.294,0.006,0.74,0.206,0.516,0.692,0.494,0.414483715233374,1,2
"146",0.646,0.412,0.494,0.446,0.068,0.078,0.7,0.174,0.312,0.524,0.268,0.75,0.38,0.768,0.412116433090677,1,1
"147",0.49,0.146,0.042,0.128,0.06,0.214,0.008,0.226,0.368,0.306,0.258,0.088,0.11,0.77,0.207774493954131,1,1
"148",0.402,0.634,0.348,0.496,0.35,0.258,0.416,0.02,0.302,0.5,0.414,0.36,0.572,0.112,0.379786204806754,1,1
"149",0.356,0.092,0.004,0.46,0.072,0.458,0.326,0.386,0.25,0.476,0.288,0.192,0.052,0.614,0.276358016992198,1,1
"150",0.026,0.018,0.096,0.068,0.066,0.072,0.17,0.004,0.388,0.052,0.752,0.296,0.094,0.078,0.162413035354107,1,1
"151",0.922,0.022,0.95,0.778,0.976,0.968,0.948,0.972,0.976,0.96,0.938,0.936,0.69,0.666,0.848524352790365,2,1
"152",0.842,0.288,0.676,0.668,0.774,0.774,0.564,0.64,0.766,0.792,0.856,0.604,0.582,0.606,0.678993615392762,2,1
"153",0.04,0.47,0.638,0.204,0.27,0.274,0.016,0.26,0.02,0.572,0.6,0.134,0.018,0.162,0.262905216249753,1,1
"154",0.326,0.352,0.26,0.098,0.826,0.118,0.956,0.912,0.036,0.326,0.142,0.298,0.124,0.698,0.383616083113013,1,1
"155",0.83,0.706,0.842,0.89,0.71,0.646,0.81,0.626,0.784,0.742,0.766,0.72,0.864,0.476,0.754484845063921,2,2
"156",0.012,0.002,0.034,0.152,0.054,0.054,0.048,0.064,0.004,0,0.138,0.048,0.076,0.176,0.0560252079282883,1,1
"157",0.708,0.744,0.638,0.678,0.726,0.662,0.714,0.832,0.842,0.94,0.986,0.964,0.7,0.584,0.776521270856958,2,2
"158",0.786,0.96,0.934,0.926,0.968,0.974,0.992,0.836,0.988,0.99,0.992,0.988,0.982,0.088,0.922759081141999,2,2
"159",0.962,0.82,0.67,0.67,0.882,0.896,0.938,0.872,0.872,0.924,0.98,0.974,0.99,0.65,0.879055629276288,2,2
"160",0,0.038,0.12,0.036,0.008,0.006,0.008,0.004,0.004,0.004,0.036,0.65,0.046,0.188,0.0724356127579896,1,2
"161",0.762,0.028,0.686,0.83,0.11,0.864,0.81,0.682,0.692,0.824,0.804,0.01,0.626,0.492,0.599859991403174,2,1
"162",0.23,0.084,0.046,0.012,0.122,0.156,0.21,0.164,0.002,0.024,0.03,0.472,0.204,0.714,0.151929468668102,1,1
"163",0.496,0.518,0.272,0.878,0.858,0.796,0.844,0.81,0.834,0.842,0.846,0.31,0.406,0.56,0.67444633924143,2,1
"164",0.708,0.872,0.3,0,0.866,0.746,0.88,0.826,0.908,0.94,0.904,0.738,0.898,0.538,0.746096320389934,2,1
"165",0.022,0.486,0.014,0.21,0.87,0.868,0.778,0.822,0.938,0.958,0.688,0.902,0.242,0.444,0.607912600801782,2,2
"166",0.632,0.296,0.656,0.856,0.668,0.686,0.646,0.594,0.696,0.662,0.794,0.59,0.676,0.546,0.647877221940231,2,1
"167",0.58,0.124,0.106,0.136,0.904,0.926,0.362,0.924,0.856,0.49,0.824,0.748,0.076,0.61,0.553580534261603,2,1
"168",0.396,0.636,0.354,0.62,0.444,0.438,0.602,0.554,0.602,0.642,0.326,0.514,0.494,0.116,0.499066868275332,1,2
"169",0.938,0.972,0.98,0.932,0.944,0.96,0.948,0.99,0.97,0.97,0.92,0.836,0.734,0.226,0.909203630828811,2,2
"170",0.392,0.99,0.982,0.772,0.932,0.386,0.362,0.994,0.996,0.988,0.166,0.982,1,0.244,0.743930547583481,2,1
"171",0.008,0.024,0.012,0.006,0.03,0.008,0.002,0.02,0.026,0.056,0.062,0.076,0.002,0.278,0.0329695284600977,1,1
"172",0.026,0.006,0.014,0.252,0.008,0.018,0.036,0.322,0,0.3,0.006,0.138,0.016,0.198,0.0915105726631212,1,1
"173",0.432,0.522,0.396,0.394,0.322,0.284,0.41,0.048,0.316,0.446,0.142,0.348,0.556,0.188,0.347808362464131,1,1
"174",0.714,0.31,0.012,0.256,0.306,0.042,0.032,0.076,0.08,0.06,0.174,0.66,0.212,0.228,0.219999641192012,1,1
"175",0.522,0.168,0.248,0.782,0.452,0.418,0.614,0.278,0.472,0.42,0.578,0.386,0.43,0.386,0.443279732347069,1,1
"176",0.164,0.064,0.572,0.196,0.162,0.65,0.02,0,0.042,0.186,0.206,0.084,0.234,0.616,0.206008359366833,1,1
"177",0.006,0.004,0.054,0.026,0.01,0.432,0.05,0.104,0.058,0.03,0.096,0.026,0.062,0.164,0.0777581572174409,1,1
"178",0.36,0.482,0.67,0.408,0.19,0.12,0.778,0.256,0.356,0.638,0.212,0.664,0.458,0.616,0.433888521418692,1,1
"179",0.28,0.058,0.218,0.032,0.806,0.71,0.322,0.478,0.716,0.198,0.874,0.142,0.136,0.448,0.392660334681333,1,1
"180",0.55,0.516,0.89,0.828,0.98,0.972,0.962,0.892,0.954,0.97,0.946,0.946,0.954,0.798,0.875688135739114,2,2
"181",0.036,0.026,0.034,0.002,0.104,0.016,0.802,0.118,0.696,0.684,0.03,0.1,0.088,0.228,0.223206848272073,1,1
"182",0.198,0.298,0.788,0.906,0.93,0.944,0.174,0.012,0.772,0.932,0.91,0.894,0.786,0.68,0.651553003198997,2,2
"183",0.004,0.15,0.028,0,0.01,0.026,0.012,0,0.054,0.008,0,0.008,0.004,0.056,0.0236776036394033,1,1
"184",0.042,0.022,0.05,0.576,0.324,0.096,0.092,0.112,0.238,0.086,0.016,0.002,0.098,0.3,0.136850215074782,1,1
"185",0.392,0.532,0.352,0.366,0.304,0.322,0.384,0.128,0.274,0.418,0.112,0.356,0.562,0.206,0.340345132045144,1,1
"186",0.362,0.098,0.116,0.966,0.112,0.956,0.974,0.992,0.976,0.98,0.964,0.956,0.962,0.264,0.725399340889125,2,2
"187",0,0.016,0.022,0.006,0,0.102,0.002,0.004,0.002,0.002,0.056,0.006,0.008,0.04,0.0180681958505702,1,1
"188",0.944,0.968,0.954,0.984,0.982,0.948,0.978,0.926,0.988,0.954,0.992,0.984,0.972,0.748,0.960648709145731,2,2
"189",0.236,0.016,0.132,0.52,0.028,0.072,0.026,0.062,0.192,0.008,0.126,0.268,0.066,0.46,0.138847510243112,1,1
"190",0.14,0.04,0.006,0.072,0.004,0.002,0.062,0.126,0,0.026,0.056,0.046,0.046,0.55,0.0633349970037767,1,1
"191",0.042,0.158,0.584,0.864,0.296,0.044,0.024,0.784,0.638,0.234,0.646,0.034,0.034,0.564,0.339860399245223,1,1
"192",0.054,0.636,0.712,0.714,0.04,0.698,0.294,0.102,0.092,0.276,0.91,0.248,0.064,0.526,0.368025587117591,1,1
"193",0.858,0.726,0.964,0.982,0.908,0.86,0.568,0.82,0.786,0.82,0.784,0.434,0.754,0.312,0.772604273988488,2,2
"194",0.026,0.004,0.046,0.378,0.054,0.03,0.02,0.05,0.008,0.176,0.028,0.17,0,0.534,0.0862469709719435,1,1
"195",0.006,0.042,0.022,0.026,0.004,0.128,0.086,0.026,0.048,0.002,0.204,0.058,0.068,0.388,0.0664133727943699,1,1
"196",0.814,0.666,0.734,0.884,0.41,0.352,0.738,0.34,0.634,0.49,0.43,0.656,0.534,0.446,0.580365040961181,2,2
"197",0.026,0.246,0.13,0.234,0.22,0.246,0.062,0.032,0.162,0.04,0.518,0.046,0.048,0.434,0.16163262850348,1,1
